ID;S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
160;2537;2547;2510;2600;123;31;63;46;53;32;39;41;370;34124;0;0;1
161;2622;2685;2598;2637;154;255;189;11;17;30;87;22;1007;1301894;0;0;2
162;2624;2662;2604;2638;147;248;181;11;106;77;111;45;1031;2742958;0;1;3
163;2507;2514;2475;2531;4;9;30;22;8;6;6;10;348;-21524;0;0;0
164;2589;2688;2547;2638;121;250;61;59;69;173;17;7;444;1949560;1;1;3
165;2531;2548;2472;2581;0;1;1;0;7;5;5;9;351;-37817;0;0;0
166;2590;2574;2553;2581;150;241;0;0;7;5;6;9;770;-1793662;0;0;2
167;2623;2795;2594;2645;148;234;179;10;143;30;79;68;1209;1222879;1;1;3
168;2622;2762;2583;2638;150;238;178;13;96;18;6;6;1117;2364534;0;1;3
169;2538;2542;2514;2615;152;254;76;56;53;96;14;14;473;2791113;1;1;2
170;2538;2541;2498;2596;0;239;0;0;88;6;7;12;450;5062;1;0;2
171;2588;2581;2530;2559;0;0;0;0;8;5;6;6;719;-1203286;0;0;0
172;2558;2669;2543;2632;121;23;79;57;17;5;6;6;545;2000486;0;0;1
173;2630;2524;2609;2646;113;21;178;9;153;35;354;57;1020;746084;0;1;2
174;2541;2546;2505;2596;0;0;1;0;8;5;6;6;383;-15781;0;0;0
175;2602;2622;2565;2605;7;8;32;10;54;11;6;9;634;935027;1;0;2
176;2546;2550;2520;2578;0;1;0;0;8;6;6;6;354;-15002;0;0;0
177;2622;2687;2606;2641;115;24;185;11;152;28;326;57;1229;2249830;0;1;2
178;2598;2818;2531;2610;156;246;68;51;46;132;22;25;502;3199264;1;1;3
179;2507;2505;2460;2524;0;0;0;0;8;5;5;8;350;13263;0;0;0
180;2542;2631;2570;2610;163;242;67;35;67;78;13;22;482;1984883;1;0;3
181;2503;2506;2570;2629;5;10;25;36;19;6;7;6;355;-41096;0;0;1
182;2583;2563;2495;2635;117;39;71;60;54;22;6;7;628;1848634;0;0;1
183;2562;2613;2590;2610;148;23;180;22;38;36;134;24;1087;2445087;0;0;2
184;2617;2569;2550;2609;0;0;0;0;7;6;6;6;751;-1514819;0;0;0
185;2513;2513;2475;2531;7;8;0;20;7;5;5;9;351;-26439;0;0;0
186;2624;2622;2574;2636;150;235;178;12;43;15;82;8;1051;1427962;1;0;3
187;2579;2612;2590;2629;5;240;179;42;8;30;6;9;1007;1930543;1;0;3
188;2574;2795;2543;2638;165;258;265;74;287;83;332;89;1200;1895231;1;1;3
189;2619;2589;2588;2639;147;232;177;14;345;79;22;49;999;173339;1;1;3
190;2505;2533;2465;2521;8;8;47;22;7;6;6;10;346;6302;0;0;0
191;2548;2632;2501;2569;4;6;34;10;25;35;18;8;368;-56125;0;1;3
192;2580;2630;2496;2607;162;244;87;56;219;199;24;24;664;2638372;1;0;2
193;2549;2578;2494;2578;0;0;1;0;7;6;7;6;478;-1392462;0;0;0
194;2531;2536;2521;2564;0;0;0;0;8;5;6;6;359;-6695;0;0;0
195;2583;2584;2538;2634;0;21;56;22;8;6;7;6;578;-67611;0;0;0
196;2541;2549;2477;2603;17;0;0;0;8;5;7;10;354;-13573;0;0;0
197;2550;2577;2576;2581;156;33;46;58;56;131;20;26;514;2219917;1;1;3
198;2632;2764;2589;2632;148;242;180;47;14;14;18;6;1055;100481;1;0;3
199;2524;2537;2474;2557;0;1;0;0;6;4;6;6;355;-2518;0;0;0
200;2575;2620;2561;2629;117;28;57;22;69;15;6;6;610;1387576;0;1;3
201;2624;2799;2598;2645;149;240;176;17;51;82;306;10;1016;2807395;1;1;3
202;2541;2514;2535;2581;0;0;0;0;7;5;6;11;345;13468;0;1;0
203;2580;2666;2537;2637;124;43;79;66;8;17;6;6;494;1943693;0;0;1
204;2541;2547;2522;2584;17;246;74;45;56;47;10;22;492;3466327;1;1;2
205;2518;2548;2499;2581;0;0;0;0;7;5;6;6;362;-6195;0;0;0
206;2559;2523;2544;2594;115;26;54;50;71;45;7;19;419;518543;1;0;2
207;2621;2616;2590;2613;154;247;183;7;39;46;14;14;1055;-103055;0;1;2
208;2557;2694;2554;2635;119;25;52;33;76;56;77;41;575;2794002;1;1;3
209;2521;2528;2524;2577;119;32;39;28;69;14;12;7;396;1230871;0;0;1
210;2515;2525;2504;2555;114;30;68;46;13;23;10;7;346;11059;0;0;1
211;2502;2511;2514;2520;6;10;27;7;9;6;6;9;409;-59172;0;0;0
212;2592;2622;2561;2569;6;6;62;22;23;48;5;9;361;1629419;0;0;2
213;2622;2613;2583;2634;10;248;188;12;8;52;103;18;819;1854578;0;0;2
214;2598;2806;2564;2595;148;235;173;57;105;34;145;10;955;1406754;1;1;3
215;2620;2683;2557;2641;116;22;188;8;277;14;21;7;956;3505956;1;1;3
216;2604;2610;2550;2590;4;8;33;20;7;69;41;18;796;-88218;0;0;2
217;2590;2663;2551;2639;124;31;66;36;18;14;6;41;550;411255;0;0;1
218;2622;2555;2589;2614;113;16;183;9;21;44;317;28;624;1215785;1;0;3
219;2588;2785;2568;2635;154;241;176;11;28;60;117;10;799;149910;1;1;3
220;2522;2539;2475;2597;0;0;0;0;7;5;5;6;360;5089;0;0;0
221;2518;2542;2474;2548;118;29;61;50;24;5;14;5;386;-2876;0;0;1
222;2506;2521;2462;2558;0;1;0;11;8;4;6;6;363;10126;0;0;0
223;2503;2508;2476;2534;119;10;32;30;33;6;6;6;351;-4767;0;0;1
224;2546;2545;2465;2579;14;21;0;0;8;6;6;10;359;-26769;0;0;0
225;2627;2619;2590;2642;142;230;171;9;51;40;62;9;1105;2331300;1;1;3
226;2619;2600;2593;2632;114;34;188;9;45;5;15;10;1059;44719;0;0;2
227;2616;2785;2599;2644;143;233;177;15;97;70;7;31;1143;3318688;0;1;3
228;2539;2546;2477;2578;0;0;0;0;8;5;6;11;358;-509;0;0;0
229;2543;2606;2579;2571;4;7;30;29;26;40;21;20;380;3867859;1;1;3
230;2519;2529;2488;2552;0;1;1;0;7;5;6;10;351;-17009;0;0;0
231;2506;2511;2465;2538;0;6;7;12;8;5;5;9;345;1013;0;0;0
232;2546;2543;2504;2579;158;241;82;52;51;198;16;10;401;3629046;1;0;2
233;2623;2598;2563;2635;0;24;191;7;8;6;7;6;755;-2403211;0;0;2
234;2522;2720;2479;2607;16;21;44;56;8;5;5;10;357;-3273;0;0;0
235;2563;2542;2480;2547;0;0;0;0;7;5;7;6;365;-725;0;0;0
236;2506;2526;2471;2552;0;0;0;0;8;5;6;6;387;20370;0;0;0
237;2601;2623;2588;2637;116;241;180;8;31;62;132;10;734;237946;1;0;2
238;2512;2510;2459;2548;0;1;0;0;7;5;5;6;373;30736;0;0;0
239;2580;2564;2504;2624;157;239;76;52;94;344;12;24;492;279479;1;0;2
240;2588;2819;2592;2608;158;239;67;48;57;54;19;18;761;3102169;1;1;2
241;2520;2532;2505;2583;122;36;40;35;56;17;12;6;347;8939;0;0;1
242;2572;2536;2547;2635;117;20;180;22;78;23;95;6;454;2180261;1;0;3
243;2542;2550;2501;2579;0;0;0;0;7;5;6;10;353;1488;0;0;0
244;2586;2502;2581;2638;114;26;31;30;21;6;7;7;585;1715820;0;0;1
245;2581;2793;2559;2615;156;238;177;56;50;49;42;17;469;2146119;1;1;2
246;2522;2513;2461;2566;0;0;0;0;7;5;7;6;363;-124098;0;0;0
247;2617;2692;2578;2644;116;25;189;11;19;18;268;59;901;1246083;1;0;3
248;2590;2533;2546;2635;117;41;65;13;198;212;303;10;507;4273674;1;1;1
249;2542;2534;2516;2599;123;28;61;43;62;20;37;35;372;21405;0;0;1
250;2516;2537;2497;2589;121;32;69;39;72;26;15;30;353;33444;0;0;1
251;2538;2549;2516;2561;0;1;1;0;7;5;6;9;363;-5341;0;0;0
252;2505;2511;2481;2570;7;6;30;47;8;6;6;10;366;-44137;0;0;0
253;2541;2545;2476;2616;0;0;0;0;8;6;6;6;454;15507;0;0;0
254;2541;2680;2537;2637;124;30;77;52;14;12;18;6;466;835134;0;0;1
255;2519;2524;2498;2554;120;34;55;53;15;28;18;7;358;3947725;1;0;1
256;2564;2690;2541;2630;165;256;252;66;289;85;346;45;773;2331124;1;1;3
257;2541;2546;2505;2579;1;0;0;0;7;6;6;11;364;16004;0;1;0
258;2618;2688;2592;2637;150;251;188;11;82;16;6;5;818;1402604;0;0;2
259;2582;2613;2575;2591;156;245;85;57;144;140;13;20;648;288354;1;0;2
260;2579;2628;2535;2606;5;7;29;21;63;45;35;10;458;2224322;0;1;3
261;2565;2608;2528;2589;152;240;76;49;52;45;31;10;465;715373;0;0;2
262;2507;2516;2452;2554;6;8;37;21;7;5;6;6;365;-27645;0;0;0
263;2567;2588;2551;2570;4;5;22;21;48;5;7;10;391;211658;0;1;3
264;2627;2752;2595;2641;143;234;177;15;46;48;218;8;943;2082161;1;1;3
265;2581;2572;2576;2642;147;236;185;8;16;28;6;9;1219;-1332936;1;0;2
266;2540;2547;2529;2595;150;242;75;50;152;45;14;8;509;2384554;1;0;2
267;2540;2547;2516;2577;0;0;1;0;7;6;6;10;349;-38592;0;0;0
268;2529;2525;2537;2636;119;25;54;55;113;5;6;7;350;1994;0;0;1
269;2584;2607;2586;2587;150;240;11;8;55;5;6;10;955;-196944;0;0;2
270;2566;2593;2547;2569;156;8;257;49;150;32;33;46;581;1631094;1;1;3
271;2607;2612;2597;2596;114;24;178;20;72;21;12;26;900;-86041;0;0;2
272;2531;2531;2474;2559;0;1;0;0;7;5;5;9;353;-23495;0;0;0
273;2571;2526;2531;2561;121;35;69;23;15;5;17;7;419;1270;0;0;1
274;2595;2628;2503;2616;156;236;61;58;39;37;18;28;742;3469632;1;1;2
275;2630;2621;2603;2643;143;237;182;7;18;14;7;6;988;2225579;1;1;3
276;2514;2537;2494;2557;0;0;0;0;7;5;6;9;361;-20553;0;0;0
277;2592;2804;2555;2616;156;251;72;54;65;67;56;70;553;1492252;1;0;2
278;2550;2580;2539;2629;0;0;1;0;9;5;7;6;585;-1640252;0;0;2
279;2537;2537;2495;2564;0;0;0;0;48;5;49;6;359;43624;0;0;1
280;2556;2623;2582;2570;6;5;33;31;23;55;16;10;383;2798812;0;1;3
281;2505;2516;2458;2524;7;5;49;11;8;5;6;10;354;-28261;0;0;0
282;2586;2628;2503;2606;145;245;71;48;7;182;9;9;1206;-2214949;0;0;2
283;2538;2548;2518;2620;159;241;69;50;212;50;49;28;398;783154;1;1;1
284;2573;2803;2596;2636;153;243;273;59;50;60;6;27;944;627305;1;1;2
285;2532;2546;2508;2600;16;0;0;55;8;5;5;10;361;-19435;0;0;0
286;2519;2538;2472;2536;0;0;0;0;7;5;6;8;345;28469;0;0;0
287;2595;2611;2593;2623;152;248;183;8;75;312;242;23;1133;2125695;0;1;2
288;2508;2518;2457;2533;0;0;0;0;7;5;6;6;354;9976;0;0;0
289;2555;2546;2523;2608;165;258;82;49;33;123;13;65;590;420563;0;0;2
290;2512;2624;2582;2582;7;6;25;22;28;5;6;6;384;2583081;1;0;3
291;2554;2623;2551;2578;7;6;46;29;198;56;15;10;475;1072539;1;1;3
292;2625;2582;2588;2639;145;240;183;9;76;56;12;11;1059;806774;0;0;2
293;2583;2624;2597;2612;152;239;177;9;75;47;19;10;976;294928;0;0;2
294;2569;2524;2505;2583;124;30;54;32;11;22;15;6;399;-7215;0;0;1
295;2505;2625;2460;2590;0;5;39;21;7;5;6;6;376;-137222;1;0;0
296;2576;2758;2537;2637;165;255;253;61;125;325;294;57;602;4037230;1;1;3
297;2592;2629;2548;2570;5;7;26;22;62;51;14;6;385;10997;1;1;3
298;2624;2628;2596;2637;147;237;179;10;85;12;80;12;1173;-48455;1;1;3
299;2622;2777;2587;2642;153;241;184;13;88;63;320;6;861;3173331;1;1;3
300;2518;2503;2477;2553;118;28;27;23;19;5;6;6;372;-3612;0;0;1
301;2619;2542;2591;2630;147;21;174;11;71;53;78;10;1046;1970066;1;1;3
302;2544;2549;2512;2598;0;1;1;0;8;5;6;9;348;-17082;0;0;0
303;2589;2596;2547;2608;160;248;36;49;63;43;46;9;617;-204288;0;0;2
304;2506;2508;2456;2528;0;0;5;0;9;6;5;9;352;-43499;0;0;0
305;2547;2714;2558;2604;165;250;74;50;192;104;57;53;600;792890;1;1;3
306;2521;2533;2470;2634;123;31;58;24;14;28;6;6;533;1485890;0;0;1
307;2531;2619;2494;2578;7;8;42;42;32;38;14;10;667;2115086;1;1;3
308;2604;2699;2579;2635;147;233;175;11;35;20;16;9;1106;1449767;0;1;3
309;2537;2574;2491;2595;126;40;61;48;150;21;12;6;357;27897;0;0;1
310;2619;2575;2583;2635;114;23;188;22;83;123;28;10;802;2387109;0;0;2
311;2576;2587;2516;2544;0;0;0;0;8;6;6;6;734;-1076622;0;0;0
312;2598;2621;2578;2570;4;2;26;21;25;43;18;9;390;1825758;1;1;3
313;2542;2547;2506;2581;125;32;58;42;43;46;38;34;363;30798;0;0;1
314;2591;2733;2499;2644;149;239;266;63;135;48;91;27;630;3905215;1;1;2
315;2594;2543;2565;2632;117;32;42;12;9;11;17;7;830;-26499;0;0;1
316;2511;2701;2500;2576;14;22;58;43;8;6;6;9;367;-35648;0;0;0
317;2625;2778;2568;2640;147;239;176;10;18;28;124;77;1056;2962259;0;1;3
318;2624;2574;2594;2635;112;25;181;8;147;39;282;19;1073;2024648;1;0;2
319;2599;2737;2589;2641;155;245;249;17;341;70;78;42;1064;1518848;1;1;3
320;2613;2547;2584;2635;143;28;181;11;20;97;137;6;828;1102359;1;0;3
321;2630;2774;2585;2638;147;237;181;69;79;99;127;16;1090;3020517;1;1;3
322;2540;2542;2505;2576;17;21;64;41;7;6;10;10;368;-22261;0;0;0
323;2531;2546;2488;2578;0;0;0;0;8;6;7;10;365;9105;0;0;0
324;2596;2530;2593;2595;150;242;187;11;61;36;28;17;983;305836;1;0;2
325;2624;2583;2571;2625;118;32;188;11;143;21;73;31;817;1245994;0;0;2
326;2587;2676;2541;2637;122;28;57;58;13;11;14;6;625;-29071;0;0;1
