S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count
25.92,26.06,25.22,25.72,6.0,239.0,86.0,35.0,0.17,0.15,0.16,0.1,357.0,0.895942,0.0,0.0,0
26.13,25.67,25.68,26.13,165.0,246.0,188.0,14.0,0.55,0.25,0.3,0.17,651.0,2.91722,1.0,1.0,0
25.96,26.27,25.34,26.3,156.0,5.0,71.0,60.0,3.05,0.39,0.2,0.16,608.0,2.711529,0.0,1.0,0
25.99,25.2,25.2,25.49,128.0,32.0,32.0,24.0,0.07,0.06,0.07,0.06,417.0,-0.247758,0.0,0.0,0
25.06,25.18,25.1,25.6,0.0,0.0,0.0,0.0,0.07,0.06,0.07,0.07,345.0,0.019397,0.0,0.0,3
25.18,25.23,24.44,25.08,1.0,0.0,1.0,45.0,0.08,0.05,0.05,0.07,362.0,-0.033866,0.0,0.0,0
26.01,26.29,25.98,26.25,154.0,216.0,183.0,38.0,0.17,0.6,0.71,0.09,393.0,2.68953,0.0,1.0,0
25.38,25.19,24.48,25.31,1.0,0.0,0.0,0.0,0.08,0.05,0.08,0.06,360.0,0.037646,0.0,0.0,0
26.33,27.16,25.89,26.3,103.0,21.0,54.0,49.0,1.43,1.98,0.06,0.06,371.0,1.220917,0.0,1.0,0
25.66,27.03,25.86,26.36,114.0,11.0,74.0,61.0,0.16,0.04,0.17,0.52,817.0,0.08357,0.0,0.0,0
25.73,25.95,25.23,26.23,10.0,27.0,17.0,50.0,0.08,0.04,0.07,0.1,425.0,0.951518,0.0,0.0,0
25.96,26.17,25.09,26.31,126.0,20.0,70.0,1.0,1.18,0.06,0.07,0.09,1043.0,-2.602296,0.0,0.0,0
25.26,25.01,24.87,25.44,0.0,0.0,0.0,0.0,0.1,0.06,0.07,0.09,345.0,0.05091,0.0,0.0,1
26.32,25.73,25.8,26.24,165.0,209.0,181.0,70.0,1.49,0.13,1.76,0.1,800.0,3.67875,1.0,1.0,0
26.11,25.07,25.12,25.28,114.0,19.0,74.0,0.0,0.09,0.06,0.07,0.08,357.0,0.128178,0.0,0.0,0
26.05,25.64,25.03,26.26,118.0,15.0,51.0,3.0,3.32,0.11,0.28,0.05,492.0,1.148098,0.0,0.0,0
25.43,25.31,25.85,25.41,120.0,10.0,55.0,18.0,2.47,0.38,0.08,0.09,903.0,0.176139,0.0,0.0,0
26.38,25.9,25.93,26.19,105.0,224.0,179.0,53.0,0.47,0.35,3.65,0.3,1055.0,2.994882,1.0,1.0,0
26.38,25.59,25.39,26.2,153.0,238.0,39.0,12.0,0.89,0.69,3.67,0.23,1045.0,1.797142,1.0,1.0,0
26.18,26.95,25.87,26.35,16.0,26.0,174.0,26.0,0.18,0.47,0.27,0.1,682.0,1.804565,0.0,0.0,2
26.2,27.48,25.81,26.24,156.0,26.0,272.0,54.0,0.8,0.54,0.15,0.09,959.0,0.749361,1.0,1.0,1
26.0,25.9,25.7,26.23,144.0,245.0,192.0,14.0,1.66,0.16,0.18,0.12,1166.0,2.938309,1.0,0.0,0
26.29,27.65,25.33,26.2,147.0,235.0,276.0,19.0,0.53,1.57,1.42,0.19,493.0,2.382943,1.0,1.0,0
25.46,25.38,24.45,25.22,0.0,0.0,0.0,0.0,0.09,0.05,0.07,0.06,349.0,0.04798,0.0,0.0,0
25.21,25.38,24.44,25.29,1.0,0.0,0.0,0.0,0.08,0.07,0.07,0.09,356.0,0.041545,0.0,0.0,0
25.09,25.44,24.59,25.47,111.0,15.0,41.0,21.0,0.08,0.06,0.07,0.05,351.0,0.008548,0.0,0.0,0
25.9,25.43,25.24,26.22,165.0,15.0,227.0,47.0,0.34,0.3,0.32,0.05,537.0,-0.696721,0.0,0.0,0
26.32,26.29,25.82,26.26,154.0,231.0,184.0,33.0,0.13,0.24,0.18,0.07,1013.0,2.118325,1.0,0.0,2
26.09,25.89,25.88,25.88,158.0,235.0,67.0,4.0,0.79,0.24,0.06,0.08,606.0,2.053755,1.0,0.0,0
26.37,27.44,25.81,26.27,148.0,226.0,183.0,24.0,2.19,0.38,3.67,0.12,811.0,3.25187,1.0,1.0,3
25.41,25.33,24.44,25.16,0.0,0.0,0.0,0.0,0.1,0.07,0.07,0.06,345.0,0.035564,0.0,0.0,0
26.38,24.92,25.79,25.98,116.0,17.0,72.0,29.0,0.47,0.04,0.18,0.05,557.0,-1.392991,0.0,0.0,0
26.28,25.9,25.83,26.29,138.0,202.0,192.0,7.0,0.51,0.17,0.33,0.81,1270.0,1.8775,1.0,1.0,0
25.98,27.26,25.36,26.27,162.0,254.0,280.0,14.0,0.81,0.08,0.9,0.3,1123.0,0.684158,1.0,1.0,0
25.84,25.67,25.06,26.04,17.0,233.0,58.0,53.0,0.61,0.41,0.26,0.07,540.0,0.400645,1.0,0.0,0
26.09,25.35,25.24,25.78,120.0,9.0,67.0,3.0,0.19,1.34,0.28,0.06,388.0,0.001725,0.0,0.0,0
25.52,26.01,25.37,25.61,14.0,38.0,46.0,24.0,0.9,0.05,0.19,0.06,454.0,0.159909,0.0,0.0,0
25.3,25.31,25.11,25.42,0.0,0.0,1.0,0.0,0.08,0.06,0.06,0.06,360.0,0.003584,0.0,0.0,0
25.92,24.93,24.92,25.62,160.0,0.0,79.0,65.0,0.08,0.07,0.07,0.05,469.0,-0.674605,1.0,0.0,0
25.97,25.55,25.44,25.45,8.0,13.0,81.0,41.0,0.07,0.05,0.07,0.07,617.0,-0.197411,0.0,0.0,0
26.02,27.79,25.25,26.24,123.0,245.0,6.0,15.0,0.08,0.11,0.17,0.48,360.0,3.407332,1.0,0.0,0
25.71,25.67,26.03,25.65,137.0,229.0,62.0,46.0,1.4,0.04,0.19,0.09,989.0,2.310634,1.0,0.0,0
26.28,26.23,26.0,26.22,150.0,217.0,184.0,13.0,0.17,0.27,0.2,0.31,1068.0,1.847159,1.0,1.0,0
26.13,25.55,24.57,26.19,21.0,29.0,65.0,18.0,2.64,0.06,0.18,0.07,397.0,0.091017,0.0,0.0,0
26.17,26.72,25.13,25.7,157.0,31.0,49.0,35.0,1.19,0.82,0.24,0.1,368.0,1.253948,1.0,0.0,0
25.24,26.12,25.09,25.75,19.0,25.0,1.0,11.0,0.07,0.05,0.08,0.05,345.0,0.240648,0.0,0.0,2
26.03,25.82,25.62,25.89,8.0,16.0,48.0,62.0,0.39,0.32,0.14,0.06,349.0,-3.395894,1.0,0.0,0
25.44,25.35,24.8,25.48,0.0,0.0,0.0,0.0,0.09,0.05,0.07,0.08,362.0,0.039231,0.0,0.0,0
26.28,26.07,25.49,26.26,119.0,220.0,81.0,65.0,0.53,0.3,0.11,0.09,1174.0,3.726188,0.0,1.0,0
25.6,28.06,25.58,26.32,13.0,5.0,177.0,44.0,0.07,0.94,3.67,0.06,1178.0,2.862062,1.0,0.0,0
25.36,25.02,24.44,25.59,0.0,0.0,0.0,0.0,0.08,0.05,0.07,0.09,354.0,0.04716,0.0,0.0,0
25.3,25.11,24.77,25.13,0.0,0.0,1.0,0.0,0.08,0.07,0.07,0.08,348.0,-0.003782,0.0,0.0,0
26.12,26.26,25.02,26.12,141.0,234.0,182.0,47.0,0.4,0.52,0.13,0.14,595.0,1.341427,1.0,0.0,0
26.19,26.09,25.94,26.34,160.0,224.0,187.0,11.0,1.1,0.78,0.89,0.49,927.0,3.362148,1.0,1.0,0
25.38,25.05,24.88,25.53,0.0,0.0,1.0,0.0,0.09,0.04,0.08,0.05,345.0,0.02199,0.0,0.0,0
25.97,26.49,25.65,26.22,123.0,10.0,280.0,13.0,0.43,0.05,0.36,0.1,671.0,2.165143,1.0,0.0,0
26.09,26.37,25.17,25.62,12.0,8.0,17.0,50.0,0.84,0.46,0.17,0.16,457.0,2.401907,1.0,0.0,0
25.92,25.57,25.79,26.38,123.0,25.0,36.0,17.0,0.11,0.55,0.25,0.34,496.0,-2.120157,1.0,0.0,1
25.24,25.44,24.56,25.66,1.0,0.0,0.0,0.0,0.07,0.06,0.05,0.06,351.0,0.033003,0.0,0.0,0
25.83,25.71,25.49,26.2,122.0,24.0,32.0,25.0,0.39,0.2,0.25,0.09,830.0,-0.041139,0.0,0.0,0
26.02,26.04,25.59,26.16,107.0,230.0,171.0,18.0,0.16,0.11,0.91,0.09,405.0,1.352763,1.0,0.0,0
26.25,25.6,25.81,26.27,137.0,226.0,60.0,14.0,0.94,0.13,2.84,0.16,391.0,0.348685,0.0,1.0,0
25.61,25.38,25.65,26.26,121.0,35.0,31.0,16.0,3.63,0.17,0.28,0.05,661.0,-5.733231,0.0,0.0,0
26.01,25.61,25.54,26.43,132.0,22.0,19.0,13.0,0.17,0.17,0.33,0.07,370.0,3.276642,0.0,0.0,1
25.95,26.76,25.64,26.21,162.0,233.0,70.0,51.0,0.95,0.39,0.08,0.09,830.0,2.97647,1.0,0.0,3
25.97,26.87,25.45,26.25,124.0,29.0,18.0,22.0,0.13,0.7,0.08,0.1,626.0,-1.312919,0.0,0.0,0
26.31,27.43,25.93,26.15,4.0,218.0,247.0,12.0,0.81,0.7,3.67,0.1,487.0,3.769431,1.0,1.0,0
26.06,25.47,25.65,26.35,152.0,243.0,172.0,64.0,0.74,1.79,0.19,0.07,1022.0,3.508888,1.0,0.0,1
26.34,26.11,25.7,26.21,151.0,228.0,45.0,47.0,0.23,0.83,0.11,0.65,1083.0,2.74443,1.0,1.0,0
25.06,25.05,25.11,25.53,0.0,0.0,0.0,41.0,0.08,0.05,0.08,0.1,349.0,0.061776,0.0,0.0,0
25.2,24.97,24.44,25.58,0.0,0.0,0.0,0.0,0.09,0.07,0.08,0.08,345.0,0.035027,0.0,0.0,0
26.02,26.05,26.0,26.32,139.0,226.0,186.0,22.0,0.5,0.81,0.2,0.14,933.0,3.62129,1.0,1.0,0
25.56,25.67,25.52,26.19,163.0,244.0,41.0,64.0,1.52,3.35,0.6,0.09,1037.0,1.049462,0.0,1.0,1
25.96,25.59,25.82,26.18,156.0,12.0,187.0,23.0,1.19,0.17,0.14,0.13,798.0,4.189928,1.0,0.0,0
26.07,25.71,25.83,26.23,143.0,2.0,176.0,8.0,0.75,0.21,0.28,0.26,1216.0,1.434057,1.0,1.0,3
26.0,25.6,25.11,25.78,15.0,33.0,78.0,14.0,0.22,0.21,0.07,0.09,449.0,1.66161,0.0,0.0,0
25.93,27.13,25.83,25.75,158.0,231.0,185.0,59.0,0.8,0.2,0.12,0.64,632.0,0.395682,1.0,0.0,0
25.37,25.27,25.12,25.18,15.0,42.0,63.0,0.0,0.08,0.04,0.08,0.08,427.0,-0.009262,0.0,0.0,0
26.06,25.71,24.81,26.26,9.0,256.0,176.0,19.0,0.18,0.35,2.1,0.09,595.0,1.470657,1.0,1.0,0
25.39,25.26,24.44,25.3,0.0,0.0,0.0,0.0,0.09,0.06,0.07,0.09,346.0,0.033261,0.0,0.0,0
26.02,25.55,25.13,26.26,11.0,11.0,6.0,50.0,0.08,0.04,0.07,0.06,548.0,1.445278,0.0,0.0,2
25.8,26.75,25.34,26.25,18.0,13.0,93.0,69.0,0.24,0.13,0.06,0.06,427.0,2.039654,0.0,0.0,0
25.55,25.69,25.03,26.21,126.0,33.0,56.0,50.0,0.14,0.33,0.17,0.16,690.0,-1.694395,0.0,0.0,0
25.02,25.18,24.67,25.53,0.0,0.0,0.0,0.0,0.09,0.05,0.07,0.1,348.0,0.017216,0.0,0.0,0
25.34,25.13,24.93,25.34,0.0,0.0,0.0,0.0,0.08,0.07,0.06,0.08,354.0,0.014785,0.0,0.0,0
26.11,26.21,25.09,26.13,8.0,2.0,40.0,55.0,0.51,1.41,0.15,0.09,1270.0,2.708605,1.0,0.0,0
25.33,25.9,25.26,25.8,9.0,28.0,74.0,22.0,0.12,0.06,0.08,0.08,390.0,-2.048347,1.0,0.0,0
26.38,26.26,25.77,26.39,143.0,212.0,175.0,67.0,0.32,0.21,0.46,0.59,1270.0,2.818252,1.0,1.0,0
26.34,28.02,25.04,26.32,3.0,233.0,187.0,6.0,1.92,0.2,0.3,0.15,948.0,3.441537,1.0,1.0,0
26.37,26.5,25.26,25.77,10.0,7.0,82.0,23.0,0.54,0.56,0.08,0.06,391.0,3.493816,0.0,0.0,3
25.29,25.1,24.71,25.46,1.0,0.0,1.0,0.0,0.1,0.05,0.06,0.09,345.0,0.065338,0.0,0.0,1
26.21,25.29,25.84,25.72,144.0,17.0,280.0,34.0,0.41,0.74,0.26,0.06,917.0,1.99176,1.0,0.0,0
25.55,25.94,25.48,25.42,130.0,26.0,43.0,16.0,0.09,0.06,0.07,0.06,530.0,0.265641,0.0,0.0,0
25.56,25.01,24.47,25.52,0.0,0.0,1.0,23.0,0.08,0.06,0.06,0.06,376.0,0.019926,0.0,0.0,0
25.88,26.21,25.85,26.34,14.0,258.0,34.0,43.0,0.14,2.13,1.82,0.06,689.0,0.130023,1.0,0.0,0
25.31,25.04,24.98,25.38,1.0,0.0,1.0,0.0,0.1,0.05,0.07,0.07,345.0,-0.004518,0.0,0.0,0
25.92,27.99,25.24,26.21,125.0,249.0,59.0,23.0,0.08,1.65,0.18,0.1,467.0,0.072795,1.0,0.0,3
25.44,25.47,24.55,25.59,0.0,0.0,0.0,1.0,0.08,0.06,0.06,0.1,351.0,0.055782,0.0,0.0,0
25.34,25.34,25.16,25.03,0.0,0.0,1.0,0.0,0.09,0.06,0.08,0.05,345.0,0.004931,0.0,0.0,0
26.0,29.0,25.61,25.73,165.0,218.0,54.0,50.0,0.41,0.1,0.28,0.08,975.0,-0.068844,1.0,1.0,0
25.51,25.44,25.29,25.5,153.0,11.0,190.0,13.0,0.09,1.47,0.37,0.31,432.0,2.567718,0.0,0.0,0
25.98,25.82,25.41,25.92,164.0,8.0,192.0,17.0,0.12,0.33,2.06,0.06,531.0,2.757519,1.0,0.0,1
25.6,25.35,25.92,26.24,151.0,232.0,195.0,32.0,0.43,1.23,0.21,0.06,1131.0,3.327235,1.0,1.0,0
25.71,25.45,25.3,26.41,12.0,242.0,198.0,73.0,1.19,0.42,2.2,0.06,395.0,-1.199349,1.0,1.0,0
25.89,25.92,25.89,26.36,142.0,245.0,189.0,34.0,1.02,0.61,1.42,0.1,683.0,1.285918,1.0,0.0,0
26.0,26.87,25.87,25.83,8.0,218.0,34.0,5.0,0.23,0.56,0.21,0.06,566.0,3.224566,1.0,1.0,0
25.95,25.5,25.59,26.23,161.0,243.0,47.0,69.0,0.27,0.68,0.26,0.07,550.0,1.747868,1.0,0.0,0
25.54,25.36,24.52,25.47,1.0,0.0,0.0,0.0,0.08,0.06,0.08,0.06,345.0,0.045254,0.0,0.0,0
26.38,26.14,25.97,26.36,150.0,14.0,32.0,62.0,0.21,0.93,0.27,0.15,1042.0,1.45882,0.0,1.0,0
26.11,25.9,25.43,26.16,152.0,235.0,92.0,36.0,0.87,0.68,2.13,0.06,1124.0,2.321861,1.0,0.0,3
26.32,25.43,24.85,25.67,7.0,25.0,20.0,25.0,0.1,0.06,0.07,0.06,923.0,0.326477,0.0,1.0,0
26.34,26.89,25.85,26.2,0.0,244.0,81.0,11.0,1.12,0.49,0.92,0.05,835.0,0.168703,1.0,1.0,0
25.42,25.26,24.44,25.44,0.0,0.0,1.0,0.0,0.08,0.06,0.07,0.09,345.0,0.026512,0.0,0.0,0
26.33,25.64,25.8,26.3,142.0,1.0,175.0,7.0,1.33,0.39,0.18,0.53,930.0,1.551477,1.0,1.0,0
25.81,27.19,25.06,26.29,21.0,35.0,67.0,52.0,0.14,0.2,0.07,0.06,476.0,-0.022826,1.0,0.0,1
26.2,27.83,25.94,26.27,156.0,231.0,199.0,11.0,1.57,0.33,1.45,0.09,995.0,1.033566,1.0,1.0,2
25.45,25.36,24.8,25.64,0.0,0.0,0.0,0.0,0.08,0.06,0.07,0.07,349.0,-0.015444,0.0,0.0,0
26.17,25.16,25.3,26.31,160.0,2.0,164.0,7.0,2.24,1.87,3.67,0.16,1238.0,3.721131,1.0,0.0,0
25.27,25.37,24.44,25.66,0.0,0.0,0.0,0.0,0.07,0.05,0.07,0.08,350.0,0.024047,0.0,0.0,1
26.38,26.64,26.12,26.45,164.0,232.0,175.0,9.0,0.99,0.36,0.21,0.1,1085.0,2.050114,1.0,1.0,0
26.11,26.08,25.65,26.16,148.0,255.0,247.0,21.0,0.22,0.43,0.07,0.09,824.0,2.177805,1.0,0.0,3
25.89,25.54,25.99,26.29,13.0,11.0,206.0,68.0,0.38,0.26,0.07,0.67,1172.0,0.485216,1.0,0.0,0
25.8,25.69,25.47,25.71,5.0,26.0,38.0,11.0,0.48,0.05,0.24,0.06,599.0,3.060926,1.0,0.0,0
25.99,25.96,25.56,25.82,127.0,39.0,78.0,41.0,3.45,0.2,0.07,0.07,542.0,0.891278,0.0,0.0,0
26.23,28.59,25.83,25.74,163.0,248.0,7.0,15.0,1.01,0.72,0.08,0.08,941.0,2.297833,1.0,1.0,0
25.28,25.53,24.95,25.83,130.0,4.0,59.0,0.0,0.47,0.06,0.08,0.07,364.0,0.072367,0.0,0.0,0
26.33,26.11,25.98,26.31,107.0,210.0,184.0,29.0,0.2,0.18,0.28,0.25,1159.0,2.139474,1.0,1.0,0
26.35,26.0,25.77,26.19,136.0,210.0,170.0,30.0,1.5,0.31,0.26,0.42,681.0,2.281738,0.0,1.0,0
26.38,25.88,25.47,26.22,134.0,228.0,59.0,42.0,2.17,2.75,0.6,0.07,1096.0,1.733616,0.0,0.0,0
25.45,25.13,24.7,25.38,0.0,0.0,0.0,0.0,0.08,0.06,0.06,0.09,354.0,0.023037,0.0,0.0,0
25.26,25.08,24.49,25.63,1.0,0.0,1.0,0.0,0.09,0.06,0.07,0.09,348.0,0.050521,0.0,0.0,0
25.39,25.0,24.75,25.66,4.0,0.0,72.0,0.0,0.09,0.05,0.07,0.08,350.0,0.276829,0.0,0.0,1
26.06,26.26,25.78,26.25,16.0,225.0,280.0,61.0,1.04,1.9,0.24,0.08,831.0,3.598272,1.0,0.0,0
26.1,26.15,25.84,26.26,11.0,233.0,74.0,36.0,0.44,0.28,0.24,0.13,1076.0,1.814981,1.0,0.0,0
25.05,25.35,24.85,25.39,1.0,0.0,1.0,1.0,0.09,0.07,0.07,0.09,345.0,0.048642,0.0,0.0,1
25.04,25.4,24.58,25.15,0.0,0.0,0.0,0.0,0.08,0.05,0.08,0.08,349.0,0.012651,0.0,0.0,2
25.07,24.99,25.26,25.77,0.0,0.0,1.0,1.0,0.08,0.04,0.07,0.08,365.0,0.03218,0.0,0.0,0
25.66,25.52,25.69,25.07,123.0,41.0,75.0,42.0,0.17,0.06,0.07,0.06,582.0,-0.026326,0.0,0.0,2
25.89,25.43,25.11,26.13,15.0,46.0,75.0,26.0,0.08,1.45,0.27,0.06,455.0,-1.896955,0.0,0.0,0
26.13,26.17,24.91,25.9,11.0,12.0,55.0,55.0,0.22,0.11,0.06,0.06,709.0,3.257304,0.0,0.0,0
25.98,25.81,25.28,26.32,129.0,28.0,20.0,60.0,3.16,3.38,0.07,0.09,496.0,1.699253,0.0,0.0,2
26.11,28.95,25.01,26.3,13.0,236.0,56.0,13.0,0.22,0.24,0.51,0.06,791.0,3.417255,1.0,0.0,0
25.79,26.21,25.48,26.23,11.0,23.0,74.0,50.0,1.94,0.83,0.06,0.09,345.0,3.047683,1.0,0.0,0
25.97,25.75,25.32,26.29,12.0,10.0,68.0,6.0,3.88,0.3,0.22,0.14,688.0,2.884469,1.0,0.0,0
26.14,26.22,25.71,26.29,152.0,26.0,60.0,22.0,0.08,1.5,0.26,0.15,564.0,2.046365,1.0,0.0,2
25.31,25.03,24.44,25.48,0.0,0.0,1.0,0.0,0.08,0.04,0.07,0.09,347.0,0.000745,0.0,0.0,0
25.85,25.68,24.94,25.73,146.0,249.0,42.0,14.0,0.16,2.25,0.07,0.05,608.0,0.106639,1.0,1.0,0
25.85,26.17,25.65,26.28,13.0,230.0,234.0,34.0,0.51,0.93,3.67,0.5,470.0,4.391891,0.0,1.0,3
25.21,25.08,24.85,25.95,0.0,4.0,0.0,29.0,0.08,0.06,0.06,0.06,358.0,-0.011019,0.0,0.0,0
25.97,26.03,25.67,26.22,152.0,241.0,179.0,9.0,1.38,1.13,0.27,0.09,402.0,2.674399,1.0,1.0,0
25.28,25.72,24.76,26.25,143.0,5.0,25.0,70.0,0.91,1.3,0.07,0.13,844.0,3.652021,1.0,0.0,0
25.91,26.31,24.95,25.6,2.0,24.0,72.0,43.0,0.52,0.06,0.2,0.1,345.0,8.513582,1.0,0.0,0
26.19,25.53,25.71,26.17,122.0,231.0,180.0,11.0,0.51,0.92,0.59,0.23,407.0,0.655063,1.0,1.0,0
26.08,25.96,25.26,26.4,136.0,241.0,173.0,11.0,0.54,1.94,0.57,0.13,458.0,1.302182,0.0,1.0,0
25.92,25.72,25.29,25.62,129.0,32.0,268.0,50.0,0.55,0.16,0.06,0.07,375.0,0.105926,0.0,0.0,0
25.93,27.02,25.99,26.33,111.0,249.0,184.0,40.0,0.51,0.48,0.28,0.11,503.0,1.086517,1.0,1.0,3
26.24,26.81,24.64,26.27,144.0,224.0,196.0,44.0,0.48,0.31,0.22,0.1,1169.0,3.745654,1.0,1.0,0
25.12,25.35,24.44,25.4,0.0,0.0,0.0,0.0,0.08,0.04,0.07,0.07,350.0,0.025719,0.0,0.0,1
26.21,26.06,25.89,26.28,154.0,244.0,171.0,8.0,0.19,0.49,0.21,0.11,1102.0,2.815989,1.0,0.0,0
26.05,25.54,26.1,26.33,108.0,27.0,78.0,12.0,0.17,0.13,0.14,0.16,936.0,1.855559,0.0,1.0,0
25.85,26.75,25.74,26.43,139.0,251.0,181.0,22.0,0.45,1.14,0.73,0.24,1030.0,1.430614,0.0,1.0,0
25.93,25.65,25.32,26.24,147.0,240.0,185.0,68.0,0.15,0.22,1.22,0.2,748.0,2.967354,0.0,1.0,0
25.18,25.07,24.5,25.4,9.0,0.0,1.0,10.0,0.09,0.05,0.07,0.08,345.0,-0.112756,0.0,0.0,0
26.08,25.96,25.83,25.84,149.0,5.0,177.0,24.0,1.39,0.07,0.68,0.09,975.0,3.098672,1.0,0.0,0
26.25,26.67,25.86,26.36,156.0,20.0,198.0,38.0,0.18,0.16,0.26,0.4,1206.0,3.208324,1.0,1.0,0
25.09,25.14,25.0,25.47,0.0,0.0,0.0,0.0,0.09,0.07,0.08,0.07,345.0,0.055615,0.0,0.0,2
25.3,25.47,24.54,25.06,0.0,0.0,1.0,0.0,0.09,0.06,0.07,0.08,354.0,0.045482,0.0,0.0,3
26.13,26.11,25.82,26.33,145.0,237.0,198.0,31.0,0.17,0.39,0.2,0.2,536.0,0.000118,1.0,1.0,3
25.56,25.95,24.96,25.76,117.0,9.0,78.0,26.0,0.73,1.82,3.67,0.06,407.0,1.403034,1.0,0.0,0
26.15,27.69,25.83,26.33,145.0,253.0,195.0,7.0,0.45,0.18,0.14,0.64,786.0,1.675261,1.0,1.0,0
26.0,25.64,24.83,26.19,159.0,17.0,280.0,31.0,0.53,0.17,0.08,0.45,353.0,3.457238,1.0,0.0,0
25.27,25.72,25.23,25.76,112.0,30.0,24.0,19.0,0.07,0.05,0.07,0.09,359.0,0.098005,0.0,0.0,0
25.85,25.41,25.89,26.46,15.0,248.0,20.0,14.0,0.92,0.31,3.67,0.5,918.0,2.881288,0.0,1.0,2
26.21,27.03,25.67,26.25,119.0,24.0,187.0,14.0,0.11,0.3,1.63,0.13,1186.0,0.701858,0.0,1.0,0
25.64,25.61,25.84,26.24,152.0,4.0,187.0,34.0,0.36,0.51,0.41,0.38,638.0,-0.110562,1.0,1.0,0
26.33,25.84,25.89,25.69,0.0,23.0,259.0,8.0,0.09,0.09,0.23,0.09,1002.0,0.64362,0.0,1.0,0
26.01,25.35,25.11,25.58,9.0,28.0,0.0,39.0,0.08,0.31,0.09,0.08,345.0,-1.411915,0.0,0.0,0
25.02,25.01,24.68,25.58,0.0,0.0,0.0,0.0,0.09,0.05,0.07,0.06,345.0,-0.002773,0.0,0.0,0
25.82,25.83,25.27,26.17,12.0,7.0,76.0,52.0,0.41,0.22,0.25,0.06,656.0,1.395271,1.0,0.0,0
25.95,25.59,24.47,25.57,19.0,22.0,69.0,0.0,0.09,0.06,0.08,0.09,443.0,1.865288,0.0,0.0,0
25.94,25.38,24.95,25.54,123.0,16.0,73.0,15.0,0.1,0.15,0.08,0.06,446.0,-1.156784,0.0,0.0,0
26.14,25.64,25.07,25.95,110.0,252.0,63.0,44.0,0.28,0.63,0.21,0.07,921.0,1.942458,1.0,0.0,1
25.99,25.49,25.6,25.7,118.0,14.0,41.0,40.0,0.09,0.05,0.25,0.06,412.0,-0.957931,0.0,0.0,0
25.7,27.01,25.8,26.4,8.0,243.0,13.0,15.0,0.5,1.17,3.67,0.08,797.0,2.386504,0.0,1.0,0
25.14,25.35,24.55,25.37,0.0,0.0,69.0,0.0,0.08,0.05,0.08,0.08,347.0,0.037677,0.0,0.0,0
25.79,26.25,25.57,25.85,13.0,7.0,71.0,22.0,0.18,0.06,0.07,0.09,1021.0,2.206288,0.0,0.0,0
