S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
26.11;26.21;25.09;26.13;8;2;40;55;0.51;1.41;0.15;0.09;1270;2.708605;1;0;3
25.33;25.9;25.26;25.8;9;28;74;22;0.12;0.06;0.08;0.08;390;-2.048348;1;0;0
26.38;26.26;25.77;26.39;143;212;175;67;0.32;0.21;0.46;0.59;1270;2.818252;1;1;3
26.34;28.02;25.04;26.32;3;233;187;6;1.92;0.2;0.3;0.15;948;3.441537;1;1;2
26.37;26.5;25.26;25.77;10;7;82;23;0.54;0.56;0.08;0.06;391;3.493816;0;0;3
25.29;25.1;24.71;25.46;1;0;1;0;0.1;0.05;0.06;0.09;345;0.065339;0;0;0
26.21;25.29;25.84;25.72;144;17;280;34;0.41;0.74;0.26;0.06;917;1.99176;1;0;3
25.55;25.94;25.48;25.42;130;26;43;16;0.09;0.06;0.07;0.06;530;0.265641;0;0;1
25.56;25.01;24.47;25.52;0;0;1;23;0.08;0.06;0.06;0.06;376;0.019926;0;0;0
25.88;26.21;25.85;26.34;14;258;34;43;0.14;2.13;1.82;0.06;689;0.130023;1;0;3
25.31;25.04;24.98;25.38;1;0;1;0;0.1;0.05;0.07;0.07;345;-0.004518;0;0;0
25.92;27.99;25.24;26.21;125;249;59;23;0.08;1.65;0.18;0.1;467;0.072795;1;0;1
25.44;25.47;24.55;25.59;0;0;0;1;0.08;0.06;0.06;0.1;351;0.055782;0;0;0
25.34;25.34;25.16;25.03;0;0;1;0;0.09;0.06;0.08;0.05;345;0.004931;0;0;0
26.0;29.0;25.61;25.73;165;218;54;50;0.41;0.1;0.28;0.08;975;-0.068844;1;1;3
25.51;25.44;25.29;25.5;153;11;190;13;0.09;1.47;0.37;0.31;432;2.567718;0;0;2
25.98;25.82;25.41;25.92;164;8;192;17;0.12;0.33;2.07;0.06;531;2.757519;1;0;2
25.6;25.35;25.92;26.24;151;232;195;32;0.43;1.23;0.21;0.06;1131;3.327235;1;1;3
25.71;25.45;25.3;26.41;12;242;198;73;1.19;0.42;2.2;0.06;395;-1.199349;1;1;2
25.89;25.92;25.89;26.36;142;245;189;34;1.02;0.61;1.42;0.1;683;1.285918;1;0;2
26.0;26.87;25.87;25.83;8;218;34;5;0.23;0.57;0.21;0.06;566;3.224566;1;1;2
25.95;25.5;25.59;26.23;161;243;47;69;0.27;0.68;0.26;0.07;550;1.747868;1;0;2
25.54;25.36;24.52;25.47;1;0;0;0;0.08;0.06;0.08;0.06;345;0.045254;0;0;0
26.38;26.14;25.97;26.36;150;14;32;62;0.21;0.93;0.27;0.15;1042;1.45882;0;1;3
26.11;25.9;25.43;26.16;152;235;92;36;0.87;0.68;2.13;0.06;1124;2.321861;1;0;2
26.32;25.43;24.85;25.67;7;25;20;25;0.1;0.06;0.07;0.06;923;0.326477;0;1;0
26.34;26.89;25.85;26.2;0;244;81;11;1.12;0.49;0.92;0.05;835;0.168703;1;1;2
25.42;25.26;24.44;25.44;0;0;1;0;0.08;0.06;0.07;0.09;345;0.026512;0;0;0
26.33;25.64;25.8;26.3;142;1;175;7;1.33;0.39;0.18;0.53;930;1.551477;1;1;3
25.81;27.19;25.06;26.29;21;35;67;52;0.14;0.2;0.07;0.06;476;-0.022826;1;0;1
26.2;27.83;25.94;26.27;156;231;199;11;1.57;0.33;1.45;0.09;995;1.033567;1;1;3
25.45;25.36;24.8;25.64;0;0;0;0;0.08;0.06;0.07;0.07;349;-0.015444;0;0;0
26.17;25.16;25.3;26.31;160;2;164;7;2.24;1.87;3.67;0.16;1238;3.721131;1;0;2
25.27;25.37;24.44;25.66;0;0;0;0;0.07;0.05;0.07;0.08;350;0.024047;0;0;0
26.38;26.64;26.12;26.45;164;232;175;9;0.99;0.36;0.21;0.1;1085;2.050114;1;1;3
26.11;26.08;25.65;26.16;148;255;247;21;0.22;0.43;0.07;0.09;824;2.177805;1;0;2
25.89;25.54;25.99;26.29;13;11;206;68;0.38;0.26;0.07;0.67;1172;0.485216;1;0;2
25.8;25.69;25.47;25.71;5;26;38;11;0.48;0.05;0.24;0.06;599;3.060926;1;0;2
25.99;25.96;25.56;25.82;127;39;78;41;3.45;0.2;0.07;0.07;542;0.891278;0;0;1
26.23;28.59;25.83;25.74;163;248;7;15;1.01;0.72;0.08;0.08;941;2.297833;1;1;3
25.28;25.53;24.95;25.83;130;4;59;0;0.47;0.06;0.08;0.07;364;0.072367;0;0;1
26.33;26.11;25.98;26.31;107;210;184;29;0.2;0.18;0.28;0.25;1159;2.139474;1;1;3
26.35;26.0;25.77;26.19;136;210;170;30;1.5;0.31;0.26;0.42;681;2.281738;0;1;2
26.38;25.88;25.47;26.22;134;228;59;42;2.17;2.75;0.6;0.07;1096;1.733616;0;0;3
25.45;25.13;24.7;25.38;0;0;0;0;0.08;0.06;0.06;0.09;354;0.023037;0;0;0
25.26;25.08;24.49;25.63;1;0;1;0;0.09;0.06;0.07;0.09;348;0.050521;0;0;0
25.39;25.0;24.75;25.66;4;0;72;0;0.09;0.05;0.07;0.08;350;0.276829;0;0;0
26.06;26.26;25.78;26.25;16;225;280;61;1.04;1.9;0.24;0.08;831;3.598272;1;0;3
26.1;26.15;25.84;26.26;11;233;74;36;0.44;0.28;0.24;0.13;1076;1.814981;1;0;3
25.05;25.35;24.85;25.39;1;0;1;1;0.09;0.07;0.07;0.09;345;0.048642;0;0;0
25.04;25.4;24.58;25.15;0;0;0;0;0.08;0.05;0.08;0.08;349;0.012651;0;0;0
25.07;24.99;25.26;25.77;0;0;1;1;0.08;0.04;0.07;0.08;365;0.03218;0;0;0
25.66;25.52;25.69;25.07;123;41;75;42;0.17;0.06;0.07;0.06;582;-0.026326;0;0;1
25.89;25.43;25.11;26.13;15;46;75;26;0.08;1.45;0.27;0.06;455;-1.896955;0;0;1
26.13;26.17;24.91;25.9;11;12;55;55;0.22;0.11;0.06;0.06;709;3.257304;0;0;1
25.98;25.81;25.28;26.32;129;28;20;60;3.16;3.38;0.07;0.09;496;1.699253;0;0;1
26.11;28.95;25.01;26.3;13;236;56;13;0.22;0.24;0.51;0.06;791;3.417255;1;0;3
25.79;26.21;25.48;26.23;11;23;74;50;1.94;0.83;0.06;0.09;345;3.047683;1;0;2
25.97;25.75;25.32;26.29;12;10;68;6;3.88;0.3;0.22;0.14;688;2.884469;1;0;2
26.14;26.22;25.71;26.29;152;26;60;22;0.08;1.5;0.26;0.15;564;2.046365;1;0;3
25.31;25.03;24.44;25.48;0;0;1;0;0.08;0.04;0.07;0.09;347;0.000745;0;0;0
25.85;25.68;24.94;25.73;146;249;42;14;0.16;2.26;0.07;0.05;608;0.106639;1;1;3
25.85;26.17;25.65;26.28;13;230;234;34;0.51;0.93;3.67;0.5;470;4.391891;0;1;2
25.21;25.08;24.85;25.95;0;4;0;29;0.08;0.06;0.06;0.06;358;-0.011019;0;0;0
25.97;26.03;25.67;26.22;152;241;179;9;1.38;1.14;0.27;0.09;402;2.674399;1;1;3
25.28;25.72;24.76;26.25;143;5;25;70;0.91;1.3;0.07;0.13;844;3.652021;1;0;2
25.91;26.31;24.95;25.6;2;24;72;43;0.52;0.06;0.2;0.1;345;8.513582;1;0;2
26.19;25.53;25.71;26.17;122;231;180;11;0.51;0.92;0.59;0.23;407;0.655063;1;1;2
26.08;25.96;25.26;26.4;136;241;173;11;0.54;1.94;0.58;0.13;458;1.302182;0;1;2
25.92;25.72;25.29;25.62;129;32;268;50;0.55;0.16;0.06;0.07;375;0.105926;0;0;1
25.93;27.02;25.99;26.33;111;249;184;40;0.51;0.48;0.28;0.11;503;1.086517;1;1;3
26.24;26.81;24.64;26.27;144;224;196;44;0.48;0.31;0.22;0.1;1169;3.745654;1;1;2
25.12;25.35;24.44;25.4;0;0;0;0;0.08;0.04;0.07;0.07;350;0.025719;0;0;0
26.21;26.06;25.89;26.28;154;244;171;8;0.19;0.49;0.21;0.11;1102;2.815989;1;0;3
26.05;25.54;26.1;26.33;108;27;78;12;0.17;0.13;0.14;0.16;936;1.855559;0;1;3
25.85;26.75;25.74;26.43;139;251;181;22;0.45;1.15;0.73;0.24;1030;1.430614;0;1;3
25.93;25.65;25.32;26.24;147;240;185;68;0.15;0.22;1.22;0.2;748;2.967354;0;1;2
25.18;25.07;24.5;25.4;9;0;1;10;0.09;0.05;0.07;0.08;345;-0.112756;0;0;0
26.08;25.96;25.83;25.84;149;5;177;24;1.39;0.07;0.68;0.09;975;3.098672;1;0;2
26.25;26.67;25.86;26.36;156;20;198;38;0.18;0.16;0.26;0.4;1206;3.208324;1;1;2
25.09;25.14;25.0;25.47;0;0;0;0;0.09;0.07;0.08;0.07;345;0.055615;0;0;0
25.3;25.47;24.54;25.06;0;0;1;0;0.09;0.06;0.07;0.08;354;0.045482;0;0;0
26.13;26.11;25.82;26.33;145;237;198;31;0.17;0.39;0.2;0.2;536;0.000118;1;1;3
25.56;25.95;24.96;25.76;117;9;78;26;0.73;1.82;3.67;0.06;407;1.403034;1;0;2
26.15;27.69;25.83;26.33;145;253;195;7;0.45;0.18;0.14;0.64;786;1.675261;1;1;3
26.0;25.64;24.83;26.19;159;17;280;31;0.53;0.17;0.08;0.45;353;3.457238;1;0;2
25.27;25.72;25.23;25.76;112;30;24;19;0.07;0.05;0.07;0.09;359;0.098005;0;0;1
25.85;25.41;25.89;26.46;15;248;20;14;0.92;0.31;3.67;0.5;918;2.881288;0;1;3
26.21;27.03;25.67;26.25;119;24;187;14;0.11;0.3;1.63;0.13;1186;0.701858;0;1;2
25.64;25.61;25.84;26.24;152;4;187;34;0.36;0.51;0.41;0.38;638;-0.110562;1;1;2
26.33;25.84;25.89;25.69;0;23;259;8;0.09;0.09;0.23;0.09;1002;0.64362;0;1;2
26.01;25.35;25.11;25.58;9;28;0;39;0.08;0.31;0.09;0.08;345;-1.411915;0;0;1
25.02;25.01;24.68;25.58;0;0;0;0;0.09;0.05;0.07;0.06;345;-0.002773;0;0;0
25.82;25.83;25.27;26.17;12;7;76;52;0.41;0.22;0.25;0.06;656;1.395271;1;0;1
25.95;25.59;24.47;25.57;19;22;69;0;0.09;0.06;0.08;0.09;443;1.865288;0;0;1
25.94;25.38;24.95;25.54;123;16;73;15;0.1;0.15;0.08;0.06;446;-1.156784;0;0;1
26.14;25.64;25.07;25.95;110;252;63;44;0.29;0.63;0.21;0.07;921;1.942458;1;0;2
25.99;25.49;25.6;25.7;118;14;41;40;0.09;0.05;0.25;0.06;412;-0.957931;0;0;1
25.7;27.01;25.8;26.4;8;243;13;15;0.5;1.17;3.67;0.08;797;2.386504;0;1;3
25.14;25.35;24.55;25.37;0;0;69;0;0.08;0.05;0.08;0.08;347;0.037677;0;0;0
25.79;26.25;25.57;25.85;13;7;71;22;0.18;0.06;0.07;0.09;1021;2.206288;0;0;2
26.2;27.21;25.94;26.34;151;218;184;11;1.46;0.81;0.66;0.11;1048;2.862267;1;1;2
25.99;27.37;25.77;25.66;10;13;183;65;0.08;0.37;0.19;0.23;895;3.270148;0;1;3
25.4;24.96;24.86;25.48;7;0;0;1;0.09;0.06;0.06;0.05;361;-0.008283;0;0;0
26.03;26.33;25.85;26.18;15;228;62;21;0.67;0.08;0.29;0.5;787;2.416491;1;0;3
26.24;28.09;25.83;26.31;151;232;178;68;1.38;0.37;1.48;0.05;782;1.981474;0;1;3
26.02;26.22;25.81;26.13;158;18;66;25;0.08;0.34;0.12;0.08;546;4.096451;1;0;2
26.33;25.94;25.78;26.26;149;230;90;17;0.18;0.15;3.67;0.12;991;2.713249;1;1;3
26.29;27.76;25.83;26.2;159;221;256;21;2.08;1.56;0.06;0.06;967;2.891378;1;1;2
25.46;24.99;25.03;25.42;123;17;78;10;0.09;0.05;0.07;0.11;365;0.31646;0;0;1
25.85;25.8;24.58;26.17;155;228;73;23;0.16;0.71;0.14;0.1;495;2.745169;0;0;2
25.84;25.66;25.82;26.33;21;33;45;71;1.74;0.16;0.27;0.06;1051;1.89383;0;0;1
25.49;26.35;25.84;25.68;116;34;45;13;0.09;0.06;1.52;0.1;425;1.115985;0;1;3
26.08;25.87;25.35;25.64;121;3;15;12;0.08;0.23;0.27;0.11;859;3.822829;0;1;3
25.27;25.22;24.66;25.8;0;0;0;0;0.07;0.04;0.06;0.1;357;0.144023;0;0;0
26.33;28.33;25.64;26.16;153;222;191;49;0.63;0.96;3.44;0.06;951;1.349306;1;1;2
26.02;28.57;25.95;26.21;120;222;170;8;0.57;1.88;0.23;0.28;550;2.571193;1;1;3
26.09;26.18;25.63;26.16;161;243;63;56;1.05;1.01;0.24;0.32;710;3.060733;1;1;2
26.27;25.48;25.28;26.28;5;238;68;46;0.46;0.35;0.25;0.1;756;0.897851;1;0;2
26.33;27.7;25.77;26.19;140;231;173;47;0.46;0.42;3.67;0.06;559;2.720962;1;1;3
25.75;25.9;25.32;26.24;143;20;15;42;0.19;1.07;3.46;0.43;565;1.283913;1;0;2
26.23;26.26;25.95;26.31;6;1;77;16;0.17;0.08;0.84;0.09;935;3.179485;1;1;3
25.39;27.84;24.65;25.33;23;14;0;18;0.09;0.06;0.07;0.19;345;-0.693011;0;0;0
25.9;25.0;25.39;25.95;121;29;76;42;0.16;0.04;0.07;0.06;444;-2.032316;0;0;1
25.39;25.06;24.71;25.53;0;0;0;0;0.09;0.07;0.08;0.07;345;0.019582;0;0;0
25.44;25.33;24.44;25.66;0;0;0;0;0.08;0.06;0.06;0.05;360;0.03909;0;0;0
26.06;27.18;25.76;26.23;129;220;167;14;0.92;0.13;0.09;0.09;828;3.478364;0;1;1
25.3;24.75;24.98;25.66;0;2;0;0;0.07;0.06;0.07;0.09;388;0.003062;0;0;0
26.09;26.23;25.34;26.37;152;228;181;14;1.38;0.85;0.08;0.08;1113;3.156768;1;1;3
25.59;26.42;25.49;26.24;150;215;195;37;1.8;0.14;0.89;0.1;839;2.557263;1;0;2
26.0;25.77;25.6;26.27;152;239;88;29;0.8;0.12;0.29;0.44;776;4.407217;1;0;1
25.45;25.06;24.5;25.22;0;0;0;0;0.09;0.05;0.07;0.1;502;0.059626;0;0;0
25.99;25.66;25.37;26.26;118;235;58;32;0.18;0.3;0.27;0.09;967;1.730927;1;1;2
25.13;24.98;24.44;25.51;0;0;1;0;0.09;0.06;0.07;0.06;345;-0.004611;0;0;0
26.3;25.99;25.53;26.26;146;17;80;18;0.51;2.11;0.58;0.07;987;2.518348;0;1;3
26.21;25.38;25.22;26.21;115;17;63;18;0.42;0.28;0.15;0.07;1144;2.583388;1;0;3
25.39;25.07;24.44;25.23;0;0;0;0;0.08;0.06;0.08;0.09;353;0.027675;0;0;0
25.94;28.52;25.8;26.23;149;12;272;74;0.56;0.09;0.31;0.06;886;1.907491;0;1;3
26.05;25.11;25.63;25.99;13;6;59;39;0.2;0.38;0.18;0.06;482;1.884382;1;0;2
25.45;25.37;24.44;25.62;0;0;0;0;0.09;0.06;0.07;0.05;354;0.033007;0;0;0
26.29;26.86;25.42;26.29;137;235;85;12;1.03;0.85;0.08;0.12;350;2.231951;1;1;3
25.31;25.08;24.54;25.54;0;0;0;0;0.09;0.05;0.07;0.08;345;0.033658;0;0;0
25.36;25.08;25.23;25.48;1;29;1;59;0.07;0.06;0.08;0.06;353;-3.30413;0;0;1
25.4;25.21;24.46;25.56;0;0;1;0;0.09;0.06;0.08;0.07;345;0.039689;0;0;0
26.03;27.48;25.85;26.36;138;231;258;63;0.97;0.75;3.67;0.09;748;2.046239;1;1;2
25.43;25.14;24.62;25.55;0;0;0;1;0.07;0.06;0.05;0.11;352;0.190923;0;0;0
25.2;25.55;24.91;25.67;9;13;1;25;0.07;0.05;0.07;0.06;410;0.007239;0;0;1
25.96;25.81;25.78;26.36;129;16;250;56;0.54;0.42;0.52;0.09;1236;2.694927;1;0;0
25.72;25.33;25.21;25.79;17;238;64;24;0.24;0.16;0.07;0.07;366;2.859113;0;0;3
25.58;25.8;25.17;25.86;125;38;29;28;0.12;0.53;0.23;0.07;369;-0.209135;0;0;1
25.94;25.7;25.05;26.24;122;14;31;32;0.09;0.46;0.07;0.05;381;-1.682791;0;0;1
25.39;25.41;24.44;25.22;0;0;0;0;0.09;0.05;0.07;0.08;352;0.011372;0;0;0
26.08;26.56;25.2;25.48;122;20;76;36;0.1;0.06;0.29;0.09;614;0.029371;0;0;1
25.95;25.49;25.09;25.95;14;28;12;59;0.53;0.18;0.26;0.09;466;2.825774;0;0;1
