S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
26.36;25.68;25.86;26.38;128;25;190;13;0.73;0.25;0.15;0.07;501;1.641352;0;0;2
26.26;25.66;25.63;26.36;116;233;188;13;0.08;0.06;1.11;0.1;814;2.043947;0;1;2
25.91;26.15;25.82;26.45;160;242;252;12;3.44;0.26;1.59;0.14;1102;2.558061;0;1;2
26.05;25.14;25.48;26.38;119;22;43;21;0.18;0.31;0.07;0.06;493;0.467165;0;0;1
25.54;25.31;25.09;25.87;0;0;13;0;0.08;0.05;0.12;0.09;354;0.001624;0;0;0
25.17;25.39;24.83;25.4;0;2;0;0;0.07;0.05;0.05;0.09;356;-0.020488;0;0;0
26.2;26.0;25.68;26.38;119;17;187;9;0.17;0.21;1.8;1.02;1187;2.086281;0;1;3
25.21;25.24;24.6;26.0;0;0;1;0;0.07;0.05;0.05;0.1;357;-0.00106;0;0;0
26.29;25.68;25.75;26.39;112;23;184;14;1.3;0.15;2.83;0.79;1030;0.959629;0;1;3
26.31;26.84;25.6;26.3;122;19;188;13;0.08;0.04;0.13;0.6;851;0.057441;0;0;2
26.03;25.24;24.63;26.31;124;27;8;21;0.08;0.06;0.07;0.09;472;0.017714;0;0;1
25.95;26.15;25.03;26.07;0;1;1;0;0.07;0.05;0.06;0.11;512;-2.349904;0;0;0
25.08;26.2;24.44;25.43;13;5;1;22;0.09;0.05;0.05;0.11;360;-0.001904;0;0;0
26.24;25.64;25.58;26.41;119;16;190;10;1.58;0.26;1.18;0.07;993;2.28606;0;1;2
25.69;26.84;25.61;26.38;116;37;62;25;0.18;0.05;0.07;0.09;454;0.918061;0;0;1
26.22;25.56;25.9;26.39;119;26;53;13;0.07;0.05;0.12;0.06;527;0.564382;0;0;1
25.89;25.81;26.06;25.44;122;248;79;36;0.08;0.05;0.06;0.11;981;-0.138769;1;0;1
25.92;28.09;24.93;26.31;152;243;82;51;0.45;0.27;0.06;0.2;660;2.110022;1;0;2
26.29;25.73;25.19;26.39;117;24;185;10;0.08;0.05;0.06;0.06;902;-0.005907;0;0;2
26.03;26.17;25.74;26.29;8;19;62;20;0.07;0.05;0.06;0.2;355;-0.033057;0;0;1
25.89;26.24;25.84;26.36;154;246;263;64;0.62;0.66;0.06;0.11;1150;1.50372;1;1;1
26.01;25.85;25.82;25.79;152;241;69;52;0.75;0.43;0.06;0.17;613;1.243373;1;0;2
26.3;25.71;25.82;26.38;150;234;184;14;0.33;2.3;1.34;0.92;932;2.085649;1;1;3
26.08;25.28;25.44;25.52;0;1;0;0;0.09;0.04;0.05;0.1;352;0.009328;0;0;0
25.2;25.14;24.44;25.54;6;8;37;22;0.08;0.05;0.06;0.09;359;-0.015494;0;0;0
25.85;25.4;25.65;26.43;8;258;59;28;0.07;0.05;0.23;0.06;392;0.64306;1;0;1
26.15;25.86;25.57;26.36;165;30;257;54;0.09;0.05;0.21;0.18;484;-3.962866;1;0;1
26.21;27.12;25.57;26.3;8;244;64;29;0.81;0.34;0.18;0.1;930;1.792403;1;0;3
26.03;26.26;25.92;26.32;158;238;64;53;0.65;0.83;0.06;0.1;609;1.629141;1;0;3
26.22;25.82;25.7;26.43;118;20;188;11;0.08;0.38;0.06;0.75;777;3.007956;0;1;2
26.03;26.15;24.58;25.25;11;9;38;22;0.09;0.05;0.05;0.1;352;0.018194;0;0;0
25.54;25.27;24.96;26.33;0;26;68;18;0.07;0.05;0.07;0.07;529;-1.588929;0;0;1
26.2;26.09;25.65;26.44;116;239;180;7;0.09;0.27;0.07;0.85;1040;2.944427;0;1;2
25.99;25.97;25.9;26.37;117;25;181;9;0.82;0.11;0.55;0.86;987;0.539113;0;1;2
26.09;28.24;25.21;26.13;150;248;68;59;0.76;0.6;0.17;0.17;620;-1.660808;1;0;1
26.31;25.11;25.44;26.11;162;258;74;25;0.58;0.85;0.23;0.21;429;0.093412;1;0;1
26.02;26.78;25.65;25.89;119;34;85;35;0.63;0.05;0.19;0.06;708;-3.15463;0;0;1
25.28;25.27;25.18;25.49;1;0;0;0;0.08;0.05;0.06;0.1;355;-0.003719;0;0;0
25.92;25.24;25.49;26.12;158;255;67;54;0.39;0.44;1.22;0.25;646;1.840989;1;0;2
26.05;25.68;25.5;26.4;0;28;0;0;0.07;0.05;0.07;0.07;986;0.059044;0;0;1
26.03;28.43;25.51;26.14;148;224;12;54;0.79;0.56;0.62;0.55;648;1.098089;1;1;3
25.68;25.76;24.81;26.1;157;252;80;53;0.64;0.29;0.21;0.23;622;2.369773;1;1;1
26.26;26.17;25.72;26.41;118;30;180;9;0.08;0.25;0.06;0.97;1117;6.009415;0;1;2
25.92;26.95;24.57;26.25;123;26;68;37;2.16;0.06;0.05;0.06;524;0.014827;0;0;1
26.13;26.18;24.52;26.44;8;23;29;26;1.22;0.05;0.11;0.1;359;2.345458;1;0;3
26.11;26.3;25.62;26.35;10;24;188;8;0.07;0.06;0.06;0.07;955;0.011752;0;0;2
26.02;25.62;25.36;26.14;11;258;49;48;1.38;0.3;0.25;0.07;359;0.000816;1;0;1
25.45;26.16;24.88;25.74;0;1;1;0;0.08;0.05;0.06;0.09;354;0.01453;0;0;0
26.16;26.17;25.63;26.36;121;22;190;6;1.68;0.3;0.06;0.11;1072;2.154828;0;1;2
25.56;28.42;25.87;26.02;158;243;263;51;3.62;0.98;2.23;0.11;453;1.669051;1;0;3
25.08;25.08;24.44;25.33;9;6;36;20;0.09;0.05;0.06;0.1;346;0.030364;0;0;0
25.13;25.09;24.48;25.34;12;9;28;22;0.09;0.05;0.06;0.09;355;0.042141;0;0;0
26.11;26.05;25.04;25.71;151;248;70;52;1.31;0.61;0.16;0.2;891;1.957465;1;0;3
26.3;25.6;25.85;26.35;115;15;189;16;3.88;0.14;0.05;0.1;860;3.459929;0;1;3
25.39;25.48;24.67;26.16;0;0;0;0;0.07;0.05;0.06;0.11;410;-0.01071;0;0;0
25.91;28.6;25.46;25.62;156;251;232;42;0.56;0.53;1.76;0.21;591;1.776787;1;1;1
25.96;26.17;25.45;26.1;153;228;70;53;0.98;0.57;0.16;0.12;507;1.824939;1;1;3
25.27;25.15;24.92;26.45;0;2;1;0;0.07;0.05;0.07;0.07;496;-1.789388;0;0;0
25.31;25.39;25.17;26.12;0;0;0;0;0.08;0.05;0.05;0.07;368;-0.007756;0;0;0
25.95;25.58;24.96;26.39;121;28;65;53;0.07;0.05;0.06;0.09;366;0.006813;0;0;1
26.0;26.31;25.34;25.71;161;249;82;52;2.3;0.38;1.32;0.2;465;3.009923;1;0;3
26.21;25.9;25.74;26.36;161;241;190;14;0.88;0.08;2.9;0.64;1012;0.014836;0;1;3
25.55;25.75;25.51;26.26;125;25;178;9;0.07;0.06;0.22;0.06;425;-1.930981;0;0;1
25.99;25.77;25.16;26.36;12;33;13;6;0.08;0.05;0.06;0.07;410;-2.600321;0;0;1
26.08;27.07;25.96;26.38;151;235;74;59;0.99;0.23;0.06;0.1;921;0.788616;1;0;3
26.03;26.67;25.31;26.33;119;35;50;19;0.55;0.05;0.07;0.07;712;-1.745748;0;0;1
26.22;27.22;25.68;26.39;119;23;187;14;2.02;0.08;0.06;0.11;932;2.34256;1;1;2
25.54;28.27;25.37;25.8;155;236;76;55;0.67;1.39;0.11;0.07;936;1.358881;1;0;2
26.25;26.1;25.81;26.4;121;13;183;34;0.2;0.12;0.06;0.75;927;2.248969;0;1;3
25.19;25.28;24.62;25.44;0;1;1;0;0.08;0.05;0.05;0.11;354;-0.019805;0;0;0
25.19;25.1;24.52;25.76;11;1;1;0;0.08;0.06;0.06;0.1;351;-0.011924;0;0;0
25.99;25.79;25.48;25.78;145;240;9;18;0.63;0.64;0.22;0.23;1125;0.730865;1;0;2
26.25;25.77;25.79;26.42;118;240;186;11;0.87;2.48;0.48;0.11;923;1.324152;1;1;3
26.07;28.55;25.27;26.08;158;242;73;57;0.76;0.93;1.28;0.32;602;0.384047;1;0;3
26.34;25.82;25.75;26.45;112;27;195;16;1.13;0.28;2.87;0.89;1100;1.371626;0;1;2
25.5;25.65;25.02;26.38;15;33;57;9;0.08;0.05;0.07;0.06;520;0.016228;0;0;1
26.06;26.81;25.89;26.15;160;246;80;59;1.13;0.49;1.66;0.89;566;1.633904;1;0;2
26.09;26.68;25.59;26.37;122;27;64;51;1.65;0.05;0.07;0.1;487;2.108642;0;0;1
25.86;25.73;25.29;25.67;155;242;75;50;0.71;0.31;1.36;0.24;415;1.054612;1;1;1
25.38;25.38;24.79;25.77;0;0;1;0;0.08;0.05;0.07;0.1;1012;-2.262788;0;0;0
26.03;25.29;24.97;26.18;1;2;1;0;0.07;0.06;0.07;0.07;552;-1.541503;0;0;0
26.08;25.84;25.8;26.42;17;236;79;61;0.08;0.11;0.05;0.07;811;0.930527;0;0;2
25.74;25.68;25.2;26.04;125;24;72;51;0.37;0.04;0.14;0.2;631;-3.343227;0;0;1
25.44;25.29;24.71;25.68;1;1;1;0;0.08;0.05;0.06;0.12;364;0.001561;0;0;0
25.31;25.29;24.83;25.47;0;0;1;0;0.07;0.05;0.06;0.1;866;0.006205;0;0;0
25.91;26.18;25.36;26.04;148;244;70;51;0.51;0.93;0.19;0.09;673;1.508336;1;0;1
25.97;26.15;25.43;26.07;151;249;76;54;0.8;2.6;0.45;0.2;624;0.986313;1;1;1
26.28;25.93;25.75;26.46;147;22;186;9;0.8;0.22;0.06;0.72;1152;3.269584;0;1;2
25.81;27.59;25.54;26.0;148;249;72;51;0.74;2.28;0.55;0.19;601;0.032747;1;0;1
26.02;27.06;25.04;26.04;155;227;64;17;1.71;0.47;1.05;0.1;1006;2.328825;1;1;3
25.28;25.41;24.74;26.12;1;0;2;0;0.08;0.05;0.06;0.11;415;0.002427;0;0;0
26.06;26.91;26.03;26.35;149;238;260;53;1.31;1.27;2.21;0.09;836;-0.197811;1;1;3
25.67;26.14;24.58;26.26;125;29;27;19;0.08;0.05;0.06;0.07;365;1.079064;0;0;1
25.53;25.04;24.77;25.85;0;0;2;19;0.08;0.05;0.06;0.09;362;-0.007367;0;0;0
26.0;26.16;25.5;25.91;149;233;62;58;3.63;0.98;0.7;0.15;1000;1.307111;1;0;1
25.27;25.32;24.65;26.07;1;0;1;0;0.08;0.05;0.05;0.09;376;0.02508;0;0;0
26.04;25.1;25.93;26.35;127;35;84;29;0.08;0.05;0.06;0.07;518;0.015011;0;0;1
25.43;25.46;24.69;25.8;1;0;0;0;0.08;0.05;0.06;0.1;849;0.014185;0;0;0
26.0;25.05;25.07;25.19;16;1;40;49;0.09;0.06;0.06;0.11;361;0.011099;0;0;0
26.25;25.82;25.95;26.43;117;15;185;14;0.2;0.14;2.62;0.89;1071;0.96372;1;1;3
26.33;25.92;25.68;26.44;122;14;192;12;0.69;0.13;0.06;0.06;775;1.944068;0;0;2
25.91;25.71;24.99;26.3;151;237;64;43;0.62;0.5;0.14;0.19;544;1.741301;1;1;3
26.31;25.75;25.86;26.33;120;26;182;15;0.08;0.09;1.6;0.11;1206;1.787037;0;1;3
26.28;25.96;25.89;26.37;8;10;187;24;0.36;0.12;0.05;0.06;933;-2.459278;0;0;2
26.03;25.85;25.25;26.03;162;232;70;58;0.81;0.97;0.41;0.11;482;1.245387;1;1;1
26.25;27.0;25.92;26.19;117;21;184;13;0.16;0.5;0.06;0.11;1077;1.997719;0;1;2
25.54;29.0;25.32;26.03;152;246;56;39;1.03;0.89;0.19;0.1;448;1.500828;1;0;3
25.21;25.46;24.58;25.39;0;0;0;0;0.08;0.05;0.06;0.11;350;-0.003605;0;0;0
25.97;26.22;25.72;26.44;154;27;34;10;0.18;0.67;0.06;0.07;830;2.545352;0;1;2
26.02;27.25;25.35;26.06;153;229;75;41;0.62;0.74;0.19;0.27;614;-0.255559;1;0;3
26.23;26.23;25.68;26.35;115;16;188;8;1.71;0.8;0.07;0.07;1270;2.558879;0;1;2
26.32;26.85;25.74;26.41;147;240;75;11;0.6;0.72;0.76;0.1;1193;2.283818;1;1;2
25.38;25.2;24.98;25.5;0;15;1;0;0.08;0.05;0.06;0.08;366;-0.026637;0;0;0
26.2;25.62;25.83;26.38;152;229;178;14;0.95;0.55;1.46;0.48;812;0.602862;1;1;3
25.93;25.35;25.54;25.65;19;23;66;53;0.59;0.05;0.05;0.08;359;-0.073065;1;0;1
26.29;26.16;25.83;26.39;116;13;180;5;1.57;0.61;1.12;0.12;365;2.200124;1;1;2
25.28;25.47;24.9;25.56;0;0;0;0;0.08;0.05;0.06;0.1;367;0.005725;0;0;0
25.82;25.21;25.35;26.0;147;241;80;54;0.92;0.83;1.94;0.19;1096;1.30112;1;0;2
25.3;25.46;24.81;25.87;0;0;0;0;0.08;0.05;0.06;0.1;359;0.001259;0;0;0
26.21;26.99;25.75;26.46;113;18;186;8;0.21;0.15;0.16;0.79;1031;2.728111;0;1;3
26.05;26.3;25.44;26.05;153;230;74;50;0.89;0.36;0.06;0.1;771;1.40943;1;0;3
25.95;25.83;25.3;26.35;14;5;178;13;0.38;0.35;0.06;0.11;727;3.369693;1;0;2
25.69;25.83;25.32;25.95;157;234;261;58;0.49;0.26;0.15;0.31;838;1.843933;1;1;2
25.92;25.02;25.52;26.35;118;29;56;10;2.01;0.05;0.07;0.07;591;1.930348;0;0;1
26.04;28.02;25.55;26.06;155;235;63;60;0.81;0.49;0.09;0.2;947;0.969884;1;1;3
26.03;25.17;24.87;26.25;120;27;69;0;0.31;0.05;0.13;0.06;644;1.326956;1;0;1
26.23;26.17;25.63;26.34;124;247;182;12;0.76;0.5;0.22;0.78;1009;2.009654;1;1;2
26.21;25.72;25.77;26.46;116;22;192;12;1.1;0.15;0.07;0.83;1162;0.794217;0;1;2
26.12;26.34;25.42;26.45;0;230;61;52;0.08;0.86;0.62;0.1;664;0.828147;1;1;3
25.44;25.28;24.56;25.65;0;0;1;0;0.08;0.05;0.06;0.1;362;0.012275;0;0;0
25.28;25.46;24.78;26.07;1;0;0;0;0.07;0.05;0.06;0.1;734;-0.055335;0;0;0
25.39;25.44;24.54;25.77;0;0;0;0;0.08;0.04;0.05;0.1;367;-0.121842;0;0;0
25.66;26.37;24.97;25.84;154;233;275;50;0.66;0.05;0.11;0.11;474;0.537185;1;1;2
25.52;27.74;25.99;25.76;154;248;68;44;0.92;0.77;0.38;0.35;494;0.930682;1;1;1
25.38;25.5;24.5;26.04;0;0;0;0;0.08;0.05;0.06;0.09;961;0.027559;0;0;0
25.29;25.45;24.51;25.79;0;0;0;0;0.07;0.05;0.06;0.11;368;0.005737;0;0;0
25.44;25.12;25.08;25.64;0;1;0;0;0.08;0.04;0.06;0.08;354;-0.019776;0;0;0
26.01;25.04;25.53;25.27;119;29;50;27;0.14;0.05;0.18;0.06;762;0.01092;0;0;1
25.97;25.72;24.86;26.28;11;26;62;35;0.07;0.06;0.08;0.07;365;-1.107103;1;0;1
26.21;26.11;24.61;26.37;15;27;55;10;0.19;0.17;0.06;0.07;363;0.020444;0;0;1
25.2;25.73;25.34;25.65;1;21;54;56;0.09;0.05;0.06;0.11;436;-0.004377;0;0;1
25.55;27.91;25.38;26.09;149;236;80;54;0.56;0.85;0.33;0.18;1047;1.478583;1;1;3
25.9;26.41;25.51;26.3;12;245;70;43;1.81;0.51;0.29;0.11;597;0.720942;1;0;1
25.99;25.79;25.57;25.81;160;253;69;60;3.09;0.81;0.16;0.23;623;0.942805;1;0;3
25.95;26.81;25.42;26.16;148;252;71;48;0.64;0.27;0.56;0.17;616;6.593856;1;1;3
25.31;25.47;24.88;26.03;1;0;1;0;0.06;0.06;0.07;0.07;372;-1.359213;0;0;0
25.94;25.82;25.76;25.85;153;240;176;11;1.07;2.36;0.07;0.61;892;3.123459;1;1;3
25.86;26.28;25.84;26.38;160;248;280;14;1.36;0.51;3.23;0.54;961;3.514307;1;1;2
25.19;25.37;25.02;26.09;1;1;0;0;0.08;0.05;0.06;0.1;351;-0.00655;0;0;0
26.01;27.96;25.14;26.04;153;240;58;51;0.82;0.63;0.16;0.11;457;1.762126;1;1;3
25.9;26.87;25.5;26.35;160;246;90;47;0.86;0.92;0.32;0.23;810;2.372066;1;0;2
25.98;27.94;25.02;26.31;148;236;72;59;0.51;0.05;0.15;0.28;516;-0.082537;1;1;3
26.35;26.07;25.86;26.48;111;19;175;10;0.08;0.34;1.03;0.54;1070;2.091488;0;1;3
26.32;25.71;25.97;26.42;117;244;193;15;1.35;0.41;1.19;0.9;1023;3.473222;0;1;2
26.02;27.0;25.77;26.26;123;25;74;27;0.43;0.29;0.21;0.1;590;-0.006387;0;0;1
26.0;26.71;25.81;26.41;119;246;181;8;0.09;0.05;0.06;0.07;493;1.809244;1;1;2
26.05;28.13;25.37;25.81;156;236;69;65;0.56;0.34;0.14;0.1;1117;2.066689;1;1;1
25.07;25.09;24.47;25.46;7;9;39;21;0.09;0.05;0.07;0.09;354;0.018346;0;0;0
25.9;27.08;25.51;25.73;150;253;68;59;0.62;0.74;0.11;0.21;591;2.162349;1;0;3
26.05;27.72;25.9;26.32;155;245;180;12;1.16;0.12;1.1;0.4;738;1.884269;1;1;3
26.2;25.79;25.88;26.38;115;15;190;10;1.58;0.74;1.07;0.9;1063;1.302974;0;1;2
26.0;25.77;25.85;26.4;155;240;191;14;2.25;0.28;1.48;0.36;886;1.519649;1;1;2
25.92;25.4;25.37;25.66;0;0;1;7;0.08;0.05;0.07;0.1;354;-0.05395;0;0;0
26.11;26.78;25.48;25.93;159;258;82;57;1.28;1.07;0.42;0.1;1089;1.23185;1;0;3
26.02;26.88;25.7;26.4;151;15;179;9;0.89;0.54;1.54;0.42;946;1.829768;1;1;2
25.2;25.3;24.56;25.73;1;0;0;0;0.08;0.05;0.06;0.1;410;-0.063812;0;0;0
25.31;25.44;24.59;26.14;0;0;0;0;0.08;0.04;0.06;0.1;363;-0.008343;0;0;0
25.93;26.16;25.72;26.34;118;25;185;27;1.82;0.3;0.06;0.62;641;2.86772;1;1;2
25.98;25.99;25.51;25.9;148;248;47;58;0.76;1.29;0.35;0.24;504;1.978426;1;1;3
26.26;25.73;25.67;26.37;114;19;185;12;1.12;0.11;0.25;0.92;1147;0.257009;1;1;2
26.21;25.84;24.78;26.35;11;15;184;10;0.08;0.05;0.06;0.48;688;2.717514;1;0;2
25.99;25.78;25.45;25.78;121;28;52;32;0.07;0.05;0.06;0.06;517;-0.079952;0;0;1
25.88;25.65;25.68;26.38;113;23;14;9;1.59;0.1;0.55;0.69;1099;2.469213;0;1;2
26.3;26.05;25.88;26.43;112;21;181;11;0.22;0.11;1.05;0.1;859;2.303205;0;1;2
25.78;25.88;25.55;26.01;153;248;69;62;0.69;0.55;0.3;0.21;616;1.507497;1;1;1
26.26;25.75;25.96;25.76;148;25;191;9;0.09;0.6;0.13;0.09;960;2.164713;1;1;2
26.02;26.09;25.51;25.77;128;28;61;46;0.08;0.32;0.21;0.1;372;-1.288076;0;0;1
25.31;25.18;24.72;25.5;0;0;0;0;0.07;0.06;0.05;0.11;360;-0.013026;0;0;0
26.04;26.63;25.45;25.33;14;9;51;20;0.54;0.33;0.17;0.09;644;-0.011892;1;0;1
26.06;26.12;24.62;25.73;14;24;55;37;0.19;0.04;0.05;0.1;646;0.476185;0;0;1
25.93;25.6;25.65;26.38;122;27;78;42;0.07;0.12;0.08;0.07;732;-2.154719;0;0;1
25.94;28.47;25.81;26.16;154;258;66;64;0.66;0.38;0.21;0.3;761;1.193499;1;0;3
25.97;25.8;25.55;26.12;157;246;53;41;0.11;0.05;0.15;0.13;593;-2.354688;0;0;1
26.21;25.67;25.85;26.37;115;18;187;9;0.08;2.51;3.0;0.11;1119;1.140194;0;1;2
25.13;26.18;25.28;25.39;1;1;1;0;0.08;0.05;0.06;0.11;350;-0.022613;0;0;0
26.36;26.91;25.9;26.44;119;19;188;23;0.55;0.25;0.06;0.06;965;3.301997;0;0;2
26.36;26.15;25.81;26.44;111;25;184;11;0.91;1.39;1.45;0.1;1093;2.782042;0;1;3
25.87;26.27;25.82;25.81;149;5;181;8;1.92;0.23;0.2;0.1;929;1.086934;1;1;3
25.38;25.43;24.69;26.08;1;1;1;0;0.08;0.05;0.06;0.09;391;0.004469;0;0;0
25.52;26.24;25.7;25.6;5;241;69;7;0.71;0.08;1.47;0.29;875;1.457344;1;0;2
25.96;27.63;25.62;26.18;152;240;249;57;1.85;0.68;1.54;0.45;872;2.588514;1;1;2
25.95;26.18;24.95;25.87;152;239;31;43;0.09;0.53;0.14;0.11;483;1.998929;1;0;3
26.05;25.66;25.24;25.66;150;244;68;56;0.49;1.02;0.21;0.15;732;0.583152;1;0;1
26.0;27.62;24.95;26.03;161;241;234;58;1.36;1.2;0.06;0.07;868;2.003661;1;1;2
26.25;27.21;24.5;26.46;118;27;36;9;0.19;0.05;0.15;0.1;358;-0.028681;0;0;1
26.31;25.84;25.84;26.41;120;14;193;11;0.54;0.05;0.18;0.26;644;0.838305;0;0;2
25.79;26.03;25.44;26.31;119;24;34;29;0.16;0.05;0.2;0.06;369;0.00336;0;0;1
26.22;26.83;25.7;26.37;123;30;197;13;1.59;0.06;1.33;0.1;833;4.158896;1;1;3
25.97;25.74;25.63;26.42;121;16;188;8;1.98;0.25;0.27;0.56;1006;1.189571;0;1;2
25.3;25.29;24.98;25.76;0;0;1;0;0.08;0.05;0.07;0.1;351;-0.002377;0;0;0
25.94;27.89;25.06;26.24;154;241;73;54;1.1;1.31;0.14;0.21;1138;0.760235;1;1;1
25.99;27.91;25.5;26.4;154;255;280;55;1.26;1.32;0.06;0.81;621;1.004037;1;1;1
26.22;25.92;25.67;26.42;118;20;192;11;0.36;0.06;0.06;0.06;945;1.82208;0;0;2
25.77;26.18;25.47;26.24;159;242;64;61;0.97;0.26;0.33;0.16;713;0.942431;1;1;3
25.87;27.76;25.01;26.18;159;251;91;56;1.4;0.59;0.06;0.22;609;0.274835;1;1;3
25.84;28.3;25.39;26.07;151;237;47;55;1.12;1.88;2.28;0.31;933;1.388574;1;1;3
26.29;26.24;25.8;26.43;115;12;192;7;0.19;0.12;1.35;0.94;996;0.232082;0;1;2
25.38;25.32;24.64;25.72;0;1;0;0;0.08;0.06;0.06;0.1;363;-2.300713;0;0;0
25.95;24.99;25.42;26.09;120;32;68;46;0.63;0.05;0.07;0.17;496;0.280815;0;0;1
25.14;25.09;24.46;25.32;6;8;35;40;0.09;0.06;0.06;0.1;354;0.02798;0;0;3
25.27;25.32;24.94;25.59;0;1;0;0;0.08;0.05;0.06;0.06;355;0.003587;0;0;0
26.32;26.93;25.84;26.47;120;14;190;14;0.91;0.13;0.76;0.11;765;2.763479;0;1;2
25.29;25.45;24.88;25.7;1;1;0;0;0.08;0.05;0.05;0.11;391;0.01911;0;0;0
26.31;26.93;25.99;26.36;118;21;189;4;1.44;0.46;0.07;0.1;954;2.281228;0;1;2
25.76;26.21;25.42;25.91;151;235;80;52;1.81;0.24;0.32;0.1;597;-0.25648;1;1;3
25.98;25.68;25.12;25.86;144;245;66;53;0.08;0.05;0.07;0.08;836;1.821601;1;0;1
25.17;25.2;24.45;25.43;0;0;1;20;0.08;0.05;0.1;0.11;355;-0.011105;0;0;0
25.97;25.73;25.92;26.4;122;226;183;12;1.42;0.28;0.19;0.1;836;1.525258;1;1;3
25.14;25.1;24.44;25.36;1;0;1;0;0.08;0.06;0.12;0.1;351;0.00758;0;0;0
25.93;26.14;25.97;26.37;119;21;70;12;0.48;0.55;0.25;0.07;1093;2.915771;1;1;2
25.56;27.31;25.47;25.84;159;231;65;51;0.76;0.27;0.14;0.26;364;2.044031;1;0;3
25.38;25.17;25.31;25.35;0;0;0;0;0.08;0.04;0.06;0.1;359;-0.004663;0;0;0
25.97;25.73;25.72;26.38;0;24;186;61;0.08;0.14;0.06;0.07;952;1.095752;0;1;2
26.01;27.84;25.21;26.07;148;230;53;54;1.63;0.93;0.19;0.22;618;1.131779;1;1;2
25.43;25.26;24.58;25.35;2;7;1;22;0.09;0.05;0.05;0.07;354;-1.928637;0;0;0
26.03;26.87;25.45;26.38;152;257;76;51;0.87;0.61;0.06;0.19;589;2.168972;1;0;3
25.27;25.3;24.51;25.67;1;0;0;0;0.08;0.05;0.06;0.11;369;-0.006144;0;0;0
26.13;26.78;25.49;26.32;123;31;189;51;0.19;0.13;0.17;0.07;364;1.83758;0;0;1
25.37;25.32;24.93;25.67;1;0;0;0;0.07;0.05;0.06;0.09;365;-0.007079;0;0;0
25.87;25.75;25.7;26.31;114;234;266;55;3.0;0.64;1.92;0.11;1063;2.168084;1;1;2
25.07;25.1;24.59;25.54;1;0;43;19;0.09;0.05;0.06;0.09;366;0.022461;0;0;0
25.2;25.78;25.16;25.78;16;27;49;36;0.07;0.05;0.07;0.06;510;-0.026743;0;0;1
26.09;28.06;25.5;25.88;162;227;259;59;0.78;0.22;0.55;0.1;613;0.834702;1;0;1
26.22;28.66;25.38;25.79;156;238;233;67;3.36;0.4;0.6;0.09;937;2.023328;1;1;3
25.69;26.27;25.05;25.96;157;27;74;30;0.08;0.52;0.18;0.1;465;-0.091371;0;0;1
26.27;26.78;25.91;26.1;123;24;32;36;0.16;0.46;0.06;0.06;488;-2.91509;0;0;1
25.38;25.47;24.57;25.96;0;0;1;0;0.08;0.05;0.06;0.1;674;0.001636;0;0;0
25.67;25.6;25.49;25.73;13;26;46;0;0.07;0.05;0.18;0.11;871;-1.731065;0;0;1
25.97;25.21;25.62;25.98;1;33;60;43;0.08;0.05;0.05;0.11;547;-0.043817;0;0;1
