S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
26.24;26.29;25.88;26.26;137;234;173;5;0.39;0.08;2.61;0.06;810;1.716721;0;1;3
25.49;26.11;25.16;26.36;2;1;2;0;0.08;0.05;0.06;0.1;524;0.002928;0;0;1
25.84;25.75;25.46;26.36;121;25;71;49;0.08;0.05;0.33;0.06;370;1.560579;0;0;1
25.12;25.85;25.09;26.33;145;6;70;50;0.88;0.28;0.06;0.09;416;0.870485;1;0;2
25.53;25.35;24.96;26.21;122;34;0;54;0.08;0.05;0.06;0.09;578;-0.007303;0;0;1
26.26;27.56;25.97;25.97;165;236;250;15;0.68;0.52;0.07;0.09;748;3.129191;0;1;3
25.49;25.62;25.1;25.93;165;221;81;65;1.28;1.16;0.07;0.11;377;1.710394;1;0;2
26.19;26.08;26.0;26.37;150;237;178;13;0.09;0.63;0.45;0.82;860;3.057927;0;1;3
25.28;25.1;24.92;25.53;1;1;1;1;0.07;0.04;0.07;0.11;354;0.027288;0;0;0
25.18;25.11;25.76;25.92;0;0;0;0;0.08;0.04;0.07;0.1;348;-1.068133;0;0;0
26.01;26.21;26.0;25.8;149;237;6;22;0.37;0.04;0.21;0.09;842;1.427592;0;1;3
26.11;28.45;25.84;26.46;165;229;263;19;0.51;0.33;0.44;0.1;1048;1.771999;1;1;3
26.15;26.83;25.95;26.42;137;214;184;20;0.07;0.67;2.06;0.06;906;0.754705;0;0;2
25.88;26.22;24.78;25.9;9;4;9;7;0.6;0.18;0.06;0.09;755;2.689097;0;1;3
26.16;25.89;25.6;26.41;122;241;78;46;0.74;0.17;0.96;0.71;569;0.883502;0;0;1
25.85;25.8;25.43;26.21;164;21;69;59;0.66;0.33;0.98;0.72;596;1.91055;1;0;2
25.37;25.37;24.98;26.05;1;0;0;0;0.08;0.04;0.06;0.06;348;0.022195;0;0;1
25.87;25.85;25.34;25.75;12;234;73;56;0.79;0.05;1.24;0.22;457;1.008441;1;0;2
25.38;25.48;25.0;26.17;1;0;1;0;0.07;0.05;0.07;0.11;349;0.03646;0;0;0
25.77;25.38;25.62;26.42;127;30;80;66;0.39;0.66;0.44;0.06;594;0.283315;1;0;1
25.79;26.82;26.05;26.37;110;222;186;19;0.39;0.19;0.71;0.07;568;1.000099;0;1;2
25.6;25.76;25.38;26.02;116;24;72;51;0.79;0.31;0.1;0.13;353;0.924243;1;0;1
25.05;25.07;24.82;25.48;0;0;0;0;0.09;0.05;0.06;0.08;353;0.005886;0;0;0
25.37;25.29;25.03;25.88;1;0;1;0;0.07;0.05;0.06;0.08;349;-0.007925;0;0;0
25.25;26.15;25.11;26.17;4;4;30;31;0.32;0.44;0.17;0.1;519;1.530512;1;1;1
25.87;26.16;26.05;26.06;153;234;70;15;0.15;0.05;0.06;0.08;756;-3.419105;1;0;2
25.24;26.29;25.28;25.74;17;27;77;59;0.41;0.21;0.07;0.78;546;0.074831;1;1;1
25.66;25.15;25.44;26.13;13;227;1;52;0.08;0.04;0.07;0.1;560;5.039989;1;0;3
26.19;26.75;25.85;26.02;165;236;256;13;0.08;0.2;0.07;0.1;1082;1.8276;0;0;3
25.37;25.16;25.0;26.04;0;0;1;0;0.07;0.05;0.05;0.1;351;0.035599;0;0;0
26.29;26.69;24.84;26.36;123;22;33;31;0.77;0.57;0.45;0.18;866;0.042974;0;1;3
25.53;25.09;25.58;26.37;122;22;60;42;1.24;0.1;0.36;0.07;541;1.944532;1;0;1
25.38;25.06;24.6;25.84;0;0;0;0;0.07;0.04;0.07;0.06;349;0.032776;0;0;0
25.29;25.88;25.05;26.21;163;27;48;67;0.95;0.91;1.02;0.52;577;-0.104644;1;0;1
25.25;26.25;24.57;26.05;0;12;0;9;0.07;0.05;0.07;0.06;570;2.022933;0;0;0
25.81;25.12;25.42;25.75;114;21;64;21;0.28;0.04;0.1;0.06;403;0.019871;1;0;1
25.37;25.47;24.63;25.73;0;0;1;0;0.07;0.04;0.06;0.07;346;0.022797;0;0;0
25.75;26.16;25.11;25.97;0;0;1;0;0.06;0.05;0.05;0.06;840;0.045503;0;0;0
25.04;25.08;24.78;25.91;6;5;27;29;0.18;0.13;0.07;0.09;352;-0.067868;1;1;3
26.2;27.94;25.84;26.35;138;227;181;6;0.06;0.05;2.94;0.38;791;2.890846;0;1;2
25.77;25.89;25.42;26.13;158;12;74;13;0.62;1.03;3.49;0.11;444;1.197146;1;0;2
25.61;25.93;25.48;26.03;2;2;30;28;0.31;0.05;0.3;0.06;615;1.868588;0;1;3
26.07;26.12;25.46;26.34;114;13;178;1;0.41;0.28;2.58;0.06;863;-2.273494;0;0;2
26.17;25.9;25.92;26.37;158;248;192;59;0.72;0.45;2.02;0.37;817;1.424724;1;0;2
26.27;27.12;26.05;26.44;165;245;185;17;0.17;0.46;2.85;0.1;968;1.978581;0;1;3
26.14;28.08;26.11;26.47;160;229;265;15;1.1;0.6;0.27;0.1;756;2.794858;1;0;3
25.05;25.07;24.49;25.36;0;0;1;0;0.08;0.05;0.07;0.06;345;-0.005601;0;0;0
25.22;26.23;24.75;25.92;11;18;36;22;0.21;0.19;0.07;0.18;533;2.938425;0;1;3
25.79;25.87;25.5;26.4;150;21;58;23;0.59;0.41;3.13;0.16;765;0.809375;1;0;2
26.26;28.11;25.94;26.07;161;240;29;22;0.07;0.1;0.15;0.07;1122;1.953374;0;1;3
25.72;27.01;25.58;25.94;17;245;79;62;0.61;0.32;0.8;0.1;999;-0.008804;1;1;3
25.13;25.12;24.68;25.55;1;23;1;0;0.08;0.05;0.07;0.1;351;0.01627;0;0;0
25.94;25.76;25.89;25.84;165;9;280;69;0.95;0.66;0.17;0.42;759;-0.04741;1;1;3
25.86;25.39;25.27;25.81;120;23;72;55;0.65;0.08;0.07;0.06;546;-0.256065;1;0;1
25.02;26.02;24.81;25.87;4;10;35;36;0.37;0.04;0.07;0.09;350;0.206494;0;1;0
25.88;26.3;25.79;26.35;0;0;0;9;0.06;0.06;0.06;0.1;851;0.000344;0;0;0
25.94;25.3;25.46;25.82;159;235;1;62;0.08;1.16;2.45;0.09;842;-2.146494;1;0;2
25.38;25.17;25.36;25.33;0;0;0;0;0.07;0.05;0.06;0.06;347;-0.003221;0;0;0
26.29;26.91;26.03;26.38;158;234;176;14;0.07;0.13;0.22;0.06;918;1.939683;0;1;3
25.82;25.92;25.31;25.71;117;6;42;20;0.21;0.33;0.07;0.1;382;0.812471;1;0;2
25.91;25.76;25.59;26.46;116;15;185;35;0.63;0.29;0.63;0.75;560;1.525141;1;0;1
26.15;28.34;26.04;26.46;157;238;255;14;1.26;0.73;2.98;0.33;688;1.54984;1;0;2
25.92;25.31;25.61;25.98;118;19;49;48;0.33;0.08;0.06;0.06;506;0.99657;0;0;1
25.87;25.67;24.8;25.96;152;242;53;58;0.45;0.44;0.14;0.13;557;2.858131;1;1;3
25.27;25.04;25.07;26.38;114;13;49;23;0.28;0.36;0.11;0.06;414;1.377907;0;0;1
25.86;28.43;25.96;25.76;160;247;237;36;0.61;0.27;0.2;0.1;842;1.832575;1;1;3
26.19;26.17;25.8;25.95;2;5;32;8;0.08;0.05;0.07;0.08;635;3.30511;0;1;3
26.14;26.07;26.0;26.37;6;5;33;23;0.39;0.05;0.89;0.06;680;1.837986;0;1;3
25.44;25.19;24.69;26.12;1;1;1;0;0.07;0.04;0.06;0.09;354;0.007683;0;0;0
25.25;25.12;24.57;25.27;0;0;1;0;0.08;0.04;0.06;0.06;351;-0.013393;0;0;0
25.38;25.05;24.68;25.76;0;0;0;0;0.06;0.04;0.06;0.06;352;0.030498;0;0;0
25.62;26.18;25.17;26.07;12;237;261;58;0.65;1.17;0.23;0.1;584;0.053363;1;0;2
25.46;26.22;24.8;25.86;6;4;66;26;0.28;0.46;0.12;0.21;408;0.810221;1;0;2
25.86;25.42;25.43;26.34;0;0;1;0;0.06;0.04;0.07;0.07;667;-1.117902;0;0;0
25.19;25.12;24.55;25.33;0;1;1;0;0.07;0.05;0.06;0.09;353;-0.013957;0;0;0
25.38;25.27;25.16;25.81;0;0;1;0;0.08;0.04;0.07;0.1;345;0.033714;0;0;0
26.18;27.62;25.71;26.4;116;235;182;47;0.17;0.04;0.14;0.07;694;2.862124;0;0;1
25.85;25.9;25.59;26.41;124;28;65;50;0.08;0.97;0.2;0.19;351;1.892946;1;0;1
25.89;25.77;25.15;26.44;125;24;72;52;0.8;0.06;0.22;0.07;552;1.810563;1;0;1
25.19;25.76;25.14;25.71;125;22;61;58;0.32;1.4;0.06;0.07;415;1.412843;0;0;1
25.52;26.12;25.21;26.12;6;236;71;45;0.14;1.35;0.05;0.16;418;2.291313;1;1;2
25.9;26.33;25.15;26.01;163;235;250;61;0.32;0.61;0.06;0.09;359;1.5028;1;1;3
25.27;25.75;25.13;26.15;12;22;76;55;0.37;0.27;0.12;0.1;378;1.717725;1;0;2
25.76;25.35;25.65;26.36;110;16;72;30;0.07;0.21;0.07;0.14;510;1.086719;1;1;3
25.38;25.16;24.65;25.82;0;0;0;0;0.06;0.05;0.07;0.06;353;-0.031992;0;0;0
25.86;26.91;24.98;25.76;15;6;64;24;0.07;2.2;0.06;0.07;728;1.640658;1;1;3
25.12;26.03;25.46;25.89;0;1;26;34;0.32;0.09;0.06;0.07;412;1.754892;0;1;3
25.18;25.48;24.84;26.17;0;0;1;0;0.08;0.05;0.06;0.1;352;0.020673;0;0;0
25.87;26.2;25.8;26.31;148;226;187;21;0.88;0.72;0.74;0.09;542;1.601207;1;0;2
25.95;25.7;24.91;26.3;151;232;238;12;0.07;0.68;0.07;0.3;709;2.118261;1;0;2
25.99;27.52;25.52;26.13;152;229;70;62;0.2;0.26;0.12;0.21;437;2.634116;1;0;2
25.89;25.78;24.98;26.15;19;243;85;60;0.08;0.36;0.71;0.1;357;1.896822;0;1;3
25.94;28.81;26.01;25.98;165;242;189;20;0.08;0.05;0.07;0.1;839;-0.739277;0;1;3
26.18;26.83;26.08;26.35;102;11;186;2;0.26;0.2;0.36;0.07;530;3.095397;0;1;1
25.91;26.86;25.6;25.83;13;11;186;42;0.39;0.11;0.22;0.06;473;3.845878;1;1;3
25.97;26.03;25.91;25.95;135;1;175;16;0.24;0.33;0.2;0.1;963;2.411094;0;1;3
25.39;25.39;24.63;25.55;0;0;0;0;0.07;0.04;0.06;0.08;353;0.017972;0;0;0
25.84;25.93;25.52;26.13;165;238;99;65;0.56;0.62;0.74;0.38;532;1.573418;1;0;2
26.27;26.17;26.0;26.39;140;226;181;7;0.14;0.06;0.23;0.16;931;2.850945;0;1;3
25.94;26.12;25.52;26.37;4;4;28;19;0.54;0.33;0.19;0.09;844;1.841713;0;1;3
25.79;25.83;25.49;25.79;12;18;44;46;0.27;0.13;0.46;0.11;793;-0.063508;1;1;2
25.14;25.15;24.62;25.32;0;0;0;8;0.07;0.04;0.06;0.06;348;0.026482;0;0;0
25.86;25.89;25.47;25.98;162;232;86;61;1.24;0.11;0.76;0.09;922;5.199182;1;0;2
25.85;26.21;25.84;25.93;160;237;185;9;0.08;0.09;0.06;0.09;865;2.378751;0;1;0
25.38;25.69;24.82;25.76;0;1;1;0;0.07;0.05;0.06;0.07;357;0.009347;0;0;0
25.29;25.49;24.88;25.35;0;0;0;0;0.06;0.04;0.06;0.1;345;-0.002708;0;0;0
25.93;26.26;25.54;26.02;10;4;28;32;0.41;0.13;0.24;0.1;573;0.017914;1;1;3
25.56;25.89;25.63;26.17;161;245;60;53;0.74;0.87;0.46;0.18;605;2.51795;1;1;2
25.87;28.24;25.19;26.13;165;243;274;1;0.08;0.13;0.06;0.1;760;1.554578;0;1;3
26.16;25.76;25.89;26.29;138;217;179;5;0.3;0.05;0.06;0.34;967;2.180906;0;0;2
25.29;25.33;25.6;25.75;125;24;46;56;0.28;0.05;0.17;0.27;361;-0.033806;1;0;1
25.5;25.86;25.95;26.1;165;247;14;19;0.08;0.05;0.07;0.85;359;2.454312;0;1;3
26.17;28.13;25.88;26.39;165;228;280;17;0.08;0.1;1.27;0.1;879;3.109315;0;1;3
26.22;25.74;25.95;26.35;145;243;182;11;0.64;0.57;0.22;0.33;987;-0.096598;0;0;2
26.18;25.89;25.91;26.37;153;228;182;9;0.08;0.05;0.06;0.1;778;3.077995;0;1;3
26.01;25.87;25.39;25.84;121;34;66;55;0.67;0.25;0.21;0.07;605;-1.34059;0;0;1
25.05;25.04;24.75;25.48;6;0;14;7;0.07;0.05;0.06;0.06;355;0.010502;0;0;0
25.94;25.7;25.58;26.31;115;26;180;6;0.38;0.23;0.16;0.07;512;1.319043;1;0;1
25.31;25.09;24.64;25.75;10;24;43;51;0.08;0.05;0.06;0.06;355;-0.002934;0;0;1
25.83;25.75;25.68;26.36;117;17;64;49;0.39;0.11;0.45;0.06;570;-4.338127;0;0;1
25.59;26.22;25.74;25.91;114;24;70;53;0.33;0.24;0.19;0.09;346;2.824722;1;1;1
25.82;25.76;25.35;26.05;121;1;1;52;0.07;0.04;0.05;0.06;354;-0.01924;0;0;1
25.93;25.35;25.14;25.9;165;238;18;19;0.36;2.38;2.53;0.1;640;6.825938;0;1;3
25.11;25.48;24.61;25.55;0;0;1;0;0.07;0.04;0.07;0.09;350;0.011873;0;0;0
26.09;26.99;25.85;26.34;143;220;195;8;0.07;0.05;3.62;0.06;1033;1.789082;0;0;2
25.81;26.17;25.69;25.96;9;4;32;17;0.27;0.3;0.06;0.09;817;2.070647;0;1;3
26.22;28.23;25.98;25.96;146;17;181;10;2.25;0.22;0.14;0.28;1030;2.811002;1;1;3
26.13;26.11;25.8;26.42;139;227;177;7;0.07;0.05;0.07;0.06;966;-1.980323;0;0;3
25.84;26.24;25.88;25.77;8;238;75;52;0.41;0.12;1.51;0.71;765;2.451842;1;0;2
26.32;28.01;25.96;26.48;164;229;190;15;1.74;0.66;1.5;0.47;702;2.16692;0;1;3
26.19;26.07;25.84;26.36;143;13;50;20;0.07;0.11;0.14;0.06;1051;2.566794;1;0;3
25.37;25.67;24.59;26.09;0;238;69;0;0.07;0.08;0.08;0.09;786;-0.095607;1;0;0
26.27;27.98;25.88;26.36;165;240;279;24;0.07;1.32;0.06;0.07;1038;2.455739;1;1;2
25.26;25.28;24.91;25.58;124;25;84;59;0.08;0.04;0.06;0.11;374;0.015396;0;0;1
26.15;25.77;25.8;26.37;133;219;180;4;0.07;0.05;2.27;0.06;838;2.43041;0;0;2
25.88;25.39;25.04;26.22;1;0;1;0;0.07;0.04;0.06;0.06;353;0.010265;0;0;1
26.31;26.86;26.15;26.39;148;226;185;9;0.07;0.04;1.87;0.1;975;2.878354;0;1;3
26.01;25.77;25.58;25.95;165;244;7;11;0.08;0.32;0.44;0.1;824;2.429845;0;1;3
25.31;25.48;24.96;25.81;0;0;1;0;0.07;0.04;0.07;0.1;347;0.019671;0;0;0
25.18;26.03;24.92;25.88;2;7;30;24;0.3;0.36;0.06;0.06;420;1.272292;1;1;3
25.26;26.12;25.68;25.61;107;6;28;26;0.26;1.38;0.06;0.5;595;1.622642;1;1;2
26.17;26.32;25.95;26.31;143;226;184;7;0.5;0.04;2.77;0.53;1135;1.663907;0;0;2
25.49;25.86;25.34;26.19;157;236;9;58;0.57;0.21;0.55;0.66;646;1.779641;1;1;3
25.48;25.73;25.1;26.0;9;13;62;51;0.32;0.68;0.07;0.18;367;0.78777;1;1;3
25.63;25.45;25.09;26.08;162;21;53;60;1.0;3.13;3.31;0.21;359;3.512203;1;0;2
25.51;26.35;26.04;26.11;13;12;80;0;0.08;0.1;0.57;0.09;896;-0.98358;1;1;3
25.37;25.43;25.84;26.08;1;0;0;0;0.07;0.05;0.07;0.09;860;-1.643165;0;0;0
25.83;25.57;25.58;26.17;125;29;82;65;0.58;0.38;0.08;0.27;365;0.589144;1;0;1
25.11;25.02;24.57;25.37;3;4;7;26;0.07;0.04;0.07;0.06;345;0.018176;0;0;0
25.08;25.1;24.56;25.27;0;0;1;1;0.07;0.04;0.06;0.06;349;-0.002629;0;0;0
25.92;26.03;25.61;25.97;115;3;27;21;0.27;0.47;0.07;0.09;608;2.407966;0;1;3
25.3;25.02;24.57;25.51;12;7;36;0;0.08;0.05;0.06;0.06;345;0.001736;0;0;0
25.97;26.26;26.09;26.37;150;236;180;10;0.25;0.21;0.05;0.09;952;2.151977;0;1;3
25.88;26.05;25.44;26.3;109;19;177;43;1.02;0.23;0.51;0.4;596;1.311683;1;1;2
25.85;28.01;25.9;26.39;157;234;182;51;2.86;0.59;0.16;0.48;1123;2.74084;1;0;1
25.43;25.44;25.85;26.38;0;0;0;0;0.06;0.05;0.06;0.09;409;-0.772116;0;0;0
26.24;28.07;26.11;26.44;156;225;178;9;0.08;0.05;3.67;0.54;989;1.011619;0;1;3
26.15;26.22;25.98;25.82;116;24;69;7;0.07;0.05;0.26;0.07;1065;1.544047;0;0;1
25.95;26.21;25.42;26.4;4;3;33;20;0.31;0.58;0.51;0.06;676;4.349908;0;1;3
26.19;25.43;25.39;26.25;159;248;87;56;0.54;0.84;0.22;0.23;1045;3.218894;1;1;2
25.13;25.07;24.55;25.33;0;0;1;0;0.07;0.04;0.06;0.09;353;-0.024192;0;0;0
25.03;25.19;24.71;25.49;8;12;29;29;0.25;0.1;0.07;0.06;350;1.525373;0;1;0
25.82;25.54;25.79;26.07;148;235;48;29;0.14;0.23;2.26;0.66;531;1.066602;1;1;2
25.43;26.89;25.93;26.28;0;0;0;12;0.06;0.05;0.07;0.07;593;-2.604654;0;0;0
26.27;25.84;25.59;26.34;149;238;178;10;0.07;0.04;0.06;0.25;681;3.471188;0;0;3
25.11;25.05;25.38;25.74;0;0;0;0;0.06;0.04;0.06;0.09;351;0.009262;0;0;0
25.86;26.74;25.39;26.39;124;26;51;49;0.12;0.32;0.12;0.06;532;1.290675;0;0;1
25.36;25.47;25.95;25.72;1;0;0;0;0.06;0.04;0.07;0.09;349;-0.907002;0;0;0
25.86;28.41;26.06;26.38;163;228;15;46;0.82;0.04;0.06;0.11;735;8.653443;0;0;3
25.38;25.47;24.91;25.95;0;0;0;0;0.07;0.04;0.06;0.1;347;0.03577;0;0;0
25.26;25.66;25.27;25.77;128;32;65;50;1.07;0.11;0.17;0.17;369;-0.063492;1;0;1
25.84;25.62;25.22;25.87;121;32;78;58;0.49;0.24;0.52;0.1;507;2.084868;1;0;1
25.56;25.26;25.67;25.91;12;9;32;22;0.28;0.11;0.06;0.09;476;1.69561;0;1;3
25.85;26.03;24.97;26.43;125;37;73;60;1.02;0.47;3.19;0.38;460;-0.142155;1;0;1
26.18;25.76;26.02;26.42;119;245;191;13;0.08;0.41;3.67;0.07;443;1.981866;1;0;1
25.13;25.16;24.49;25.38;0;0;1;0;0.09;0.04;0.07;0.09;346;0.015092;0;0;0
26.15;26.17;25.48;26.4;109;246;182;5;0.07;0.04;0.19;0.1;594;0.239635;0;0;1
25.26;25.15;25.67;25.99;127;30;79;49;0.4;0.08;0.23;0.18;366;0.100798;0;0;1
25.94;26.22;25.95;25.77;18;231;8;33;0.5;0.48;0.07;0.1;597;1.906205;0;1;3
