S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.27;25.38;25.22;25.7;0;0;0;0;0.07;0.05;0.06;0.1;352;-0.021501;0;0;0
25.13;25.28;24.77;25.24;8;7;22;22;0.08;0.04;0.06;0.1;351;-0.000359;0;0;0
25.43;25.45;24.99;25.83;17;35;74;51;0.55;0.26;0.22;0.19;363;-0.111885;1;0;1
26.22;26.28;26.0;26.44;145;241;184;16;0.58;2.83;0.83;0.82;1039;2.481442;0;1;3
25.07;25.15;24.57;25.26;0;0;0;0;0.07;0.04;0.06;0.07;357;-0.004075;0;0;0
25.92;28.1;25.64;26.37;153;244;275;16;0.17;0.92;1.53;0.88;678;1.81358;1;0;3
25.98;26.19;25.39;25.74;152;241;15;9;0.36;0.2;0.2;0.44;736;2.192733;1;0;2
25.99;25.24;25.06;26.41;120;31;34;20;0.07;0.06;0.06;0.07;602;2.513577;0;0;1
25.52;25.5;25.23;25.98;0;1;0;0;0.07;0.06;0.06;0.1;360;-0.0297;0;0;0
26.0;25.8;25.53;26.38;110;26;31;36;0.08;0.05;0.07;0.06;540;1.773404;0;0;1
26.19;26.08;25.45;25.73;116;9;176;22;0.13;0.11;0.06;0.09;415;3.084738;1;0;3
25.66;26.23;25.6;26.09;149;237;10;10;0.27;0.13;0.22;0.08;654;-0.138243;0;1;3
25.55;25.4;25.1;25.75;120;35;80;0;0.07;0.05;0.16;0.07;374;-0.125867;0;0;1
25.93;25.75;25.73;26.42;115;28;68;10;0.07;0.05;0.07;0.06;382;-3.192945;0;0;1
26.17;26.33;25.83;26.42;156;247;185;13;0.62;0.39;3.48;0.1;1072;2.051148;1;0;3
25.57;27.02;24.88;26.33;124;30;61;48;0.14;0.67;0.16;0.09;377;-0.020355;0;0;1
26.2;26.29;25.88;26.42;139;17;182;5;0.64;0.22;0.07;0.1;649;2.614804;0;1;2
26.17;26.93;25.94;26.4;154;248;180;11;0.63;0.66;0.23;0.53;1134;2.238561;1;0;3
26.03;27.62;25.42;25.69;155;230;50;43;0.5;2.34;0.5;0.77;690;0.854292;1;1;2
25.05;25.06;24.48;25.37;8;7;24;19;0.08;0.05;0.06;0.08;349;0.017412;0;0;0
25.21;25.04;24.46;25.3;0;1;0;0;0.08;0.05;0.05;0.1;352;0.012136;0;0;0
26.04;26.17;25.97;26.36;144;238;187;21;0.27;0.99;0.19;0.1;839;1.858802;0;1;2
25.51;25.9;25.46;26.06;157;243;260;48;0.84;2.21;0.43;0.11;579;0.566567;1;1;2
26.23;26.15;25.81;26.38;155;21;176;8;0.07;0.28;1.85;0.11;665;1.938993;1;0;3
25.66;25.47;24.99;26.07;154;249;70;56;0.49;1.14;0.17;0.24;445;1.082035;0;1;2
25.92;26.88;25.23;26.0;121;35;66;37;0.07;0.06;0.06;0.07;395;0.002487;0;0;1
25.38;25.44;25.01;25.96;160;32;68;43;0.91;0.96;0.23;0.1;357;-0.000567;1;0;2
25.93;26.83;25.51;26.38;118;28;19;29;0.17;0.05;0.06;0.06;434;0.168881;0;0;1
25.95;25.78;25.64;25.7;13;26;184;20;0.14;0.05;1.21;0.1;438;1.612356;1;0;2
25.07;25.15;24.59;25.7;9;1;20;20;0.08;0.05;0.06;0.09;345;-0.002029;0;0;0
25.3;25.24;24.87;25.88;8;11;34;47;0.07;0.05;0.06;0.1;349;-0.065236;0;0;1
25.89;27.04;25.26;26.11;154;235;75;0;0.07;0.36;0.06;0.17;451;1.040256;0;0;2
25.67;25.94;25.29;26.39;0;1;0;0;0.07;0.06;0.06;0.06;366;-3.739857;0;0;1
25.65;25.44;24.94;25.98;0;1;0;0;0.07;0.05;0.06;0.1;351;-0.011347;0;0;0
25.19;25.25;24.65;25.48;0;0;0;0;0.08;0.05;0.06;0.09;347;-0.005348;0;0;0
26.26;26.17;25.7;26.21;152;240;183;46;1.46;0.96;0.2;0.11;978;2.430394;1;0;3
25.26;26.18;24.6;25.71;9;9;63;19;0.1;0.05;0.19;0.09;377;2.604751;1;0;0
25.61;26.12;25.86;25.98;150;9;15;19;0.38;0.2;0.06;0.09;471;0.034378;0;1;2
26.03;26.06;25.22;26.09;9;248;27;22;0.17;0.26;0.2;0.09;613;3.316266;1;0;3
26.25;26.94;25.44;25.86;157;241;68;22;0.07;0.33;0.14;0.11;848;2.121723;0;0;3
25.69;25.1;24.91;25.9;0;0;0;0;0.07;0.05;0.05;0.06;356;0.02119;0;0;0
25.7;26.08;25.85;25.86;156;247;10;32;0.35;0.06;0.17;0.09;649;0.124312;0;0;3
25.14;25.76;24.58;26.38;0;1;0;0;0.07;0.05;0.06;0.06;698;0.079346;0;0;1
25.66;25.18;24.79;25.89;0;0;0;0;0.06;0.05;0.06;0.06;373;2.126213;0;0;0
26.24;26.27;26.07;26.44;152;240;181;14;0.44;1.29;1.86;0.74;1048;2.789581;1;0;3
25.56;25.39;25.1;25.96;0;1;0;50;0.07;0.28;0.14;0.11;385;-0.052344;0;0;0
25.91;25.42;24.96;25.81;121;36;67;26;0.07;0.05;0.06;0.1;459;-0.081101;0;0;1
25.13;25.17;24.52;25.51;0;0;0;0;0.06;0.05;0.05;0.08;348;-0.160136;0;0;0
25.02;25.08;25.3;25.92;7;10;29;20;0.07;0.05;0.05;0.09;355;0.008289;0;0;0
25.96;28.04;25.23;25.98;149;237;60;51;0.29;0.13;0.18;0.1;431;0.028067;1;1;3
25.51;25.46;25.06;25.78;154;8;182;49;0.08;2.08;0.39;0.09;458;1.915487;0;1;2
26.08;27.39;25.72;26.13;155;247;263;71;1.57;0.39;3.53;0.16;858;1.222235;1;0;3
25.69;25.97;25.27;26.02;156;246;74;47;0.34;2.38;0.16;0.14;560;1.410155;1;1;0
25.93;26.24;25.56;25.43;3;5;13;5;0.07;0.21;0.07;0.08;693;-0.231703;0;1;2
26.27;28.1;25.98;26.44;154;247;280;41;0.79;0.76;3.01;0.87;934;0.769957;1;0;3
26.16;26.2;25.76;26.23;109;26;176;4;0.13;0.4;0.22;0.1;879;2.827886;0;1;2
25.37;25.45;25.04;25.87;13;31;77;27;0.39;0.05;0.14;0.1;345;-0.09673;1;0;0
25.19;25.4;24.75;25.82;0;1;0;0;0.07;0.05;0.05;0.09;353;0.014248;0;0;0
25.6;26.25;25.53;25.86;154;245;33;52;0.29;0.42;0.17;0.15;519;0.901526;0;1;2
26.01;28.34;25.99;26.43;142;240;184;18;1.05;1.38;3.64;0.85;1015;1.764887;1;0;3
25.44;25.49;24.95;25.91;153;235;68;45;1.26;0.11;0.17;0.15;364;1.463063;0;1;2
26.24;26.94;25.36;26.11;151;244;254;12;0.64;0.63;0.75;0.09;936;-0.046411;1;1;2
25.06;25.14;24.52;25.51;0;17;7;18;0.08;0.05;0.06;0.06;345;0.00603;0;0;0
25.43;25.31;25.08;25.73;7;9;50;44;0.7;0.58;0.18;0.1;371;0.106084;0;1;0
25.44;25.2;25.1;25.86;12;32;69;52;0.07;0.11;0.06;0.07;359;0.066849;0;0;1
25.72;27.91;25.0;26.1;159;255;70;51;1.05;0.46;0.27;0.23;352;-0.07612;1;1;2
25.38;25.44;25.07;25.83;0;1;0;0;0.07;0.05;0.07;0.1;346;-0.005959;0;0;0
26.21;25.33;25.46;26.33;118;19;179;10;0.07;0.18;0.19;0.09;826;2.699197;1;0;2
25.38;25.45;24.91;25.94;0;1;0;0;0.07;0.05;0.17;0.11;357;-0.322177;0;0;0
25.45;27.12;25.27;25.7;152;243;71;55;0.66;0.11;0.21;0.2;662;2.833725;0;1;2
26.17;26.19;25.77;26.41;113;9;183;7;0.37;0.27;0.07;0.1;933;2.792293;1;1;3
25.77;25.4;25.28;25.94;158;252;69;51;0.32;0.18;0.17;0.2;490;1.634698;1;0;2
25.84;25.68;25.56;26.32;115;24;33;20;0.32;0.29;0.17;0.11;638;2.317341;1;0;1
26.0;26.8;25.56;26.35;116;25;50;29;0.07;0.05;0.06;0.06;568;1.07595;0;0;1
26.24;26.2;25.76;26.38;153;243;187;9;0.57;0.68;0.19;0.18;548;3.255915;1;1;3
25.3;25.2;24.94;26.08;122;33;83;48;0.29;0.32;0.17;0.07;386;1.392424;1;0;1
25.12;26.09;25.87;25.7;3;5;30;18;0.07;0.27;0.15;0.09;345;0.026689;0;1;3
26.27;26.34;25.52;25.95;146;231;55;10;0.72;0.45;0.17;0.09;702;2.164169;0;1;3
25.4;25.45;25.26;26.06;158;248;75;55;0.74;2.5;0.36;0.11;430;-0.138033;0;0;3
25.13;25.18;24.58;25.4;0;0;1;0;0.06;0.05;0.06;0.09;640;-1.543733;0;0;0
25.3;25.41;25.32;26.15;0;1;0;0;0.06;0.05;0.05;0.09;350;-0.137327;0;0;0
25.38;25.45;25.1;25.73;0;0;0;0;0.06;0.05;0.06;0.1;371;-0.126312;0;0;0
25.65;25.48;25.33;25.91;121;34;81;39;0.38;1.09;0.12;0.11;446;-0.136875;1;0;2
26.17;26.1;25.77;25.71;112;10;177;21;0.39;0.05;0.16;0.1;630;1.647237;1;0;3
25.37;25.46;24.8;25.82;1;32;68;48;0.07;0.05;0.06;0.11;363;-0.049735;0;0;0
25.04;25.08;24.6;25.23;11;9;33;44;0.08;0.05;0.05;0.09;350;-0.001949;0;0;0
25.62;25.19;25.15;25.7;0;1;0;0;0.07;0.05;0.05;0.08;359;0.001594;0;0;0
26.07;25.02;25.43;26.38;110;22;22;21;0.08;0.05;0.07;0.07;714;2.915199;0;0;1
25.44;25.26;24.99;25.79;14;39;66;45;0.07;0.05;0.06;0.09;361;0.0404;0;0;1
25.38;25.39;24.9;25.93;14;36;83;42;0.13;0.12;0.14;0.1;354;-0.014389;0;0;1
25.25;25.33;24.76;25.77;11;33;66;45;0.37;0.05;0.06;0.07;353;-0.019514;0;0;1
26.26;27.98;25.38;26.12;150;244;280;17;0.87;1.14;1.43;0.47;1182;1.446619;1;0;3
26.25;26.18;25.72;26.37;143;240;175;6;1.2;0.61;0.29;0.1;848;1.794769;1;1;3
26.2;25.6;25.95;26.2;151;238;178;12;0.25;0.22;0.19;0.09;783;1.58297;1;0;3
26.21;26.02;25.93;26.36;157;240;175;9;0.08;0.2;3.13;0.2;825;1.657324;1;1;3
25.52;25.46;25.02;25.85;0;0;0;0;0.06;0.05;0.06;0.1;348;0.016938;0;0;0
25.44;26.94;24.88;25.58;153;239;61;53;0.11;2.78;0.49;0.28;593;0.675991;1;1;3
26.08;27.85;25.57;26.09;149;243;262;74;0.72;0.48;2.55;0.41;888;1.475813;1;1;3
25.12;25.11;24.55;25.46;7;4;39;19;0.08;0.05;0.05;0.09;354;0.019079;0;0;0
25.94;27.95;25.55;26.42;149;238;274;0;2.03;0.92;0.15;0.11;696;2.040056;1;0;3
25.29;25.43;24.93;25.81;13;35;72;60;0.52;0.9;0.19;0.16;358;-0.287169;1;0;2
26.18;26.33;25.88;26.45;156;241;171;7;0.33;0.06;0.21;0.1;947;8.356596;0;1;3
25.7;27.67;25.02;26.13;165;243;56;63;0.51;1.34;0.42;0.4;588;1.516198;1;1;2
25.39;28.01;25.04;25.8;159;249;235;54;2.82;1.33;0.49;0.26;411;-0.175776;1;1;2
25.94;26.76;24.91;25.86;120;29;68;53;0.34;0.13;0.07;0.1;350;-0.005032;0;0;1
25.9;26.14;25.33;25.66;9;6;179;44;0.06;0.31;0.2;0.12;428;2.255196;0;1;0
26.24;26.24;25.89;26.39;149;238;184;11;0.13;0.46;0.21;0.1;1031;2.506544;1;1;3
25.14;25.37;24.51;25.43;1;1;0;0;0.07;0.05;0.06;0.07;368;0.05349;0;0;0
25.92;26.12;25.47;26.4;153;252;179;8;0.11;0.53;0.2;0.41;787;2.207907;1;0;3
25.86;26.3;25.75;26.02;144;225;178;8;0.07;0.12;0.19;0.13;880;1.808454;0;1;2
26.22;25.9;25.9;26.37;154;237;14;11;0.32;0.75;0.25;0.16;765;-0.057072;0;1;2
26.0;26.18;25.44;25.98;156;246;7;48;0.28;0.1;0.15;0.09;592;2.617505;0;1;2
25.39;25.45;25.07;25.85;1;0;0;0;0.07;0.05;0.06;0.1;381;-0.158144;0;0;0
25.93;25.7;25.83;25.98;159;242;242;69;0.49;0.09;3.05;0.1;1092;1.602493;1;0;3
26.19;25.92;25.85;26.4;149;231;190;9;0.06;0.2;0.21;0.46;1025;0.892567;0;1;2
25.64;25.35;24.57;25.69;0;0;0;0;0.07;0.04;0.05;0.08;361;0.016781;0;0;0
25.05;25.12;24.44;25.24;0;0;30;19;0.08;0.05;0.06;0.07;625;0.134308;0;0;0
25.86;26.42;25.42;25.96;5;232;61;22;0.47;0.14;0.21;0.13;581;-0.020732;0;1;2
25.45;26.2;25.46;25.84;9;8;43;51;0.51;0.51;0.16;0.08;418;1.383872;1;0;2
25.94;26.22;25.58;26.06;151;240;12;12;0.25;0.14;0.19;0.1;953;-0.07593;0;1;3
26.23;25.75;25.46;26.35;148;246;184;12;0.55;0.05;0.07;0.41;791;1.544135;0;0;2
26.27;27.06;25.6;26.38;115;20;67;20;0.07;0.06;0.06;0.07;452;0.048461;0;0;1
25.99;26.02;25.87;25.96;149;241;10;7;0.27;0.36;0.18;0.1;578;1.585873;0;1;3
25.06;25.93;24.48;25.19;0;5;24;14;0.07;0.05;0.06;0.08;412;3.122086;0;1;0
25.92;25.75;25.52;26.36;160;255;182;46;0.95;0.45;0.26;0.76;733;0.289329;1;1;1
25.68;28.19;25.34;25.89;153;241;266;52;0.52;0.31;0.16;0.14;601;1.521907;0;1;2
25.44;25.32;24.8;25.73;7;27;70;36;0.07;0.17;0.06;0.09;349;0.008405;0;0;1
25.72;25.45;24.74;25.87;0;1;0;0;0.06;0.05;0.06;0.11;348;-0.081315;0;0;0
26.05;26.94;25.54;25.69;13;0;63;55;0.08;0.31;0.06;0.07;460;-0.018813;0;0;1
25.98;26.11;24.59;25.78;115;24;31;19;0.15;0.06;0.06;0.11;429;1.627578;0;0;1
25.99;27.04;25.57;26.34;115;28;30;21;0.09;0.15;0.07;0.07;548;1.479529;0;0;1
26.15;26.3;25.51;26.37;117;247;181;10;0.24;0.33;1.0;0.54;716;2.881591;1;0;3
25.95;25.78;25.17;25.84;117;24;33;5;0.08;0.05;0.2;0.06;437;0.618828;0;0;1
25.06;25.15;25.34;25.54;3;9;12;18;0.07;0.05;0.07;0.1;656;0.180763;0;1;3
25.13;25.25;24.59;25.48;0;0;56;0;0.07;0.04;0.06;0.09;351;0.005365;0;0;0
26.24;26.17;25.7;26.28;115;21;188;21;0.13;0.05;0.07;0.09;878;1.793716;0;1;2
25.95;26.25;25.96;25.93;150;234;7;7;0.9;1.12;0.37;0.14;706;6.593127;1;1;3
25.83;28.85;25.88;25.86;156;243;77;52;2.77;0.31;0.17;0.23;422;0.914844;1;1;2
25.38;25.29;24.95;25.96;0;0;0;0;0.06;0.05;0.07;0.06;360;-0.018903;0;0;0
26.26;26.3;25.89;26.4;118;240;183;12;0.43;0.13;1.69;0.73;1144;2.104779;1;1;3
26.25;26.07;26.01;26.35;142;7;182;4;0.31;0.05;0.2;0.09;570;1.598502;0;1;3
26.16;26.2;25.94;26.41;111;25;181;9;0.07;0.27;1.96;0.75;918;3.119184;1;0;3
26.28;25.97;25.66;26.42;146;240;180;11;0.43;0.1;1.75;0.15;1057;2.376077;1;0;3
26.28;26.11;25.95;26.4;146;235;173;8;0.07;0.33;0.07;0.07;927;2.548277;0;1;2
25.19;25.31;24.69;25.44;117;17;26;8;0.06;0.05;0.06;0.09;386;-0.08404;0;0;0
26.22;26.04;25.72;26.31;149;236;189;8;0.29;0.6;3.36;0.49;699;1.227207;0;1;2
25.86;25.38;25.57;25.52;115;29;25;50;0.07;0.05;0.19;0.06;361;-0.006193;0;0;1
26.24;26.28;25.74;25.77;112;241;177;6;0.3;0.05;1.3;0.09;620;1.833822;1;1;3
25.94;25.76;25.66;26.37;150;236;192;10;0.62;0.25;0.2;0.66;612;2.093836;0;1;3
25.13;25.11;24.72;25.54;0;0;0;0;0.08;0.05;0.06;0.1;352;-0.003901;0;0;0
25.19;25.41;25.41;25.7;13;249;81;52;0.22;0.15;0.18;0.09;352;0.048466;1;0;2
26.01;25.37;25.67;25.78;11;29;33;29;0.23;0.12;0.13;0.11;399;1.108647;1;0;1
26.22;26.26;25.61;26.3;112;241;182;9;0.55;0.57;0.18;0.66;633;1.81341;0;1;2
25.66;26.18;25.25;25.91;11;12;31;30;0.3;0.23;0.18;0.09;404;2.445627;1;0;1
26.24;26.22;25.83;26.35;151;241;171;8;0.35;0.64;2.86;0.09;715;1.431851;1;1;3
26.28;28.15;25.95;26.48;152;244;187;14;1.0;2.98;3.11;0.88;1268;3.028788;1;0;3
25.53;28.09;25.36;26.12;150;241;67;60;0.37;2.86;0.63;0.17;676;0.410975;0;1;2
25.37;25.38;24.74;25.63;9;10;0;20;0.08;0.05;0.06;0.11;355;-0.002222;0;0;0
25.96;26.99;25.51;26.39;117;28;49;48;0.13;0.05;0.06;0.06;442;-1.165042;0;0;1
25.13;25.04;24.49;25.26;0;0;2;18;0.08;0.04;0.06;0.1;345;0.192409;0;0;0
25.12;25.11;24.51;25.22;0;1;0;0;0.08;0.05;0.05;0.05;349;-0.007772;0;0;0
25.44;25.49;24.94;25.91;121;247;75;42;0.5;0.5;0.45;0.09;641;2.584767;1;1;2
25.06;25.07;24.47;25.87;7;8;28;21;0.08;0.05;0.05;0.09;356;0.006399;0;0;0
25.89;26.21;25.35;25.7;109;6;181;5;0.07;0.29;0.2;0.09;556;3.122101;0;1;2
26.29;26.19;25.99;26.4;157;247;186;14;1.34;0.32;2.78;0.11;938;1.916761;1;1;3
26.32;26.26;25.94;26.39;154;241;183;53;1.88;0.12;0.17;0.48;744;2.925839;1;0;3
25.45;25.3;25.11;25.53;0;0;0;0;0.07;0.06;0.06;0.11;372;0.006759;0;0;0
25.85;25.99;25.4;25.81;118;16;76;30;0.63;0.15;0.12;0.1;382;1.550953;1;1;2
25.15;25.14;24.55;25.74;0;1;0;0;0.07;0.05;0.07;0.1;352;0.002637;0;0;0
25.81;26.14;25.45;25.76;4;5;46;20;0.29;0.87;0.33;0.09;582;2.796056;0;1;3
25.76;27.77;25.44;26.22;160;242;64;57;0.32;0.36;0.17;0.3;911;4.313081;1;0;3
25.38;25.3;25.11;25.94;0;1;0;0;0.07;0.04;0.06;0.1;349;-0.016324;0;0;0
26.28;27.87;25.81;26.42;150;21;184;9;0.62;0.15;0.24;0.06;931;2.576892;0;1;2
26.25;26.36;25.9;26.46;146;230;186;12;0.48;0.28;3.67;0.68;1017;3.061221;1;1;3
25.44;25.42;24.94;25.91;10;1;0;50;0.07;0.04;0.06;0.07;352;-0.002152;0;0;0
26.2;25.9;25.37;26.42;150;254;182;13;0.44;0.3;0.2;0.15;573;0.467086;1;1;3
25.37;25.43;25.01;25.8;0;1;0;0;0.07;0.04;0.07;0.1;354;-0.020405;0;0;0
25.9;25.28;25.41;25.81;122;29;48;52;0.07;0.05;0.13;0.06;375;0.074206;0;0;1
25.03;25.11;24.44;25.17;0;1;0;0;0.07;0.04;0.05;0.08;345;0.001129;0;0;0
25.04;25.13;25.42;25.69;3;23;37;19;0.35;0.04;0.07;0.09;373;0.100192;0;1;2
25.12;25.33;24.58;25.56;0;0;0;0;0.06;0.05;0.07;0.06;528;-0.120248;0;0;0
25.29;25.93;25.1;25.77;119;27;40;35;0.07;0.05;0.06;0.07;387;0.0133;0;0;1
26.1;26.3;25.84;26.41;147;232;187;9;0.42;0.22;0.2;0.1;882;2.332916;1;0;3
25.71;28.17;25.46;25.97;161;241;14;60;0.21;0.13;0.12;0.1;945;2.71972;0;1;3
25.66;25.42;24.85;25.85;122;41;74;29;0.07;0.05;0.06;0.11;432;0.008563;0;0;1
25.93;25.07;24.6;25.45;117;28;31;22;0.07;0.05;0.06;0.06;416;2.077914;0;0;1
25.39;25.44;25.16;26.07;0;1;0;0;0.07;0.05;0.05;0.1;354;-0.078438;0;0;0
26.02;27.03;25.41;26.37;114;23;49;21;0.07;0.05;0.07;0.1;741;-3.913307;0;0;1
25.99;27.05;25.65;26.4;118;23;27;21;0.07;0.05;0.06;0.1;417;2.225281;0;0;1
