ID;S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
102;2534;2513;2493;2534;0;0;0;0;8;7;6;8;354;14785;0;0;0
103;2611;2621;2509;2613;8;2;40;55;51;141;15;9;1270;2708605;1;0;3
104;2533;2590;2526;2580;9;28;74;22;12;6;8;8;390;-2048347;1;0;0
105;2638;2626;2577;2639;143;212;175;67;32;21;46;59;1270;2818252;1;1;3
106;2634;2802;2504;2632;3;233;187;6;192;20;30;15;948;3441537;1;1;2
107;2637;2650;2526;2577;10;7;82;23;54;56;8;6;391;3493816;0;0;3
108;2529;2510;2471;2546;1;0;1;0;10;5;6;9;345;65338;0;0;0
109;2621;2529;2584;2572;144;17;280;34;41;74;26;6;917;1991760;1;0;3
110;2555;2594;2548;2542;130;26;43;16;9;6;7;6;530;265641;0;0;1
111;2556;2501;2447;2552;0;0;1;23;8;6;6;6;376;19926;0;0;0
112;2588;2621;2585;2634;14;258;34;43;14;213;182;6;689;130023;1;0;3
113;2531;2504;2498;2538;1;0;1;0;10;5;7;7;345;-4518;0;0;0
114;2592;2799;2524;2621;125;249;59;23;8;165;18;10;467;72795;1;0;1
115;2544;2547;2455;2559;0;0;0;1;8;6;6;10;351;55782;0;0;0
116;2534;2534;2516;2503;0;0;1;0;9;6;8;5;345;4931;0;0;0
117;2600;2900;2561;2573;165;218;54;50;41;10;28;8;975;-68844;1;1;3
118;2551;2544;2529;2550;153;11;190;13;9;147;37;31;432;2567718;0;0;2
119;2598;2582;2541;2592;164;8;192;17;12;33;206;6;531;2757519;1;0;2
120;2560;2535;2592;2624;151;232;195;32;43;123;21;6;1131;3327235;1;1;3
121;2571;2545;2530;2641;12;242;198;73;119;42;220;6;395;-1199349;1;1;2
122;2589;2592;2589;2636;142;245;189;34;102;61;142;10;683;1285918;1;0;2
123;2600;2687;2587;2583;8;218;34;5;23;56;21;6;566;3224566;1;1;2
124;2595;2550;2559;2623;161;243;47;69;27;68;26;7;550;1747868;1;0;2
125;2554;2536;2452;2547;1;0;0;0;8;6;8;6;345;45254;0;0;0
126;2638;2614;2597;2636;150;14;32;62;21;93;27;15;1042;1458820;0;1;3
127;2611;2590;2543;2616;152;235;92;36;87;68;213;6;1124;2321861;1;0;2
128;2632;2543;2485;2567;7;25;20;25;10;6;7;6;923;326477;0;1;0
129;2634;2689;2585;2620;0;244;81;11;112;49;92;5;835;168703;1;1;2
130;2542;2526;2444;2544;0;0;1;0;8;6;7;9;345;26512;0;0;0
131;2633;2564;2580;2630;142;1;175;7;133;39;18;53;930;1551477;1;1;3
132;2581;2719;2506;2629;21;35;67;52;14;20;7;6;476;-22826;1;0;1
133;2620;2783;2594;2627;156;231;199;11;157;33;145;9;995;1033566;1;1;3
134;2545;2536;2480;2564;0;0;0;0;8;6;7;7;349;-15444;0;0;0
135;2617;2516;2530;2631;160;2;164;7;224;187;367;16;1238;3721131;1;0;2
136;2527;2537;2444;2566;0;0;0;0;7;5;7;8;350;24047;0;0;0
137;2638;2664;2612;2645;164;232;175;9;99;36;21;10;1085;2050114;1;1;3
138;2611;2608;2565;2616;148;255;247;21;22;43;7;9;824;2177805;1;0;2
139;2589;2554;2599;2629;13;11;206;68;38;26;7;67;1172;485216;1;0;2
140;2580;2569;2547;2571;5;26;38;11;48;5;24;6;599;3060926;1;0;2
141;2599;2596;2556;2582;127;39;78;41;345;20;7;7;542;891278;0;0;1
142;2623;2859;2583;2574;163;248;7;15;101;72;8;8;941;2297833;1;1;3
143;2528;2553;2495;2583;130;4;59;0;47;6;8;7;364;72367;0;0;1
144;2633;2611;2598;2631;107;210;184;29;20;18;28;25;1159;2139474;1;1;3
145;2635;2600;2577;2619;136;210;170;30;150;31;26;42;681;2281738;0;1;2
146;2638;2588;2547;2622;134;228;59;42;217;275;60;7;1096;1733616;0;0;3
147;2545;2513;2470;2538;0;0;0;0;8;6;6;9;354;23037;0;0;0
148;2526;2508;2449;2563;1;0;1;0;9;6;7;9;348;50521;0;0;0
149;2539;2500;2475;2566;4;0;72;0;9;5;7;8;350;276829;0;0;0
150;2606;2626;2578;2625;16;225;280;61;104;190;24;8;831;3598272;1;0;3
151;2610;2615;2584;2626;11;233;74;36;44;28;24;13;1076;1814981;1;0;3
152;2505;2535;2485;2539;1;0;1;1;9;7;7;9;345;48642;0;0;0
153;2504;2540;2458;2515;0;0;0;0;8;5;8;8;349;12651;0;0;0
154;2507;2499;2526;2577;0;0;1;1;8;4;7;8;365;32180;0;0;0
155;2566;2552;2569;2507;123;41;75;42;17;6;7;6;582;-26326;0;0;1
156;2589;2543;2511;2613;15;46;75;26;8;145;27;6;455;-1896955;0;0;1
157;2613;2617;2491;2590;11;12;55;55;22;11;6;6;709;3257304;0;0;1
158;2598;2581;2528;2632;129;28;20;60;316;338;7;9;496;1699253;0;0;1
159;2611;2895;2501;2630;13;236;56;13;22;24;51;6;791;3417255;1;0;3
160;2579;2621;2548;2623;11;23;74;50;194;83;6;9;345;3047683;1;0;2
161;2597;2575;2532;2629;12;10;68;6;388;30;22;14;688;2884469;1;0;2
162;2614;2622;2571;2629;152;26;60;22;8;150;26;15;564;2046365;1;0;3
163;2531;2503;2444;2548;0;0;1;0;8;4;7;9;347;745;0;0;0
164;2585;2568;2494;2573;146;249;42;14;16;225;7;5;608;106639;1;1;3
165;2585;2617;2565;2628;13;230;234;34;51;93;367;50;470;4391891;0;1;2
166;2521;2508;2485;2595;0;4;0;29;8;6;6;6;358;-11019;0;0;0
167;2597;2603;2567;2622;152;241;179;9;138;113;27;9;402;2674399;1;1;3
168;2528;2572;2476;2625;143;5;25;70;91;130;7;13;844;3652021;1;0;2
169;2591;2631;2495;2560;2;24;72;43;52;6;20;10;345;8513582;1;0;2
170;2619;2553;2571;2617;122;231;180;11;51;92;59;23;407;655063;1;1;2
171;2608;2596;2526;2640;136;241;173;11;54;194;57;13;458;1302182;0;1;2
172;2592;2572;2529;2562;129;32;268;50;55;16;6;7;375;105926;0;0;1
173;2593;2702;2599;2633;111;249;184;40;51;48;28;11;503;1086517;1;1;3
174;2624;2681;2464;2627;144;224;196;44;48;31;22;10;1169;3745654;1;1;2
175;2512;2535;2444;2540;0;0;0;0;8;4;7;7;350;25719;0;0;0
176;2621;2606;2589;2628;154;244;171;8;19;49;21;11;1102;2815989;1;0;3
177;2605;2554;2610;2633;108;27;78;12;17;13;14;16;936;1855559;0;1;3
178;2585;2675;2574;2643;139;251;181;22;45;114;73;24;1030;1430614;0;1;3
179;2593;2565;2532;2624;147;240;185;68;15;22;122;20;748;2967354;0;1;2
180;2518;2507;2450;2540;9;0;1;10;9;5;7;8;345;-112756;0;0;0
181;2608;2596;2583;2584;149;5;177;24;139;7;68;9;975;3098672;1;0;2
182;2625;2667;2586;2636;156;20;198;38;18;16;26;40;1206;3208324;1;1;2
183;2509;2514;2500;2547;0;0;0;0;9;7;8;7;345;55615;0;0;0
184;2530;2547;2454;2506;0;0;1;0;9;6;7;8;354;45482;0;0;0
185;2613;2611;2582;2633;145;237;198;31;17;39;20;20;536;118;1;1;3
186;2556;2595;2496;2576;117;9;78;26;73;182;367;6;407;1403034;1;0;2
187;2615;2769;2583;2633;145;253;195;7;45;18;14;64;786;1675261;1;1;3
188;2600;2564;2483;2619;159;17;280;31;53;17;8;45;353;3457238;1;0;2
189;2527;2572;2523;2576;112;30;24;19;7;5;7;9;359;98005;0;0;1
190;2585;2541;2589;2646;15;248;20;14;92;31;367;50;918;2881288;0;1;3
191;2621;2703;2567;2625;119;24;187;14;11;30;163;13;1186;701858;0;1;2
192;2564;2561;2584;2624;152;4;187;34;36;51;41;38;638;-110562;1;1;2
193;2633;2584;2589;2569;0;23;259;8;9;9;23;9;1002;643620;0;1;2
194;2601;2535;2511;2558;9;28;0;39;8;31;9;8;345;-1411915;0;0;1
195;2502;2501;2468;2558;0;0;0;0;9;5;7;6;345;-2773;0;0;0
196;2582;2583;2527;2617;12;7;76;52;41;22;25;6;656;1395271;1;0;1
197;2595;2559;2447;2557;19;22;69;0;9;6;8;9;443;1865288;0;0;1
198;2594;2538;2495;2554;123;16;73;15;10;15;8;6;446;-1156784;0;0;1
199;2614;2564;2507;2595;110;252;63;44;28;63;21;7;921;1942458;1;0;2
200;2599;2549;2560;2570;118;14;41;40;9;5;25;6;412;-957931;0;0;1
201;2570;2701;2580;2640;8;243;13;15;50;117;367;8;797;2386504;0;1;3
202;2514;2535;2455;2537;0;0;69;0;8;5;8;8;347;37677;0;0;0
203;2579;2625;2557;2585;13;7;71;22;18;6;7;9;1021;2206288;0;0;2
204;2620;2721;2594;2634;151;218;184;11;146;81;66;11;1048;2862267;1;1;2
205;2599;2737;2577;2566;10;13;183;65;8;37;19;23;895;3270148;0;1;3
206;2540;2496;2486;2548;7;0;0;1;9;6;6;5;361;-8283;0;0;0
207;2603;2633;2585;2618;15;228;62;21;67;8;28;50;787;2416491;1;0;3
208;2624;2809;2583;2631;151;232;178;68;138;37;148;5;782;1981474;0;1;3
209;2602;2622;2581;2613;158;18;66;25;8;34;12;8;546;4096451;1;0;2
210;2633;2594;2578;2626;149;230;90;17;18;15;367;12;991;2713249;1;1;3
211;2629;2776;2583;2620;159;221;256;21;208;156;6;6;967;2891378;1;1;2
212;2546;2499;2503;2542;123;17;78;10;9;5;7;11;365;316460;0;0;1
213;2585;2580;2458;2617;155;228;73;23;16;71;14;10;495;2745169;0;0;2
214;2584;2566;2582;2633;21;33;45;71;174;16;27;6;1051;1893830;0;0;1
215;2549;2635;2584;2568;116;34;45;13;9;6;152;10;425;1115985;0;1;3
216;2608;2587;2535;2564;121;3;15;12;8;23;27;11;859;3822829;0;1;3
217;2527;2522;2466;2580;0;0;0;0;7;4;6;10;357;144023;0;0;0
218;2633;2833;2564;2616;153;222;191;49;63;96;344;6;951;1349306;1;1;2
219;2602;2857;2595;2621;120;222;170;8;56;188;23;28;550;2571193;1;1;3
220;2609;2618;2563;2616;161;243;63;56;105;101;24;32;710;3060733;1;1;2
221;2627;2548;2528;2628;5;238;68;46;46;35;25;10;756;897851;1;0;2
222;2633;2770;2577;2619;140;231;173;47;46;42;367;6;559;2720962;1;1;3
223;2575;2590;2532;2624;143;20;15;42;19;107;346;43;565;1283913;1;0;2
224;2623;2626;2595;2631;6;1;77;16;17;8;84;9;935;3179485;1;1;3
225;2539;2784;2465;2533;23;14;0;18;9;6;7;19;345;-693011;0;0;0
226;2590;2500;2539;2595;121;29;76;42;16;4;7;6;444;-2032315;0;0;1
227;2539;2506;2471;2553;0;0;0;0;9;7;8;7;345;19582;0;0;0
228;2544;2533;2444;2566;0;0;0;0;8;6;6;5;360;39090;0;0;0
229;2606;2718;2576;2623;129;220;167;14;92;13;9;9;828;3478364;0;1;1
230;2530;2475;2498;2566;0;2;0;0;7;6;7;9;388;3062;0;0;0
231;2609;2623;2534;2637;152;228;181;14;138;85;8;8;1113;3156768;1;1;3
232;2559;2642;2549;2624;150;215;195;37;180;14;89;10;839;2557263;1;0;2
233;2600;2577;2560;2627;152;239;88;29;80;12;28;44;776;4407217;1;0;1
234;2545;2506;2450;2522;0;0;0;0;9;5;7;10;502;59626;0;0;0
235;2599;2566;2537;2626;118;235;58;32;18;30;27;9;967;1730927;1;1;2
236;2513;2498;2444;2551;0;0;1;0;9;6;7;6;345;-4611;0;0;0
237;2630;2599;2553;2626;146;17;80;18;51;211;57;7;987;2518348;0;1;3
238;2621;2538;2522;2621;115;17;63;18;42;28;15;7;1144;2583388;1;0;3
239;2539;2507;2444;2523;0;0;0;0;8;6;8;9;353;27675;0;0;0
240;2594;2852;2580;2623;149;12;272;74;56;9;31;6;886;1907491;0;1;3
241;2605;2511;2563;2599;13;6;59;39;20;38;18;6;482;1884382;1;0;2
242;2545;2537;2444;2562;0;0;0;0;9;6;7;5;354;33007;0;0;0
243;2629;2686;2542;2629;137;235;85;12;103;85;8;12;350;2231951;1;1;3
244;2531;2508;2454;2554;0;0;0;0;9;5;7;8;345;33658;0;0;0
245;2536;2508;2523;2548;1;29;1;59;7;6;8;6;353;-3304130;0;0;1
246;2540;2521;2446;2556;0;0;1;0;9;6;8;7;345;39689;0;0;0
247;2603;2748;2585;2636;138;231;258;63;97;75;367;9;748;2046239;1;1;2
248;2543;2514;2462;2555;0;0;0;1;7;6;5;11;352;190923;0;0;0
249;2520;2555;2491;2567;9;13;1;25;7;5;7;6;410;7239;0;0;1
250;2596;2581;2578;2636;129;16;250;56;54;42;52;9;1236;2694927;1;0;0
251;2572;2533;2521;2579;17;238;64;24;24;16;7;7;366;2859113;0;0;3
252;2558;2580;2517;2586;125;38;29;28;12;53;23;7;369;-209135;0;0;1
253;2594;2570;2505;2624;122;14;31;32;9;46;7;5;381;-1682791;0;0;1
254;2539;2541;2444;2522;0;0;0;0;9;5;7;8;352;11372;0;0;0
255;2608;2656;2520;2548;122;20;76;36;10;6;28;9;614;29371;0;0;1
256;2595;2549;2509;2595;14;28;12;59;53;18;26;9;466;2825774;0;0;1
257;2617;2587;2558;2631;157;218;182;19;100;111;25;14;644;3065278;1;1;3
258;2549;2535;2459;2560;12;0;0;0;8;4;5;10;367;13077;0;0;0
259;2596;2639;2536;2594;122;25;76;57;8;5;5;5;386;195145;1;0;2
260;2537;2532;2450;2554;0;0;0;0;9;6;7;9;356;30689;0;0;0
261;2534;2541;2444;2542;1;0;8;0;8;5;7;6;355;35948;0;0;0
262;2606;2600;2513;2581;110;31;182;20;8;259;5;10;374;-1140946;0;0;1
263;2594;2600;2504;2613;146;2;67;24;8;7;5;13;418;-607756;0;0;2
264;2593;2484;2444;2625;9;2;39;47;8;40;7;6;621;184860;0;0;1
265;2605;2580;2591;2568;5;28;63;48;7;5;20;6;361;1196444;0;0;0
266;2539;2631;2526;2544;20;239;42;57;7;5;8;11;707;1133;0;0;2
267;2537;2508;2444;2570;2;22;1;0;9;5;8;6;363;23415;0;0;0
268;2554;2508;2472;2573;0;0;0;0;10;7;6;7;345;41696;0;0;0
269;2599;2556;2574;2612;2;20;244;25;46;22;354;11;570;2454128;1;0;3
270;2535;2502;2444;2546;0;0;0;0;8;7;8;9;347;45382;0;0;0
271;2628;2810;2601;2605;152;228;176;11;40;202;92;12;710;1115897;1;1;3
272;2588;2688;2503;2627;117;35;33;25;24;21;7;21;544;-2057023;1;0;1
273;2589;2807;2542;2629;154;19;202;25;172;85;20;6;431;1638165;1;1;2
274;2581;2682;2608;2628;140;234;191;24;20;120;7;10;609;-24510;1;0;2
275;2607;2568;2573;2614;118;27;66;17;9;5;6;9;409;176460;0;0;1
276;2599;2558;2532;2558;13;16;59;3;45;6;7;6;524;2039764;0;0;1
277;2587;2562;2516;2588;165;26;245;8;35;7;110;9;357;3159547;0;0;1
278;2610;2576;2542;2633;164;0;173;9;66;46;61;6;1009;251710;1;0;2
279;2537;2611;2565;2574;124;18;236;11;27;20;367;34;879;1689434;1;1;3
280;2539;2537;2450;2551;0;0;0;1;9;6;6;5;347;3886;0;0;0
281;2632;2690;2510;2634;144;217;180;23;97;151;27;20;1161;4190843;1;1;3
282;2591;2536;2593;2618;139;20;188;0;37;73;339;20;982;2006573;1;1;2
283;2613;2582;2568;2630;6;14;29;56;48;71;45;9;910;-1569787;1;0;3
284;2520;2541;2452;2559;0;0;0;0;9;6;7;8;345;62086;0;0;0
285;2608;2599;2462;2620;118;246;190;25;46;44;155;13;823;2735645;1;0;3
286;2631;2606;2520;2624;2;24;67;22;20;45;21;6;395;2298486;0;0;3
287;2538;2502;2473;2528;0;0;0;0;8;6;7;9;351;-2676;0;0;0
288;2629;2574;2587;2591;151;243;181;32;19;56;21;72;747;2192248;1;0;3
289;2605;2558;2507;2585;12;6;45;4;8;144;7;9;396;1765684;0;0;1
290;2635;2861;2574;2622;124;239;165;48;136;78;101;10;534;-2135422;1;0;2
291;2573;2607;2469;2560;17;20;3;19;8;6;17;7;362;184449;0;0;1
292;2583;2600;2475;2619;154;233;20;55;176;13;10;10;872;3053093;1;0;3
293;2613;2615;2521;2618;148;243;212;11;108;40;34;13;585;4667219;0;1;2
294;2607;2777;2550;2628;131;26;51;15;8;5;6;6;385;3379942;0;0;1
295;2608;2680;2584;2618;162;16;64;63;236;30;20;21;347;89739;1;1;2
296;2579;2555;2532;2581;6;30;174;67;13;5;8;6;365;-1168449;0;0;1
297;2516;2507;2444;2526;0;0;0;0;9;6;6;7;345;276222;0;0;0
298;2507;2505;2444;2524;0;0;0;0;9;7;8;7;345;50484;0;0;0
299;2583;2591;2564;2616;17;234;60;6;362;26;21;11;455;-2470175;1;0;2
300;2578;2544;2479;2575;126;26;40;39;8;5;7;6;528;-1201258;0;0;1
301;2593;2499;2534;2537;124;9;67;20;9;6;8;11;515;176752;0;0;1
302;2533;2503;2455;2562;0;0;0;0;9;6;7;6;345;28601;0;0;0
303;2525;2535;2463;2564;0;1;0;0;8;5;7;6;350;11373;0;0;0
304;2572;2615;2569;2624;145;233;176;54;23;49;23;49;421;190288;1;1;2
305;2608;2590;2565;2616;143;233;181;9;88;60;97;30;398;2207417;1;1;3
306;2610;2604;2474;2631;2;0;181;2;42;9;8;6;728;2617618;1;0;3
307;2510;2499;2486;2520;0;9;1;0;6;6;5;6;410;-12204;0;0;0
308;2618;2510;2444;2557;0;0;0;0;9;5;8;9;345;38159;0;0;0
309;2545;2610;2517;2566;16;2;33;21;8;5;7;6;366;226718;0;0;1
310;2589;2564;2530;2557;122;34;79;54;14;6;20;15;376;276789;0;0;1
311;2638;2546;2496;2523;5;5;38;53;53;57;31;7;700;80004;0;0;2
312;2545;2509;2444;2540;0;0;1;0;9;7;8;7;367;12874;0;0;0
313;2606;2566;2531;2615;15;1;44;13;9;5;8;9;348;145506;0;0;1
314;2626;2532;2511;2623;116;18;23;31;15;28;19;8;784;2003259;0;0;1
315;2612;2601;2571;2629;154;227;183;12;61;80;367;23;869;2155064;1;1;3
316;2545;2587;2502;2585;154;0;58;56;45;21;7;6;690;46580;0;1;0
317;2547;2504;2445;2537;0;0;0;0;9;6;6;8;356;31892;0;0;0
318;2513;2506;2444;2529;0;0;0;0;8;6;7;5;345;19437;0;0;0
319;2564;2684;2565;2610;162;228;187;8;177;59;51;9;874;1642538;1;1;2
320;2545;2508;2486;2556;1;0;2;0;8;6;7;5;359;-15980;0;0;0
321;2594;2555;2561;2635;151;18;29;9;42;131;21;26;1031;2538024;0;1;2
322;2529;2534;2451;2494;0;0;0;0;8;5;7;7;345;47807;0;0;0
323;2594;2687;2538;2624;113;2;86;21;9;14;5;7;399;179469;0;0;2
324;2544;2513;2452;2534;1;0;1;0;7;6;6;6;354;28121;0;0;0
325;2594;2678;2576;2632;139;238;187;67;20;85;16;71;810;-1242100;1;1;3
326;2520;2533;2453;2521;0;0;0;0;9;5;7;6;349;54953;0;0;0
327;2593;2611;2587;2621;156;224;188;5;187;32;34;47;965;3056897;1;1;2
