S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.69;25.76;25.73;25.99;110;17;75;9;0.11;0.12;0.11;0.08;914;0.012575;1;0;2
26.26;26.11;25.86;26.37;146;241;183;46;0.15;0.21;0.13;0.38;1142;2.78113;1;1;3
26.01;26.63;24.67;26.23;9;30;79;45;0.07;0.05;0.18;0.05;422;0.005885;0;0;1
26.03;26.03;25.63;25.69;4;5;36;21;0.11;0.04;0.06;0.08;1052;1.305251;1;0;3
26.11;26.14;25.15;25.91;146;249;76;9;0.51;0.44;0.42;0.12;607;0.160214;0;0;2
25.98;26.17;25.51;26.15;7;8;55;50;0.09;0.33;0.13;0.1;349;0.035077;1;0;3
25.45;25.43;24.9;25.59;0;0;0;0;0.08;0.05;0.06;0.09;350;0.006026;0;0;0
26.32;26.79;26.03;26.39;153;239;274;59;1.24;0.64;0.63;0.82;1142;3.479231;1;1;3
26.36;25.61;25.97;26.43;111;18;181;8;0.13;0.51;1.88;0.45;1227;0.013444;1;1;2
25.31;25.44;24.65;25.54;0;1;0;0;0.06;0.04;0.06;0.08;359;0.002744;0;0;0
25.28;25.15;24.91;25.75;0;0;1;0;0.06;0.06;0.05;0.08;369;0.01177;0;0;0
25.96;26.15;26.01;25.93;2;11;34;22;0.21;0.41;0.14;0.1;743;0.074292;1;0;3
26.07;26.04;25.45;26.12;149;233;0;65;0.46;0.53;0.99;0.1;681;2.916647;0;1;3
25.2;25.3;25.12;25.5;0;1;0;0;0.07;0.05;0.06;0.08;360;0.020519;0;0;0
26.21;26.94;25.65;26.28;124;29;278;60;0.46;0.3;1.16;0.46;737;4.388549;1;1;2
26.3;26.14;25.84;26.3;113;233;179;11;0.49;0.39;0.2;0.34;1194;2.714445;1;1;2
25.53;25.69;24.91;26.2;123;30;83;50;0.17;0.28;0.08;0.08;541;2.262273;1;0;1
25.13;25.12;24.74;25.39;0;0;0;0;0.06;0.04;0.05;0.05;368;-0.004697;0;0;0
25.3;25.25;25.0;25.59;121;32;73;49;0.74;0.11;0.17;0.09;345;0.034376;0;0;1
26.31;26.3;25.83;26.11;118;239;186;22;0.16;0.12;0.11;0.16;472;2.647093;1;0;2
25.69;26.93;25.08;26.12;157;243;82;65;0.76;0.2;0.13;0.18;408;0.165739;1;1;3
25.2;24.95;25.39;25.51;115;29;33;30;0.39;0.14;0.11;0.06;368;0.144847;0;0;1
25.19;25.71;25.28;26.25;115;24;36;9;0.09;0.06;0.1;0.06;376;2.434759;0;0;1
25.71;26.25;25.09;25.67;9;6;74;55;0.12;0.44;0.05;0.09;447;0.090018;1;0;3
25.5;26.66;25.61;26.32;130;33;88;56;0.14;0.28;0.16;0.1;564;-0.800506;0;0;1
26.32;27.78;26.01;26.4;155;243;259;19;0.62;0.7;0.49;0.09;774;2.544237;0;1;2
25.51;25.27;25.13;25.66;11;240;60;59;0.68;1.0;0.15;0.06;382;4.23119;1;0;3
26.28;26.9;26.01;26.35;151;239;184;12;0.09;0.67;1.67;0.56;1010;2.530598;0;1;2
25.19;25.34;24.7;25.45;0;1;0;0;0.08;0.05;0.06;0.08;345;-0.010698;0;0;0
25.19;25.27;24.97;25.63;0;0;0;0;0.07;0.04;0.06;0.08;360;0.013615;0;0;0
25.88;26.11;25.51;25.7;3;6;41;21;0.09;0.04;0.06;0.09;553;1.821743;0;1;3
25.52;26.9;25.09;26.08;165;241;280;62;1.01;1.7;0.29;0.11;754;1.502598;1;1;2
26.02;26.84;25.6;26.41;165;247;280;73;1.45;1.5;1.11;0.24;627;2.395476;1;0;3
25.5;25.42;25.04;26.07;159;239;85;60;0.52;0.71;0.17;0.23;397;2.323767;1;1;2
26.03;25.6;25.45;26.21;118;26;74;23;0.2;0.27;0.06;0.06;551;0.728202;0;0;1
25.97;26.81;25.81;26.1;157;239;270;62;1.09;0.91;0.42;0.42;563;2.576304;1;0;2
25.92;25.58;25.46;26.19;124;31;87;54;1.6;0.21;0.06;0.06;424;1.481592;0;0;1
26.38;25.86;25.95;26.43;108;18;180;10;1.17;0.36;1.72;0.55;1270;3.784095;1;1;2
25.38;25.22;25.34;25.51;0;0;0;0;0.07;0.05;0.05;0.09;355;0.015587;0;0;0
25.84;25.7;25.28;26.27;121;33;79;51;0.39;0.12;0.13;0.06;627;1.662148;0;0;1
25.66;25.29;25.18;25.73;10;9;85;45;0.15;0.27;0.06;0.15;591;0.178746;0;0;2
25.64;25.69;25.53;25.66;115;32;70;33;0.16;0.1;0.16;0.09;382;-0.647627;0;0;1
25.45;25.46;25.03;25.86;150;0;1;1;0.07;0.06;0.06;0.1;355;-0.002086;0;0;0
25.28;25.25;24.93;25.8;0;0;0;0;0.06;0.05;0.06;0.07;368;0.010322;0;0;0
25.29;25.25;24.89;25.96;121;26;71;47;0.32;1.0;0.13;0.08;602;3.100093;1;0;1
26.0;25.97;25.53;25.97;1;7;29;22;0.11;0.06;0.06;0.09;597;3.100909;1;0;3
25.68;26.15;25.58;26.14;157;238;69;58;0.14;0.31;0.06;0.24;754;0.186604;0;1;2
26.33;26.01;25.94;26.14;144;234;184;10;0.51;0.65;0.25;0.06;1207;8.946153;1;1;3
25.44;27.03;25.2;25.81;1;1;1;1;0.08;0.05;0.05;0.09;363;0.052469;0;0;3
25.45;25.39;25.04;25.97;0;0;0;0;0.07;0.05;0.05;0.09;361;0.016499;0;0;0
25.68;27.24;25.95;25.94;153;240;16;36;0.08;0.05;0.05;0.09;907;3.665877;0;0;3
25.67;26.72;25.35;26.27;122;25;74;52;0.07;0.15;0.43;0.06;617;0.008045;0;0;1
25.44;25.42;25.03;25.98;0;0;0;1;0.07;0.05;0.06;0.09;360;0.027653;0;0;0
26.05;26.14;25.99;25.72;10;7;72;45;0.11;0.06;0.06;0.05;898;0.18498;1;0;3
25.31;25.31;24.98;25.68;0;0;0;0;0.06;0.04;0.05;0.09;361;0.017639;0;0;0
26.13;25.74;25.87;26.28;122;36;94;55;3.04;1.87;0.42;0.16;570;-0.765712;0;0;1
25.05;24.98;24.57;25.32;9;9;35;20;0.08;0.05;0.06;0.08;355;0.009157;0;0;0
25.29;25.26;25.57;25.95;0;1;0;0;0.07;0.05;0.06;0.09;359;0.020471;0;0;0
26.0;27.93;25.08;25.95;156;241;278;64;0.15;1.33;0.17;0.25;1019;5.490288;1;1;3
25.58;25.41;25.4;25.73;150;242;74;54;0.55;1.28;0.32;0.11;460;1.871799;0;0;2
25.98;25.74;25.81;26.06;143;238;183;11;0.41;0.41;3.43;0.11;1080;3.471148;1;1;2
25.68;25.65;25.51;26.36;149;240;179;7;0.08;0.05;0.17;0.06;552;3.024732;0;1;0
25.98;26.14;25.34;26.1;8;8;38;20;0.13;0.11;0.12;0.06;365;0.508605;0;1;2
25.53;26.96;24.99;25.86;157;235;63;36;0.53;0.71;0.2;0.1;487;1.573398;1;0;3
25.98;26.13;25.7;26.06;6;7;27;5;0.12;0.36;0.17;0.05;593;3.206855;0;1;2
26.26;25.8;25.94;26.39;110;14;180;11;1.07;0.08;0.9;0.54;1104;0.225103;1;1;2
25.29;25.38;24.67;25.73;0;0;1;0;0.07;0.05;0.05;0.1;361;0.019669;0;0;0
26.26;26.23;25.73;26.39;156;20;191;10;0.14;1.78;0.96;0.07;1016;2.127478;0;1;3
25.98;26.13;25.93;25.69;4;6;34;21;0.15;0.05;0.11;0.06;990;2.61578;1;0;3
26.28;25.86;25.96;26.28;111;20;182;6;1.5;0.06;0.12;0.11;1010;0.182452;0;1;2
25.71;26.15;25.43;25.86;1;3;29;22;0.14;0.41;0.13;0.09;904;3.973941;1;1;3
25.31;25.26;24.78;25.43;0;0;1;0;0.06;0.05;0.05;0.08;369;0.013653;0;0;0
26.0;26.75;25.88;25.75;145;4;47;22;0.17;0.31;0.16;0.09;574;2.689658;0;1;3
25.92;25.27;25.39;26.22;119;29;70;49;0.12;0.11;0.06;0.06;626;0.11475;0;0;1
26.28;27.29;26.02;26.39;154;241;187;15;0.64;0.7;1.25;0.38;1080;3.573868;1;1;3
25.92;25.72;25.88;25.96;118;24;181;7;0.07;0.05;0.06;0.09;962;0.083618;0;0;2
25.97;25.85;25.49;26.41;161;241;78;68;1.47;1.15;2.36;0.41;1034;3.528139;1;1;2
25.08;25.09;24.47;25.3;7;0;38;20;0.08;0.04;0.05;0.06;360;0.010909;0;0;0
25.98;25.81;26.07;26.38;149;25;190;11;1.04;0.1;0.16;0.69;584;0.212652;0;1;1
26.03;26.12;26.0;25.8;153;233;235;26;0.13;1.15;0.77;0.1;1008;2.32953;1;0;3
25.75;25.22;24.77;25.57;9;7;56;46;0.07;0.19;0.05;0.08;358;0.08545;1;0;2
26.23;25.64;25.75;26.33;118;30;188;11;0.34;0.14;0.14;0.45;831;3.140203;1;0;2
25.25;25.25;25.0;25.84;0;27;62;49;0.46;0.07;0.07;0.09;386;0.848281;0;0;1
26.31;27.53;26.07;26.36;154;232;273;15;0.65;1.02;2.25;0.65;1052;3.010104;1;1;3
26.21;25.62;26.07;26.27;116;31;196;11;0.4;0.27;0.12;0.09;602;0.042323;0;0;1
25.12;25.12;25.56;25.53;1;7;30;19;0.08;0.51;0.1;0.09;444;3.188254;0;1;3
26.01;26.97;25.6;26.12;152;8;56;34;0.17;0.39;0.75;0.1;592;1.455967;0;1;0
26.21;26.17;25.75;26.35;156;244;271;58;0.08;0.1;0.5;0.06;997;3.068978;0;0;3
25.44;25.43;24.85;25.74;0;0;0;0;0.07;0.06;0.06;0.1;362;0.017151;0;0;0
25.27;25.43;24.89;26.0;0;0;0;0;0.07;0.05;0.06;0.09;357;-0.001634;0;0;0
25.39;25.44;25.69;25.8;0;0;0;0;0.07;0.06;0.06;0.07;364;0.133903;0;0;0
26.24;28.38;25.97;26.34;152;231;183;14;0.44;1.06;2.57;0.09;1067;-0.538627;1;1;3
26.24;27.68;25.98;26.36;115;237;184;12;1.32;0.38;2.28;0.5;1225;0.189673;1;1;3
25.45;25.4;24.9;26.1;0;0;1;0;0.06;0.06;0.06;0.06;408;0.04359;0;0;0
25.45;25.43;24.89;25.9;0;1;0;0;0.08;0.06;0.06;0.09;358;0.004964;0;0;0
25.32;25.15;24.9;25.38;0;1;1;0;0.06;0.04;0.04;0.08;365;0.008663;0;0;0
25.53;25.2;24.98;25.68;121;32;69;45;0.86;0.2;0.2;0.1;373;3.560641;1;0;1
25.54;25.73;24.92;26.3;123;31;64;55;0.33;0.21;0.21;0.14;381;2.610151;1;0;1
26.17;25.79;25.61;26.28;118;19;191;13;0.18;0.05;0.19;0.06;661;-0.54729;0;0;1
25.53;25.69;25.63;26.25;125;27;71;56;1.25;0.23;0.18;0.1;599;2.886969;0;0;1
26.35;26.03;25.97;26.38;111;11;188;10;0.19;0.11;0.17;0.06;1270;3.773495;1;1;3
25.57;25.12;25.07;25.77;6;22;79;41;0.53;0.42;0.09;0.09;378;1.719205;1;0;2
26.26;25.77;25.97;26.38;142;17;185;10;0.1;0.54;1.22;0.4;1211;2.628241;1;1;3
25.98;26.07;25.84;25.4;3;16;33;21;0.07;0.05;0.05;0.11;639;2.893421;1;1;3
25.19;25.09;24.69;25.77;1;1;0;0;0.07;0.05;0.06;0.05;358;0.006749;0;0;0
26.02;26.08;24.67;25.72;148;240;42;22;0.17;1.15;0.06;0.21;741;2.452218;1;1;2
25.88;26.23;25.92;25.94;3;11;172;6;0.08;0.71;0.68;0.06;878;2.815154;0;1;2
26.02;25.04;25.38;26.03;1;0;0;7;0.07;0.05;0.06;0.06;627;0.019594;0;0;0
26.13;27.55;26.02;26.38;153;228;190;14;0.67;0.9;1.02;0.32;1108;2.514732;1;1;3
26.26;25.8;26.08;26.33;113;22;188;10;0.7;1.29;1.75;0.49;1093;3.919982;1;1;2
25.53;27.85;25.01;25.94;158;233;75;66;0.52;1.3;0.74;0.18;449;6.505582;1;0;2
26.32;26.82;26.02;26.41;151;241;190;10;0.21;0.43;0.68;0.48;925;2.793164;0;1;3
25.89;26.2;25.67;25.82;6;9;59;22;0.31;0.37;0.38;0.11;471;2.686659;1;1;2
25.2;25.12;24.74;25.73;119;29;69;44;0.41;0.17;0.2;0.08;361;0.023824;0;0;1
25.94;26.19;25.45;25.65;7;8;39;23;0.18;0.13;0.09;0.06;389;3.072065;0;1;3
26.03;28.38;25.57;26.37;153;239;280;68;0.3;0.39;0.09;0.09;1079;2.801623;1;1;3
25.07;25.01;24.45;25.39;3;6;14;7;0.08;0.04;0.05;0.05;362;0.080888;0;0;0
25.93;26.07;25.65;25.39;4;7;181;18;0.07;0.04;0.05;0.08;985;3.308088;1;1;3
25.91;26.16;25.9;26.15;1;5;34;21;0.08;0.07;0.17;0.1;947;2.758492;0;1;3
25.71;27.11;25.61;25.69;6;7;42;21;0.42;0.63;0.2;0.1;480;2.894053;1;1;3
25.67;25.65;25.25;25.84;153;241;57;53;0.78;0.15;0.48;0.09;592;0.188679;1;1;2
25.39;25.4;25.06;25.94;0;0;1;0;0.08;0.06;0.06;0.09;362;0.034802;0;0;0
25.95;26.21;25.54;25.89;8;5;49;20;0.16;0.09;0.3;0.08;1103;3.659802;1;0;3
25.65;26.79;25.52;25.82;12;24;66;34;0.08;0.1;0.06;0.08;419;2.194222;0;1;0
25.8;25.74;25.41;25.79;1;0;0;0;0.06;0.06;0.06;0.05;995;-1.236578;0;0;0
25.3;25.4;24.9;25.41;0;1;0;0;0.08;0.05;0.05;0.08;359;0.010934;0;0;0
26.24;26.03;25.9;26.4;111;19;185;7;0.11;0.23;0.28;0.53;1056;0.230402;0;1;2
26.24;25.77;25.59;26.35;116;27;55;20;0.68;0.35;3.09;0.06;610;2.891487;1;1;1
26.06;27.63;25.96;26.31;151;234;224;9;0.17;1.18;0.19;0.42;989;3.54452;1;1;3
26.29;25.78;25.72;26.01;110;18;180;6;0.42;0.65;0.41;0.29;925;0.209835;0;0;2
25.14;25.02;24.55;25.39;116;20;57;23;0.08;0.05;0.06;0.05;399;0.177176;0;0;1
25.51;25.27;24.99;25.83;154;239;15;60;0.57;0.14;0.8;0.09;361;3.325983;0;1;3
25.51;27.25;25.24;26.15;165;244;86;67;0.62;2.74;0.33;0.25;605;2.689025;1;1;2
25.71;25.92;25.57;26.38;157;241;73;66;0.46;0.54;0.36;0.31;609;0.191892;1;1;1
26.22;25.66;25.92;25.76;147;239;183;8;0.15;0.23;0.11;0.09;1072;3.027524;0;1;2
26.22;25.63;25.83;26.3;116;27;185;10;0.08;0.25;0.14;0.09;999;-0.909861;0;0;1
25.29;25.08;24.73;25.43;0;0;1;0;0.07;0.04;0.07;0.09;361;-0.004544;0;0;0
26.02;25.0;25.52;25.63;4;4;34;21;0.37;0.25;0.08;0.06;651;1.378851;1;0;1
25.28;24.85;24.55;25.58;10;26;54;45;0.15;0.04;0.06;0.09;395;0.285874;0;0;1
25.19;25.06;25.41;25.59;119;22;76;23;0.07;0.11;0.04;0.06;358;-0.041943;0;0;1
26.31;26.16;25.99;26.47;108;5;178;10;0.18;0.37;1.03;0.06;1270;3.935657;1;1;3
25.31;25.14;24.95;25.58;120;31;78;38;0.17;0.19;0.16;0.15;364;0.064223;0;0;1
25.69;26.07;25.81;25.5;3;8;13;20;0.07;0.06;0.05;0.09;685;0.086482;0;1;3
26.31;26.18;25.7;26.43;155;22;72;11;0.07;0.05;0.06;0.07;1072;-1.11717;0;0;3
25.03;25.98;24.44;25.01;4;9;32;20;0.08;0.06;0.06;0.06;545;2.834264;0;1;2
26.04;26.11;25.57;25.91;149;240;31;23;0.21;0.57;0.35;0.1;1010;3.293171;1;1;3
25.19;25.3;25.01;25.83;0;19;1;33;0.08;0.04;0.16;0.08;359;0.080584;0;1;2
25.44;25.42;24.93;25.86;0;0;1;0;0.07;0.06;0.05;0.08;356;0.022659;0;0;0
26.0;26.96;25.56;25.74;158;236;246;59;0.53;0.11;0.19;0.28;862;2.233785;1;0;3
25.57;26.09;25.46;25.98;5;6;34;21;0.19;0.05;0.1;0.09;375;1.358554;0;1;3
26.26;27.87;25.98;26.42;156;245;66;24;0.08;2.87;0.17;0.43;1270;1.793954;1;0;3
25.74;26.85;25.6;25.76;159;241;78;65;0.14;0.09;0.13;0.09;604;2.987985;1;1;3
26.3;27.73;26.1;26.36;156;243;280;58;1.65;0.86;2.32;0.07;971;2.35745;1;1;2
25.65;25.24;24.97;25.74;11;28;87;51;0.15;0.29;0.1;0.08;397;0.165195;1;0;1
26.34;25.72;25.75;26.37;116;19;189;8;0.69;0.76;2.59;0.32;886;0.2068;0;1;2
25.85;25.74;25.72;26.2;120;30;87;51;1.2;0.13;0.1;0.06;691;2.886582;0;0;1
25.53;26.93;25.58;25.92;159;238;75;44;0.08;0.05;1.27;0.1;678;3.864423;1;1;3
26.1;27.03;26.03;26.39;155;241;184;13;0.54;0.12;0.35;0.43;1160;2.665931;0;1;3
25.13;25.01;24.51;25.1;0;0;38;22;0.08;0.04;0.04;0.08;357;0.011952;0;0;0
26.35;25.72;26.07;26.47;108;12;175;10;3.54;0.4;2.36;0.82;1233;4.264829;1;1;3
25.96;27.8;25.8;26.34;116;17;183;11;0.32;0.99;0.56;0.53;571;1.722821;1;1;1
26.05;26.1;25.38;26.09;147;233;72;54;0.53;0.6;0.21;0.18;772;0.125764;0;1;2
25.53;27.37;24.9;25.88;158;229;81;64;0.65;0.22;0.16;0.13;387;2.505619;1;1;1
26.09;26.17;25.85;26.12;154;230;38;23;0.37;0.09;0.06;0.06;1129;2.123419;1;1;3
25.74;27.39;24.94;26.37;163;233;56;69;0.7;1.94;2.68;0.26;1101;2.967811;1;0;3
26.28;26.13;26.02;26.34;143;234;177;7;0.16;0.41;0.58;0.71;1046;-2.371445;0;1;2
25.38;25.44;25.08;25.75;0;0;0;0;0.07;0.06;0.06;0.1;351;-0.003336;0;0;0
26.02;24.9;25.4;26.01;120;29;73;47;0.17;0.05;0.06;0.06;481;1.352387;0;0;1
25.14;25.12;24.99;25.37;0;0;1;1;0.08;0.05;0.06;0.09;350;0.017739;0;0;0
25.45;25.44;25.19;26.13;12;21;80;52;0.6;0.05;0.07;0.07;365;0.031719;0;0;0
26.06;26.74;25.96;26.34;162;244;275;69;0.92;1.43;0.63;0.66;857;5.016322;1;1;3
25.3;25.44;24.99;25.91;0;1;0;0;0.07;0.06;0.07;0.08;370;0.016481;0;0;0
25.9;25.81;25.8;25.9;114;26;73;34;1.41;0.17;0.16;0.08;591;2.901299;0;1;2
25.71;27.89;25.55;26.07;160;238;76;63;1.53;0.25;0.68;0.16;605;2.304415;1;1;2
25.99;26.06;25.89;25.75;7;15;33;47;0.06;0.09;0.23;0.07;936;3.602885;1;0;1
25.08;24.98;24.51;25.36;6;5;33;23;0.08;0.05;0.06;0.06;359;0.038533;0;0;0
25.94;26.92;25.8;26.33;158;246;66;63;0.66;0.24;0.16;0.09;583;1.81674;1;1;3
25.54;25.25;25.13;25.69;1;0;1;0;0.08;0.05;0.07;0.09;355;0.010242;0;0;1
25.52;26.76;24.94;25.83;159;229;69;56;0.42;1.0;0.4;0.17;397;3.438845;1;1;2
25.52;26.99;25.79;26.35;156;239;71;62;0.66;0.25;0.22;0.13;628;2.22143;1;1;3
25.39;25.44;25.02;25.9;0;0;0;0;0.07;0.05;0.06;0.09;363;0.020308;0;0;0
26.03;26.22;25.64;25.71;8;11;34;56;0.07;0.12;0.16;0.06;568;3.157973;0;1;3
26.04;27.69;25.81;26.08;155;240;82;67;0.14;1.12;0.17;0.21;506;2.769509;1;0;2
25.44;25.47;24.94;25.92;0;0;0;0;0.08;0.26;0.06;0.06;366;-1.434503;0;0;0
26.3;25.65;25.46;26.27;114;20;185;9;0.66;1.18;0.06;0.12;646;3.888562;1;1;2
25.32;25.45;24.76;25.69;0;0;1;0;0.07;0.06;0.05;0.08;356;0.005687;0;0;0
25.38;25.24;25.02;25.71;162;28;88;53;0.16;0.2;0.18;0.09;352;2.204268;1;0;1
25.39;25.22;25.04;25.73;0;0;0;0;0.07;0.04;0.05;0.08;353;0.010606;0;0;0
26.0;26.13;26.07;26.16;142;240;8;20;0.16;0.24;0.15;0.09;1167;3.939309;0;1;3
26.11;26.82;25.62;26.17;1;240;1;0;0.07;0.06;0.06;0.06;611;-0.035733;0;0;0
25.94;25.65;25.25;26.26;121;29;66;46;0.18;0.1;0.15;0.06;375;3.140847;0;0;1
26.02;26.19;25.54;25.69;12;6;46;24;0.73;0.1;0.05;0.1;569;3.859;1;0;3
25.69;27.07;25.45;25.99;152;235;242;63;0.16;0.12;0.75;0.09;1137;3.657235;1;0;3
25.62;25.76;25.2;26.22;119;33;86;52;0.16;0.34;0.16;0.08;408;0.243809;0;0;1
25.31;25.18;24.59;25.43;0;0;0;0;0.07;0.04;0.05;0.06;356;0.017479;0;0;0
25.18;25.4;24.55;26.02;0;0;0;0;0.07;0.04;0.05;0.08;364;-0.101735;0;0;0
26.2;25.67;25.49;26.27;121;31;80;53;0.08;0.05;0.12;0.08;604;0.070149;0;0;1
25.29;25.24;24.71;25.39;115;27;62;53;0.07;0.04;0.06;0.09;396;0.134351;0;0;1
