ID;age;race;sex;workclass;fnlwgt;education;education-num;marital-status;occupation;relationship;capital-gain;capital-loss;hours-per-week;native-country;salary-class
38;17;White;Male;Private;269430;10th;6;Never-married;Machine-op-inspct;Not-in-family;0;0;40;United-States;<=50K.
39;20;White;Male;Private;257509;HS-grad;9;Never-married;Craft-repair;Own-child;0;0;40;United-States;<=50K.
40;65;White;Male;Private;136384;Masters;14;Married-civ-spouse;Prof-specialty;Husband;0;0;50;United-States;>50K.
41;44;White;Male;Self-emp-inc;120277;Assoc-voc;11;Married-civ-spouse;Sales;Husband;0;0;45;United-States;>50K.
42;36;White;Male;Private;465326;HS-grad;9;Married-civ-spouse;Farming-fishing;Husband;0;0;40;United-States;<=50K.
43;29;White;Male;Private;103634;11th;7;Married-civ-spouse;Other-service;Husband;0;0;40;United-States;<=50K.
44;20;White;Male;State-gov;138371;Some-college;10;Never-married;Farming-fishing;Own-child;0;0;32;United-States;<=50K.
45;28;White;Female;Private;242832;Assoc-voc;11;Married-civ-spouse;Prof-specialty;Wife;0;0;36;United-States;>50K.
46;39;White;Male;Private;290208;7th-8th;4;Married-civ-spouse;Craft-repair;Husband;0;0;40;Mexico;<=50K.
47;54;White;Male;Private;186272;Some-college;10;Married-civ-spouse;Transport-moving;Husband;3908;0;50;United-States;<=50K.
48;52;Black;Female;Private;201062;11th;7;Separated;Priv-house-serv;Not-in-family;0;0;18;United-States;<=50K.
49;56;White;Female;Self-emp-inc;131916;HS-grad;9;Widowed;Exec-managerial;Not-in-family;0;0;50;United-States;<=50K.
50;18;White;Male;Private;54440;Some-college;10;Never-married;Other-service;Own-child;0;0;20;United-States;<=50K.
51;39;Black;Male;Private;280215;HS-grad;9;Divorced;Handlers-cleaners;Own-child;0;0;40;United-States;<=50K.
52;21;White;Female;Private;214399;Some-college;10;Never-married;Other-service;Own-child;0;1721;24;United-States;<=50K.
53;22;White;Male;Private;54164;HS-grad;9;Never-married;Other-service;Not-in-family;14084;0;60;United-States;>50K.
54;38;White;Male;Private;219446;9th;5;Married-spouse-absent;Exec-managerial;Not-in-family;0;0;54;Mexico;<=50K.
55;21;White;Female;Private;110677;Some-college;10;Never-married;Adm-clerical;Own-child;0;0;40;United-States;<=50K.
56;63;White;Male;Private;145985;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
57;34;White;Male;Local-gov;382078;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;3103;0;50;United-States;>50K.
58;42;White;Male;Self-emp-inc;170721;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;5178;0;50;United-States;>50K.
59;33;White;Male;Private;269705;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Husband;0;0;40;United-States;<=50K.
60;30;White;Female;Private;101135;Bachelors;13;Never-married;Exec-managerial;Not-in-family;0;0;50;United-States;<=50K.
61;39;White;Male;Private;118429;Some-college;10;Divorced;Sales;Not-in-family;0;0;40;United-States;<=50K.
62;26;White;Female;Private;31208;Masters;14;Never-married;Exec-managerial;Not-in-family;0;0;40;United-States;<=50K.
63;33;White;Female;Private;281384;HS-grad;9;Never-married;Machine-op-inspct;Own-child;0;0;40;United-States;<=50K.
64;47;White;Female;Local-gov;171807;HS-grad;9;Divorced;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
66;41;White;Male;Self-emp-inc;445382;Assoc-acdm;12;Married-civ-spouse;Craft-repair;Husband;15024;0;60;United-States;>50K.
67;19;White;Male;Private;105460;Some-college;10;Never-married;Other-service;Own-child;0;0;20;United-States;<=50K.
68;46;White;Male;Private;170338;HS-grad;9;Separated;Transport-moving;Not-in-family;0;0;40;United-States;<=50K.
69;43;White;Male;Private;102606;HS-grad;9;Married-civ-spouse;Sales;Husband;0;0;48;United-States;<=50K.
70;55;White;Male;Private;323887;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;15024;0;45;United-States;>50K.
71;46;White;Male;Private;175622;Assoc-voc;11;Married-civ-spouse;Tech-support;Husband;0;0;40;United-States;<=50K.
72;30;White;Male;Private;229636;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;Mexico;<=50K.
73;21;White;Female;Private;388946;Some-college;10;Separated;Handlers-cleaners;Not-in-family;0;0;40;United-States;<=50K.
74;46;Other;Male;Private;269034;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;40;Dominican-Republic;<=50K.
76;41;White;Male;Private;75012;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;50;United-States;<=50K.
77;69;White;Male;Self-emp-inc;174379;HS-grad;9;Married-civ-spouse;Sales;Husband;0;0;30;United-States;<=50K.
78;50;White;Male;Private;312477;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;40;United-States;<=50K.
79;20;White;Female;Private;72055;Some-college;10;Never-married;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
80;45;White;Male;Self-emp-inc;67001;Some-college;10;Married-civ-spouse;Machine-op-inspct;Husband;0;0;50;United-States;<=50K.
81;23;White;Male;Private;213734;Bachelors;13;Never-married;Exec-managerial;Not-in-family;0;0;40;United-States;<=50K.
82;24;White;Male;Private;83141;Some-college;10;Separated;Other-service;Not-in-family;0;1876;40;United-States;<=50K.
84;31;White;Male;Self-emp-not-inc;113752;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;50;United-States;<=50K.
85;43;White;Female;Private;170482;HS-grad;9;Separated;Machine-op-inspct;Not-in-family;0;0;44;United-States;<=50K.
86;20;White;Female;Federal-gov;244689;11th;7;Never-married;Other-service;Own-child;0;0;10;United-States;<=50K.
87;55;White;Male;Private;160631;HS-grad;9;Married-civ-spouse;Sales;Husband;0;0;56;United-States;>50K.
88;24;White;Male;Federal-gov;228724;Some-college;10;Never-married;Armed-Forces;Not-in-family;0;0;40;United-States;<=50K.
90;59;White;Female;Private;292946;Bachelors;13;Never-married;Exec-managerial;Not-in-family;0;0;25;United-States;<=50K.
91;49;Black;Male;Federal-gov;77443;7th-8th;4;Never-married;Other-service;Not-in-family;0;0;20;United-States;<=50K.
92;33;White;Female;Private;176410;Masters;14;Married-civ-spouse;Prof-specialty;Wife;5178;0;10;United-States;>50K.
93;59;White;Male;Federal-gov;98984;Bachelors;13;Divorced;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
94;34;Amer-Indian-Eskimo;Male;Private;198751;Masters;14;Never-married;Other-service;Not-in-family;0;0;40;United-States;<=50K.
95;20;White;Male;Private;479296;HS-grad;9;Never-married;Handlers-cleaners;Own-child;0;0;40;United-States;<=50K.
96;25;White;Female;Private;235218;Bachelors;13;Never-married;Exec-managerial;Own-child;0;0;40;United-States;<=50K.
97;49;White;Male;Private;164877;10th;6;Married-civ-spouse;Farming-fishing;Husband;0;0;40;United-States;<=50K.
98;59;White;Male;Private;272087;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;40;United-States;>50K.
99;20;White;Female;Private;169699;HS-grad;9;Never-married;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
101;33;Black;Female;Private;202191;Some-college;10;Never-married;Adm-clerical;Unmarried;0;0;35;United-States;<=50K.
102;22;Black;Male;Private;212261;Some-college;10;Never-married;Transport-moving;Own-child;0;0;39;United-States;<=50K.
103;58;White;Female;Self-emp-not-inc;301568;9th;5;Widowed;Other-service;Not-in-family;0;0;40;United-States;<=50K.
104;52;White;Female;Local-gov;155233;HS-grad;9;Widowed;Adm-clerical;Unmarried;0;0;28;United-States;<=50K.
105;36;White;Female;Private;75826;10th;6;Separated;Machine-op-inspct;Not-in-family;0;0;40;United-States;<=50K.
106;41;White;Male;Local-gov;201520;HS-grad;9;Married-civ-spouse;Protective-serv;Husband;0;0;40;United-States;<=50K.
107;28;White;Male;Private;154236;HS-grad;9;Never-married;Transport-moving;Own-child;2597;0;40;United-States;<=50K.
108;19;Black;Male;Private;289227;Some-college;10;Never-married;Handlers-cleaners;Own-child;0;0;16;United-States;<=50K.
109;18;White;Female;Private;217439;HS-grad;9;Never-married;Other-service;Not-in-family;0;0;28;United-States;<=50K.
110;18;White;Female;Private;179020;HS-grad;9;Never-married;Machine-op-inspct;Own-child;0;0;48;United-States;<=50K.
111;28;White;Male;Private;149624;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
112;29;White;Male;Private;337266;Assoc-voc;11;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;>50K.
114;40;White;Male;Private;103541;Some-college;10;Married-civ-spouse;Handlers-cleaners;Husband;0;0;40;United-States;<=50K.
115;26;White;Male;Private;206721;HS-grad;9;Never-married;Handlers-cleaners;Unmarried;0;0;40;United-States;<=50K.
116;46;White;Male;Private;96773;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
117;23;White;Female;Private;200967;11th;7;Never-married;Other-service;Not-in-family;0;0;24;United-States;<=50K.
118;44;White;Female;Private;180019;HS-grad;9;Married-spouse-absent;Adm-clerical;Unmarried;0;0;40;United-States;<=50K.
119;43;White;Female;Private;179866;Bachelors;13;Divorced;Sales;Unmarried;0;0;40;United-States;>50K.
120;31;White;Female;Local-gov;198770;Bachelors;13;Divorced;Prof-specialty;Unmarried;0;0;60;United-States;<=50K.
121;18;White;Female;Private;219256;Some-college;10;Never-married;Sales;Own-child;0;0;25;United-States;<=50K.
122;19;White;Male;Private;248730;Some-college;10;Never-married;Protective-serv;Own-child;0;0;30;United-States;<=50K.
123;41;White;Female;Private;110732;Some-college;10;Divorced;Tech-support;Not-in-family;0;0;40;United-States;<=50K.
124;41;White;Female;Private;181020;HS-grad;9;Divorced;Handlers-cleaners;Unmarried;0;0;40;United-States;<=50K.
125;69;White;Female;Private;183791;HS-grad;9;Divorced;Adm-clerical;Not-in-family;0;0;25;United-States;<=50K.
126;48;White;Female;Federal-gov;42972;Doctorate;16;Married-civ-spouse;Prof-specialty;Wife;0;0;40;United-States;>50K.
127;28;White;Male;Private;134813;HS-grad;9;Never-married;Prof-specialty;Own-child;0;0;40;United-States;<=50K.
128;27;White;Male;Self-emp-not-inc;115438;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;60;Ireland;>50K.
129;41;White;Male;Private;239296;Masters;14;Married-civ-spouse;Prof-specialty;Husband;0;2415;50;United-States;>50K.
130;41;White;Male;Private;428420;Some-college;10;Married-civ-spouse;Adm-clerical;Husband;0;0;40;United-States;<=50K.
131;24;Black;Female;Private;247846;HS-grad;9;Never-married;Craft-repair;Unmarried;0;0;40;United-States;<=50K.
133;42;White;Male;Self-emp-inc;100793;Doctorate;16;Married-civ-spouse;Prof-specialty;Husband;0;0;41;United-States;>50K.
134;57;Black;Male;Private;244478;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;48;United-States;<=50K.
135;30;White;Female;Private;142921;Assoc-acdm;12;Never-married;Prof-specialty;Not-in-family;0;0;40;United-States;<=50K.
136;36;White;Male;Private;182863;HS-grad;9;Married-civ-spouse;Sales;Husband;0;0;60;United-States;>50K.
137;49;Black;Male;Private;171128;7th-8th;4;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;United-States;<=50K.
138;33;White;Female;Private;145402;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Wife;0;0;35;United-States;<=50K.
139;23;White;Male;Private;306309;10th;6;Married-civ-spouse;Farming-fishing;Husband;0;0;40;United-States;<=50K.
140;46;White;Male;Private;83822;Masters;14;Married-civ-spouse;Prof-specialty;Husband;0;0;40;United-States;<=50K.
141;18;Asian-Pac-Islander;Female;Private;262118;Some-college;10;Never-married;Adm-clerical;Own-child;0;0;22;Germany;<=50K.
142;40;White;Male;Private;155972;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;7688;0;55;United-States;>50K.
143;43;White;Male;Self-emp-inc;214503;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;0;1887;45;United-States;>50K.
144;34;White;Female;Private;159303;Masters;14;Never-married;Prof-specialty;Own-child;0;0;30;United-States;<=50K.
145;47;White;Female;Self-emp-not-inc;174995;HS-grad;9;Widowed;Exec-managerial;Not-in-family;0;0;30;United-States;<=50K.
146;44;White;Female;Private;26669;Assoc-voc;11;Widowed;Exec-managerial;Unmarried;0;0;30;United-States;<=50K.
147;33;White;Male;Private;177727;HS-grad;9;Married-civ-spouse;Sales;Husband;0;0;40;United-States;>50K.
148;55;White;Male;Private;124771;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;15024;0;50;United-States;>50K.
149;19;White;Male;Private;456736;HS-grad;9;Never-married;Sales;Not-in-family;2907;0;30;United-States;<=50K.
150;28;Black;Male;Private;216604;Some-college;10;Never-married;Other-service;Not-in-family;0;0;14;United-States;<=50K.
151;27;Black;Female;Private;221561;11th;7;Married-civ-spouse;Other-service;Wife;0;0;32;United-States;<=50K.
152;50;White;Male;Private;114564;7th-8th;4;Married-civ-spouse;Machine-op-inspct;Husband;0;0;20;United-States;<=50K.
153;22;White;Male;Private;315476;11th;7;Never-married;Craft-repair;Unmarried;0;0;40;United-States;<=50K.
154;40;White;Male;State-gov;67874;Bachelors;13;Married-civ-spouse;Adm-clerical;Husband;0;1887;45;United-States;>50K.
155;25;White;Female;Private;126110;Some-college;10;Never-married;Adm-clerical;Own-child;0;0;40;United-States;<=50K.
156;26;White;Male;Local-gov;102264;HS-grad;9;Never-married;Craft-repair;Not-in-family;0;0;40;United-States;<=50K.
157;22;White;Male;Private;537222;Bachelors;13;Never-married;Sales;Not-in-family;0;0;25;United-States;<=50K.
158;42;Black;Female;Private;113732;Some-college;10;Never-married;Handlers-cleaners;Unmarried;0;625;40;United-States;<=50K.
159;38;White;Male;Self-emp-inc;93225;Bachelors;13;Divorced;Exec-managerial;Not-in-family;0;0;40;United-States;<=50K.
160;55;White;Male;Private;43064;11th;7;Married-civ-spouse;Other-service;Husband;0;0;30;United-States;<=50K.
161;32;White;Male;Private;136921;HS-grad;9;Married-civ-spouse;Sales;Husband;0;0;40;United-States;<=50K.
162;22;White;Male;Private;388885;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;45;United-States;<=50K.
163;29;White;Male;Private;142249;Bachelors;13;Never-married;Sales;Own-child;0;0;40;United-States;<=50K.
164;46;White;Male;State-gov;56841;Masters;14;Married-civ-spouse;Exec-managerial;Husband;0;0;45;United-States;>50K.
165;31;White;Male;Private;156493;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;>50K.
166;58;White;Male;Self-emp-not-inc;159021;Doctorate;16;Married-civ-spouse;Prof-specialty;Husband;0;0;16;United-States;>50K.
167;42;White;Male;Private;190910;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;45;United-States;<=50K.
168;18;White;Male;Private;41879;HS-grad;9;Never-married;Handlers-cleaners;Unmarried;0;0;25;United-States;<=50K.
169;58;White;Male;Local-gov;137249;HS-grad;9;Divorced;Exec-managerial;Not-in-family;0;0;33;United-States;<=50K.
170;54;White;Male;Private;236157;HS-grad;9;Married-civ-spouse;Prof-specialty;Husband;0;1887;40;United-States;>50K.
171;34;White;Male;Private;189759;Masters;14;Never-married;Prof-specialty;Not-in-family;0;0;40;United-States;<=50K.
172;26;White;Female;Private;239877;Bachelors;13;Never-married;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
173;61;White;Male;Private;21175;12th;8;Married-civ-spouse;Exec-managerial;Husband;0;0;60;United-States;<=50K.
174;48;Black;Female;Local-gov;67229;Masters;14;Separated;Adm-clerical;Unmarried;0;0;40;United-States;<=50K.
175;36;White;Male;Private;236391;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;0;0;45;United-States;>50K.
176;24;White;Male;Private;325596;Assoc-voc;11;Married-civ-spouse;Machine-op-inspct;Husband;0;0;45;United-States;<=50K.
177;40;White;Male;Private;83411;Some-college;10;Married-civ-spouse;Machine-op-inspct;Husband;0;0;37;United-States;<=50K.
178;33;White;Male;Self-emp-inc;154227;HS-grad;9;Married-civ-spouse;Sales;Husband;0;0;50;United-States;>50K.
179;37;White;Male;Private;248010;Some-college;10;Married-civ-spouse;Machine-op-inspct;Husband;0;1887;40;United-States;>50K.
180;34;White;Male;Private;198613;Masters;14;Never-married;Exec-managerial;Own-child;4650;0;40;United-States;<=50K.
181;56;White;Male;Self-emp-inc;321529;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;15024;0;40;United-States;>50K.
183;37;White;Female;Private;203079;Bachelors;13;Widowed;Exec-managerial;Not-in-family;0;0;55;United-States;<=50K.
184;44;Black;Female;Private;284652;HS-grad;9;Divorced;Sales;Unmarried;0;0;40;United-States;<=50K.
186;54;White;Male;Private;59840;HS-grad;9;Divorced;Handlers-cleaners;Not-in-family;0;0;45;United-States;<=50K.
187;23;White;Male;Private;52753;HS-grad;9;Never-married;Machine-op-inspct;Not-in-family;0;0;50;United-States;<=50K.
189;22;White;Female;Private;199266;HS-grad;9;Never-married;Other-service;Not-in-family;0;0;45;United-States;<=50K.
190;33;White;Male;Private;196385;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;1977;40;United-States;>50K.
191;39;White;Male;Private;163205;Bachelors;13;Separated;Prof-specialty;Not-in-family;0;0;50;United-States;>50K.
192;47;Black;Female;Private;411047;Some-college;10;Divorced;Adm-clerical;Not-in-family;0;0;37;United-States;<=50K.
194;26;Black;Female;Private;209440;HS-grad;9;Never-married;Prof-specialty;Unmarried;0;0;55;United-States;<=50K.
195;31;White;Female;Private;56964;Some-college;10;Divorced;Exec-managerial;Unmarried;0;0;40;United-States;<=50K.
196;44;White;Male;Private;299197;Some-college;10;Never-married;Transport-moving;Not-in-family;0;0;45;United-States;<=50K.
197;42;White;Female;Self-emp-inc;240628;Prof-school;15;Married-civ-spouse;Prof-specialty;Wife;0;0;50;United-States;>50K.
198;19;White;Female;Private;355313;HS-grad;9;Never-married;Machine-op-inspct;Not-in-family;0;0;40;United-States;<=50K.
199;27;White;Male;Private;132267;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Husband;0;0;40;United-States;>50K.
200;51;White;Male;Local-gov;174861;Some-college;10;Married-civ-spouse;Protective-serv;Husband;0;0;40;United-States;>50K.
201;28;White;Male;Self-emp-inc;142443;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;50;United-States;<=50K.
202;57;White;Male;Private;26716;Bachelors;13;Divorced;Craft-repair;Not-in-family;0;0;45;United-States;<=50K.
203;45;White;Female;Local-gov;185588;Bachelors;13;Divorced;Prof-specialty;Unmarried;0;0;40;United-States;<=50K.
204;50;White;Male;Private;175029;Assoc-voc;11;Married-civ-spouse;Prof-specialty;Husband;0;0;40;United-States;>50K.
205;34;White;Male;Self-emp-inc;34848;Bachelors;13;Married-civ-spouse;Sales;Husband;0;0;54;United-States;<=50K.
206;45;Black;Male;Private;411273;7th-8th;4;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
207;73;White;Male;Local-gov;143437;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;0;0;20;United-States;<=50K.
208;34;White;Female;Private;357145;Bachelors;13;Married-civ-spouse;Prof-specialty;Wife;0;0;50;United-States;>50K.
209;31;White;Male;Private;236861;Some-college;10;Married-civ-spouse;Sales;Husband;0;0;55;United-States;>50K.
210;19;White;Male;Private;53355;11th;7;Never-married;Sales;Not-in-family;0;0;12;United-States;<=50K.
211;25;White;Female;Private;29106;Some-college;10;Never-married;Other-service;Own-child;0;0;50;United-States;<=50K.
212;38;White;Female;Federal-gov;213274;Assoc-voc;11;Divorced;Craft-repair;Unmarried;6497;0;40;United-States;<=50K.
213;39;White;Male;Private;22463;Bachelors;13;Married-civ-spouse;Transport-moving;Husband;0;0;40;United-States;<=50K.
214;23;Black;Female;Private;180497;Bachelors;13;Never-married;Tech-support;Own-child;0;0;32;United-States;<=50K.
215;49;White;Male;Private;37306;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;United-States;<=50K.
216;33;White;Male;Federal-gov;137814;HS-grad;9;Never-married;Other-service;Not-in-family;0;0;32;United-States;<=50K.
217;21;White;Male;Private;447488;5th-6th;3;Never-married;Machine-op-inspct;Other-relative;0;0;38;Mexico;<=50K.
218;31;White;Male;Private;220915;Assoc-voc;11;Separated;Craft-repair;Not-in-family;0;0;40;United-States;<=50K.
219;23;White;Female;Private;42251;Bachelors;13;Never-married;Exec-managerial;Not-in-family;0;0;45;United-States;<=50K.
220;34;Asian-Pac-Islander;Male;Private;162312;Bachelors;13;Married-civ-spouse;Adm-clerical;Husband;0;0;40;Philippines;<=50K.
221;25;Asian-Pac-Islander;Female;Private;77698;HS-grad;9;Never-married;Machine-op-inspct;Not-in-family;0;0;40;Philippines;<=50K.
222;39;White;Male;Private;282951;HS-grad;9;Never-married;Craft-repair;Unmarried;0;0;40;United-States;<=50K.
223;52;White;Male;Self-emp-inc;311259;HS-grad;9;Married-civ-spouse;Sales;Husband;0;0;40;United-States;>50K.
224;63;White;Male;Local-gov;65479;9th;5;Married-civ-spouse;Transport-moving;Husband;7688;0;40;United-States;>50K.
225;41;White;Male;Private;277256;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
226;46;White;Male;Private;312088;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;15024;0;38;United-States;>50K.
227;53;White;Male;Local-gov;169719;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;<=50K.
230;18;White;Male;Private;96869;12th;8;Never-married;Priv-house-serv;Own-child;0;0;40;United-States;<=50K.
231;38;White;Male;Private;237943;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;0;0;50;United-States;<=50K.
232;55;Asian-Pac-Islander;Female;Private;119751;Masters;14;Never-married;Exec-managerial;Unmarried;0;0;50;Thailand;<=50K.
233;34;White;Male;Private;236861;HS-grad;9;Married-civ-spouse;Tech-support;Husband;0;0;40;United-States;>50K.
234;80;White;Male;Self-emp-not-inc;201092;HS-grad;9;Married-civ-spouse;Other-service;Husband;0;0;30;United-States;<=50K.
235;34;White;Female;Private;147215;Assoc-voc;11;Divorced;Tech-support;Unmarried;0;0;60;United-States;<=50K.
236;52;White;Male;Private;152373;Some-college;10;Married-civ-spouse;Tech-support;Husband;5013;0;40;United-States;<=50K.
237;42;Black;Female;Private;227968;HS-grad;9;Never-married;Other-service;Unmarried;0;0;28;Haiti;<=50K.
238;26;White;Female;Private;362617;Some-college;10;Never-married;Sales;Not-in-family;0;0;40;United-States;<=50K.
239;31;White;Male;Private;103435;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;40;United-States;<=50K.
240;25;White;Female;Local-gov;281412;HS-grad;9;Never-married;Other-service;Own-child;0;0;35;United-States;<=50K.
241;55;White;Male;Self-emp-not-inc;105239;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;2057;60;United-States;<=50K.
242;19;White;Female;Private;230165;Some-college;10;Never-married;Other-service;Own-child;0;0;12;United-States;<=50K.
243;62;White;Male;Self-emp-not-inc;177493;Some-college;10;Married-civ-spouse;Transport-moving;Husband;0;0;32;United-States;<=50K.
244;22;White;Female;Federal-gov;104443;Some-college;10;Never-married;Adm-clerical;Own-child;0;0;20;United-States;<=50K.
246;35;White;Male;Private;143385;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Husband;0;0;40;United-States;<=50K.
247;28;White;Female;Private;107189;HS-grad;9;Married-civ-spouse;Sales;Own-child;0;0;40;United-States;<=50K.
248;47;White;Male;Private;212944;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;70;United-States;>50K.
249;44;White;Male;State-gov;138634;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;United-States;<=50K.
250;21;White;Male;Private;99970;Some-college;10;Never-married;Sales;Own-child;0;0;15;United-States;<=50K.
